Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,166,2,4,76,120,242,183,76,121,182,163,-1,281,281,178,62,2.75,2.75, 156,579.11553030303,464.788825757576,356.788825757576,83,49,91,44,3978.14689265537,67
2,168,3,4,51,111,242,181,98,139,186,161,-1,281,281,178,62,2.75,2.75, 0,902,2488.43115124153,82.4288939051919,110.857787810384,39,420.618784530387,654.85635359116,1515.96685082873,139.745856353591
3,169,2,4,87,120,241,184,100,127,182,163,-1,281,281,178,62,2.75,2.75, 648.493902439024,3669.11585365854,726.15243902439,230,372,140.691588785047,438.691588785047,301,7228.38317757009,131
4,173,2,4,87,68,244,183,102,122,185,155,-1,281,281,178,62,2.75,2.75, 516.966271649954,8113.69644484959,645.449407474932,93.9662716499544,212,51,240.026315789474,559.105263157895,6232.26315789474,92.0263157894737
5,173,2,4,89,65,246,173,103,120,182,156,-1,281,281,178,62,2.75,2.75, 2014.18108651911,5181.18108651911,280.590543259557,124.590543259557,319,0,722.195979899498,1392.1959798995,7579.45728643216,0
6,166,2,4,85,68,246,173,100,127,179,162,-1,281,281,178,62,2.75,2.75, 127.372384937238,6090.28870292887,321.372384937239,48.3723849372385,413.372384937239,16,206.692015209125,2237.30608365019,11584.5380228137,374.076045627376
7,160,3,4,40,160,245,175,99,150,183,157,-1,281,281,178,62,2.75,2.75, 0,0,6703.822971549,179.788198103267,0,304,453.542074363992,421.85518590998,5662.31311154599,0
8,160,4,4,44,177,244,180,99,155,183,158,-1,281,281,178,62,2.75,2.75, 0,0,1785.00525762355,8644.00420609884,0,0,267.990516332982,254.981032665964,7968.95258166491,14
9,161,4,4,47,186,243,181,101,163,182,162,-1,281,281,178,62,2.75,2.75, 0,63,112,11328.4165792235,29,67,219,403.579381443299,7343.18453608247,112.394845360825
10,161,4,4,51,192,244,186,107,166,178,160,-1,281,281,178,62,2.75,2.75, 18,0,210,9963.568,163,361.469135802469,279.703703703704,553.407407407408,6589.93827160494,162.469135802469
