Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,175,1,2,94,63,230,88,110,110,180,127,-1,281,281,175,76,2.75,2.75, 3159.37453531598,1771.89962825279,1012.27416356877,566.424721189591,483.374535315985,0,7408.33082706767,1280.54135338346,0,0
2,178,1,2,97,59,219,74,113,107,177,120,-1,281,281,175,76,2.75,2.75, 3564.04528301887,915.033962264151,1062.07924528302,262.011320754717,322,20,6989.55457227138,22,47,27
3,174,1,2,96,63,206,64,112,108,173,114,-1,281,281,175,76,2.75,2.75, 2031.06632653061,847.22193877551,726.377551020408,219.533163265306,355.22193877551,139.88899900892,5915.77799801784,287.777998017839,218.88899900892,186
4,174,2,2,96,69,203,62,107,113,173,114,-1,281,281,175,76,2.75,2.75, 2195.66235864297,2666.92730210016,649.927302100162,186.264943457189,352.794830371567,168.043307086614,10809.3464566929,240.129921259843,232.086614173228,82.0433070866142
5,175,1,2,99,73,200,60,112,108,172,112,-1,281,281,175,76,2.75,2.75, 2217.70662460568,996.867507886435,1198.76971608833,378.741324921136,123.741324921136,704.123359580052,7596.37270341207,207.624671916011,173.498687664042,196.624671916011
6,175,1,2,99,76,197,58,110,110,171,111,-1,281,281,175,76,2.75,2.75, 2442.33190761334,1411.05389221557,993.053892215569,188.360992301112,459.80496150556,607.394683026585,9911.55214723926,262.394683026585,0,137.394683026585
7,175,1,2,90,76,203,62,114,107,173,113,-1,281,281,175,76,2.75,2.75, 1798.54612005857,658.405563689605,424.843338213763,307.686676427526,163.281112737921,252.464143426295,10584.4163346614,237,209,162
8,175,1,2,99,59,218,74,114,107,178,122,-1,281,281,175,76,2.75,2.75, 2940.12454873646,571.963898916968,963.445848375451,738.445848375451,628.927797833935,0,8907.71428571428,0,0,0
9,175,1,2,99,57,232,91,115,106,181,130,-1,281,281,175,76,2.75,2.75, 3613.36805555556,1035.28819444444,610.920138888889,531.552083333333,368.368055555556,0,4742.89438629876,1175.22359657469,0,0
10,175,1,3,102,56,238,106,111,108,182,136,-1,281,281,175,76,2.75,2.75, 4359.84266886326,881.173805601318,248.83607907743,210.668863261944,455.501647446458,0,104,10045.959473151,0,0
11,175,1,3,105,55,246,138,118,104,181,150,-1,281,281,175,76,2.75,2.75, 4618.93639575972,362.123674911661,942.247349823322,350.56183745583,413.56183745583,0,0,15045.8366935484,0,0
12,172,1,3,107,55,250,150,118,104,180,153,-1,281,281,175,76,2.75,2.75, 3356.99125874126,316.155594405594,587.048951048951,304.893356643357,149.631118881119,393.514975845411,230.757487922705,20728.5149758454,1524.75748792271,0
13,175,4,3,59,219,173,176,80,152,181,150,-1,281,281,171,78,2.75,2.75, 2994.10950413223,32,6355.10950413223,16322.444214876,1158.77685950413,0,34,13264.8326959847,8961.7189292543,9117.7189292543
14,171,4,4,59,219,188,218,89,146,181,150,-1,281,281,169,79,2.75,2.75, 3503.19033816425,569.785507246377,8848.92753623188,24218.9758454106,117,0,238.415354330709,9798.5531496063,13156,12676.6614173228
15,180,4,4,59,219,188,219,83,140,181,150,-1,281,281,168,79,2.75,2.75, 3581.2495049505,261.035643564356,9778.17821782178,27487.5534653465,304.035643564356,0,7897.1287804878,2418,12624.3590243902,10777.3590243902
16,178,4,4,62,220,192,219,85,140,182,147,-1,281,281,167,79,2.75,2.75, 477.381784728611,2119.4360625575,5588.83624655014,14111.6908923643,241.690892364305,48,9876.69637610186,2753.6444662096,14587.4074436827,6431.6444662096
17,182,4,2,63,218,210,165,103,167,183,150,-1,281,281,168,77,2.75,2.75, 162.829052258636,950.14526129318,6707.92294065545,12043.2905225864,307.658104517272,283.589840075259,11048.0780809031,2738.58984007526,7703.71872060207,24
18,181,4,2,68,189,212,130,107,166,187,143,-1,281,281,170,74,2.75,2.75, 39,279.218637992832,1631.21863799283,31331.8100358423,2422.43727598566,1586.06002034588,10317.2960325534,6605.41200406918,4275.41200406918,227.824008138352
19,181,4,3,68,190,225,159,106,165,187,143,-1,281,281,170,73,2.75,2.75, 0,0,9331.84750733138,25165.3695014663,3049.12316715543,2645,4568.01449275362,9832.02898550724,4288.34299516908,672.342995169082
20,185,4,3,68,190,226,159,106,165,188,143,-1,281,281,170,73,2.75,2.75, 41.7182692307692,2934.80192307692,3793.3375,13587.8730769231,2521.87307692308,3682.17841213202,1804.21409455843,8054.42818911686,3105.10704727921,1196.24977698483
21,176,2,2,81,147,192,63,89,137,170,110,-1,281,281,170,73,2.75,2.75, 143,6175.47136563877,635.588546255507,4119.88281938326,381.147136563877,2371.013671875,2577.3515625,2133.91015625,1157.896484375,391.779296875
22,181,2,1,73,71,186,62,102,122,168,108,-1,281,281,170,73,2.75,2.75, 361.233695652174,3539.95652173913,307,519.978260869565,184.744565217391,3751.17755443886,2094.63149078727,242.815745393635,147.453936348409,540.539363484087
23,179,2,2,72,77,196,69,101,124,176,118,-1,281,281,170,73,2.75,2.75, 107.672525439408,4169.17576318224,832.36262719704,236.035152636448,141.672525439408,1387.03076923077,3804.5358974359,230.505128205128,140.505128205128,170.501709401709
24,175,3,2,69,137,206,110,98,140,181,130,-1,281,281,170,74,2.75,2.75, 0,607.448087431694,7789.95810564664,503.373406193078,1469.94171220401,35,5584.95516569201,1715.1081871345,867.369395711501,375.738791423002
25,177,3,2,69,162,211,165,99,151,178,170,-1,281,281,170,75,2.75,2.75, 0,0,8771.21024734982,4523.54240282686,1033.80565371025,175,4816.31818181818,708.329545454546,2321.08238636364,869.494318181818
26,176,4,2,48,198,212,165,107,167,182,175,-1,281,281,170,76,2.75,2.75, 0,0,151,12103.2458410351,585.90573012939,1145.47719594595,4825.47212837838,699.487331081081,3455.49746621622,1679.46706081081
27,174,4,4,48,201,219,160,108,168,181,175,-1,281,281,170,77,2.75,2.75, 0,0,44,25928.2166344294,1607.08123791103,3535.03355079217,1654.57129543336,1129.03355079217,3723.50419384902,2245.05032618826
