Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,207,2,1,82,110,199,63,82,111,170,110,5,281,281,179,28,2.75,2.75, 91,3253.38709677419,208,37,416,4373.38796296296,1723.37222222222,568.728703703704,148.728703703704,286.728703703704
2,216,2,1,76,78,194,61,106,115,169,107,5,281,281,179,28,2.75,2.75, 311.249249249249,4559.74474474474,367.747747747748,370.498498498499,370.498498498499,5377.39589442815,978.797653958944,208,101,348
3,216,2,1,71,65,198,62,107,114,171,110,5,281,281,179,28,2.75,2.75, 195.78768956289,3777.68153434434,206.893844781445,228.78768956289,106,2649.71551724138,1730.14367816092,131.57183908046,202.57183908046,324.287356321839
4,202,2,1,70,66,198,62,107,114,170,110,5,281,281,179,28,2.75,2.75, 261.669305189094,4215.58663148637,214.751978891821,175.917326297274,188.834652594547,6053.90601503759,3321.58834586466,121.317669172932,247.588345864662,293.270676691729
5,203,2,2,83,69,204,63,108,112,174,114,5,281,281,179,28,2.75,2.75, 86,10842.6970873786,201.644660194175,328.763106796117,337.644660194175,1866.53020134228,4631.35570469799,22,109.765100671141,311.765100671141
6,203,2,2,63,71,212,79,106,115,180,127,5,281,281,179,28,2.75,2.75, 48,8662.45378151261,368.363445378151,124.78781512605,149,111,4007.68255481411,0,112.834127740705,33
7,203,2,2,61,73,210,100,104,118,180,127,5,281,281,179,28,2.75,2.75, 52,7490.83443085607,475.917215428034,114,325.917215428034,165,2437.39503816794,101.81393129771,90,311.06965648855
8,204,2,2,53,81,200,64,102,122,173,114,5,281,281,179,28,2.75,2.75, 98.9760665972945,13836.5691987513,378.976066597294,0,0,1090.84971098266,4061.03468208092,62.121387283237,266.242774566474,182.364161849711
9,204,2,1,49,87,195,61,101,124,169,109,5,281,281,179,28,2.75,2.75, 95,5254.41971830986,2562.89295774648,69,86,5164.1052631579,439,9,100,283.052631578947
10,200,3,1,86,132,187,59,98,138,166,107,5,281,281,179,28,2.75,2.75, 0,978.568228105906,5529.82993890021,133,34,8001.13909378293,34,384.04636459431,49,157.023182297155
11,206,3,1,33,129,189,60,97,140,165,106,5,281,281,179,28,2.75,2.75, 36,207,9293.26181102362,202.518700787402,143,11702.5495583906,177,136,340.699705593719,378.699705593719
12,209,3,1,39,118,193,63,98,138,168,108,5,281,281,179,28,2.75,2.75, 36,56,5099.55900621118,30,29,7089.30581613508,115,468.272045028143,514.163227016886,277.108818011257
13,204,2,2,93,157,210,86,93,156,179,124,5,281,281,179,28,2.75,2.75, 229.183191690274,2852.38149197356,1008.28234183192,212.549575070822,288.183191690274,76.1654740608229,3516.63327370304,60,230.165474060823,111
14,205,2,3,98,69,232,112,114,107,182,138,5,281,281,179,28,2.75,2.75, 1430.60898661568,4802.96653919694,427.357552581262,259.178776290631,82,0,4959.39777327935,9230.57995951417,0,37.3977732793522
15,205,1,2,101,53,238,103,118,104,182,134,5,281,281,179,28,2.75,2.75, 4212.9661508704,705,239,75,369.764023210832,0,10354.2164846077,2263.4865938431,178,102.621648460775
