Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,174,1,3,143,72,248,128,139,84,190,135,4,281,281,155,68,2.75,2.75, 2394.53633217993,658.512110726644,293.536332179931,372,160.512110726644,983.368894601543,629.006426735219,7383.81876606684,115,38
2,178,1,2,138,73,244,112,130,94,182,134,4,281,281,155,68,2.75,2.75, 4751.96850393701,752.40157480315,906.236220472441,365.566929133858,168,0,8090.16782522343,4880.21847070506,189.109235352532,0
4,174,1,2,135,74,243,109,124,101,182,134,4,281,281,155,68,2.75,2.75, 5574.42105263158,241,272.052631578947,434.105263157895,148,160,13700.8781925344,2851.63457760314,447.317288801572,51
5,173,1,2,131,74,244,112,122,102,184,134,4,281,281,155,68,2.75,2.75, 7678.36137071651,665.744548286604,1314.92523364486,532.872274143302,16,138,9095.35632183908,5913.71264367816,434.11877394636,91
6,171,1,3,109,76,247,121,110,110,181,129,4,281,281,155,68,2.75,2.75, 5912.21384928717,1420.06109979633,46,253.030549898167,152.152749490835,114.02860061287,1072.14300306435,21861.1144024515,245.02860061287,113
7,167,2,3,92,78,248,126,107,114,181,130,4,281,281,155,68,2.75,2.75, 446.184340931615,7888.56689791873,185,0,30,291.026612077789,318.013306038895,29038.3459570113,140.013306038895,24
8,168,2,3,71,93,249,132,102,122,190,138,4,281,281,155,68,2.75,2.75, 173.657229524773,3961.54398382204,181,48,0,241,666.630801687764,8052.10021097046,0,61
9,168,3,3,59,107,249,134,99,130,187,136,4,281,281,155,68,2.75,2.75, 66,4119.13617021277,7106.56808510638,0,0,0,930.839506172839,12201.6790123457,231.946502057613,143
10,169,3,3,55,115,249,132,98,137,182,131,4,281,281,155,68,2.75,2.75, 91,158,11332.0446333688,0,0,0,363.578894472362,7941.21005025126,0,0
11,168,3,3,53,131,246,118,97,140,181,128,4,281,281,155,68,2.75,2.75, 0,0,9284.48409090909,14,0,203,1597.375,15398.2678571429,122,17
12,170,3,2,55,147,241,103,98,146,182,131,4,281,281,155,68,2.75,2.75, 398.093906093906,187,7196.74025974026,356.729270729271,30,82,7762.21036585366,1389.32317073171,51,60
13,167,3,2,59,149,243,109,98,147,183,131,4,281,281,155,68,2.75,2.75, 517.973760932945,178.973760932945,4540.89504373178,360.973760932945,88.9912536443149,291.081761006289,10916.572327044,2509.40880503145,333.081761006289,173
14,169,3,3,68,162,245,115,99,150,182,128,4,281,281,155,68,2.75,2.75, 852.895327102804,828.263551401869,5887.26355140187,1600.31588785047,259,503.565476190476,2510.69642857143,8540.2619047619,156,378.130952380952
15,172,3,3,66,149,246,118,98,145,182,135,4,281,281,155,68,2.75,2.75, 644,312.744114636643,3804.72057318321,417.744114636643,0,507,911.17697228145,24424.5415778252,242.63539445629,276.63539445629
16,170,3,3,72,133,248,124,98,139,182,131,4,281,281,155,68,2.75,2.75, 501.765957446809,739.340425531915,4450.72340425532,332,53,0,524.065240641711,13054.1304812834,21,66
