Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,196,3,2,44,159,188,78,73,164,175,115,-6,288,288,170,81,2.81,2.81, 379.793787748059,781.144089732528,1378.35030198447,1165.55651423641,126,1226.42597402597,1983.11428571429,573.737662337662,66,170.737662337662
2,195,3,1,35,158,166,81,78,160,170,111,-6,288,288,170,81,2.81,2.81, 138.433962264151,849.735849056604,2249.90566037736,531.301886792453,221,2416.47836166924,1577.74034003091,562.826893353941,101,97
3,195,3,1,38,160,162,74,104,158,168,109,-6,288,288,170,81,2.81,2.81, 284.766092475068,168.961015412511,5459.84406165004,472.766092475068,52,3171.08252788104,925.54126394052,293.811895910781,245.13531598513,93.1353159851301
4,197,3,1,38,158,155,86,105,160,162,106,-6,288,288,170,81,2.81,2.81, 19,18,5901.7346743295,247.093869731801,23,3283.33333333333,795.166666666667,377.166666666667,206.5,0
5,190,3,1,42,139,153,85,103,156,160,105,-6,288,288,170,81,2.81,2.81, 0,59,6234.04953271028,133.683177570093,65,2417.17933579336,733.149815498155,793.149815498155,359.761623616236,148.194095940959
6,190,3,1,44,136,162,87,103,156,170,111,-6,288,288,170,81,2.81,2.81, 43.04,474.44,4069.2,260.12,293.08,1667.06178489702,941.739130434783,351.169336384439,25.7231121281465,17
7,188,3,1,43,136,159,87,103,156,170,111,-6,288,288,170,81,2.81,2.81, 0,229.517208413002,6072.52868068834,252.011472275335,99,1396,675,383,46,39
8,188,3,2,40,136,187,84,105,160,182,126,-6,288,288,170,81,2.81,2.81, 109.391631799163,8,6845.52468619247,132.391631799163,0,1299.16434336024,1765.65810711665,389.25311812179,0,0
9,181,3,2,38,152,180,87,105,160,182,126,-6,288,288,170,81,2.81,2.81, 20,64,7830.67366412214,273.335877862595,27,1173.36111111111,1990.11111111111,515,36,0
10,181,3,2,41,154,188,90,101,152,184,131,-6,288,288,170,81,2.81,2.81, 49.9642529789184,26,13119.6782768103,887.857011915674,30,1554.36932707355,3382.18466353678,894.316118935837,18,0
11,180,3,2,38,157,187,84,105,161,184,131,-6,288,288,170,81,2.81,2.81, 106.683544303797,235.025316455696,5405.75949367089,1262.15189873418,12,1540.8588863463,3430.57284515637,505.000762776506,0,0
12,179,3,2,40,155,196,97,105,161,184,131,-6,288,288,170,81,2.81,2.81, 0,89,6153.92634560906,1092.93862134089,72,186.857872340426,3224.57531914893,1229.4314893617,136,47
13,183,3,3,38,163,196,142,105,161,186,139,-6,288,288,170,81,2.81,2.81, 274.873737373737,185.915824915825,6975.87373737374,624.915824915825,59,113.151376146789,912.011926605505,960.581651376147,646.151376146789,262.721100917431
14,183,3,3,38,167,229,128,105,161,187,148,-6,288,288,170,81,2.81,2.81, 131.174262734584,52,5747.93565683646,694.348525469169,160,0,149.894586894587,4691.52421652422,1198.68376068376,0
15,196,3,3,38,161,238,147,106,162,189,159,-6,288,288,170,81,2.81,2.81, 45,682.555923777962,6444.06213753107,721.518641259321,54,0,0,6027.21165048544,4715.80291262136,0
16,196,3,4,38,167,245,162,106,163,178,169,-6,288,288,170,81,2.81,2.81, 71,32,8646.407371484,1524.407371484,13,0,0,3740.95481927711,8785.98493975904,0
17,198,3,4,43,185,251,176,107,164,177,170,-6,288,288,170,81,2.81,2.81, 30.1760435571688,205.176043557169,5635.35208711434,2423.52813067151,48,0,559.123468426013,711.831291234684,9265.12346842601,0
18,196,3,4,40,178,248,174,106,165,178,170,-6,288,288,170,81,2.81,2.81, 0,252.836555360281,3329.34622144112,2834.71177504394,187,95.282250242483,930.411251212415,556.846750727449,7621.12900096993,0
19,197,3,4,44,184,249,174,106,168,181,167,-6,288,288,170,81,2.81,2.81, 27,579.330404217926,3273.49560632689,1980.16520210896,16,337.363100252738,358.363100252738,324.93850042123,5061.72620050548,312.93850042123
20,199,4,4,42,183,250,175,107,168,181,164,-6,288,288,170,81,2.81,2.81, 138.362385321101,199.724770642202,1577.0871559633,5911.81192660551,113,0,82.2279069767442,832.962790697674,5067.68372093023,76.2279069767442
21,199,4,4,46,190,250,168,107,169,190,165,-6,288,288,170,81,2.81,2.81, 105,103,331.762488218662,7246.58435438266,69,0,0,1875,19847.7039274924,0
22,202,4,3,47,194,251,152,109,168,190,160,-6,288,288,170,81,2.81,2.81, 24,12,197.487712665406,6254.95085066163,28,0,0,5901.47378640777,3762,0
23,202,4,3,49,197,249,133,109,173,186,159,-6,288,288,170,81,2.81,2.81, 143.229235880399,80.2292358803987,200.458471760797,10443.2724252492,105,0,0,8492.4395280236,3885,0
24,202,4,3,49,197,244,123,109,168,190,153,-6,288,288,170,81,2.81,2.81, 18,395.897435897436,631.25641025641,6767.61538461539,36,0,0,8640.64250248262,1230.96027805362,0
25,204,4,3,50,198,233,109,109,168,189,148,-6,288,288,170,81,2.81,2.81, 59.5770234986945,878.827676240209,439.308093994778,4398.51958224543,50,0,764.897087378641,5184.89708737864,211,0
26,204,4,3,50,197,221,99,105,175,187,148,-6,288,288,170,81,2.81,2.81, 12,12,302.987974098057,3801.38575393155,227.493987049029,0,3253.69961977186,5718,91,0
27,205,4,3,49,201,198,89,107,171,187,141,-6,288,288,170,81,2.81,2.81, 8,167.900465116279,322.251162790698,5913.2511627907,200,0,2653.7312992126,4877.7312992126,285.731299212598,0
28,206,4,2,46,196,195,89,106,168,185,134,-6,288,288,170,81,2.81,2.81, 0,143,993.714542190305,7587.33393177738,84,110.203753351206,3914.71313672922,2668.1018766756,266.30563002681,18
29,202,3,2,43,181,183,81,111,171,184,131,-6,288,288,170,81,2.81,2.81, 0,0,6747.43689320388,5569.40291262136,0,430.000829187396,4135.00248756219,1026.0008291874,779.004145936982,240.001658374793
30,209,3,2,41,163,168,86,106,162,181,123,-6,288,288,170,82,2.81,2.81, 0,0,9936.85135135135,1422.85135135135,0,2271.12335526316,4826.16447368421,748.287828947368,1401.16447368421,256.082236842105
31,210,3,1,46,130,160,87,104,158,174,114,-6,288,288,170,83,2.81,2.81, 0,132.921782178218,7220.45247524752,1719,0,2843.52752293578,1665.07339449541,414.545871559633,2288.09174311927,729.073394495413
32,210,3,1,54,111,195,133,102,147,186,131,-6,288,288,170,84,2.81,2.81, 0,3781.22113502935,4334.45792563601,2345,0,2426.2934888241,1811.04567541302,472.210884353742,2024.66958211856,382.45869776482
33,211,2,4,71,95,189,124,102,145,187,125,-6,288,288,170,85,2.81,2.81, 0,5460.66449207828,3571.86579683131,391.966449207829,39,3236.2818911686,3615.8456735058,931.704727921499,4813.49330954505,615.21141837645
34,213,2,4,96,144,218,168,102,143,190,174,-6,288,288,171,86,2.81,2.81, 0,5439.02611218569,1123,4183.2417794971,0,3377.34901625321,1585.43627031651,383.130881094953,3607.34901625321,338.087254063302
35,211,2,2,93,79,218,167,103,134,190,173,-6,288,288,171,87,2.81,2.81, 1437,6261,153,3418.29389671361,21,2427.50700525394,2907.33800350263,403.338003502627,1816.16900175131,413.169001751313
36,207,2,2,101,81,186,80,103,134,184,131,-6,288,288,171,87,2.81,2.81, 3940,5256.60377358491,434.811320754717,2510.22641509434,120,235,6903.60655737705,2720.60655737705,2463.30327868852,203
37,208,2,2,76,90,200,78,102,143,186,139,-6,288,288,171,89,2.81,2.81, 0,4832.03560830861,1811,4482.35707220574,0,12,5850.86730769231,2399,1655.95576923077,96
38,211,2,2,59,101,207,78,102,143,186,139,-6,288,288,171,91,2.81,2.81, 51,7257.81809145129,3163,6614.07057654075,0,1082.66118102614,5813.66118102614,2310,2935.55372700871,151
39,213,3,2,47,112,208,71,102,146,188,138,-6,288,288,172,91,2.81,2.81, 239,4115.04158415842,6094.04158415842,4640.08316831683,0,500,6449.36538461538,1913.78846153846,3834.78846153846,129
40,211,3,2,44,118,161,97,102,146,168,109,-6,288,288,172,92,2.81,2.81, 311,4090,6235.40038498556,3100.60346487007,61,1161.49858088931,6135.87322611164,2350.74645222327,1852.12393566698,260.749290444655
41,207,3,2,125,101,139,82,119,110,160,105,-6,288,288,173,94,2.81,2.81, 2153.48694779116,2729,4816.97389558233,2869.43473895582,0,2300.06504065041,4884.87804878049,811.626016260163,2910.81300813008,69.8130081300813
42,210,3,2,128,94,150,92,118,111,163,106,-6,288,288,173,95,2.81,2.81, 3972,2293.55739299611,6213.11478599222,3153.18579766537,0,3497.69325153374,5201.18200408998,530.795501022495,3600.7955010225,0
43,214,1,2,133,81,180,83,118,111,182,87,-6,288,288,174,95,2.81,2.81, 5794.66044776119,5244.66044776119,3973.66044776119,3289.8302238806,0,1649.98557692308,5612.59134615385,345,1966.39423076923,41.1971153846154
44,213,1,2,134,81,190,66,118,111,181,124,-6,288,288,174,96,2.81,2.81, 7161.6032388664,6912.9008097166,3424.6528340081,1202,0,1291.55027932961,7394.10055865922,461.85009310987,1430.70018621974,0
45,212,2,2,44,107,183,68,102,140,177,118,-6,288,288,174,97,2.81,2.81, 6503.16585838991,7213.74975751697,2438.74975751697,1513.66634335597,0,3783.75339805825,8071.81844660194,177,1605.37669902913,57
46,212,2,2,42,110,181,68,102,139,177,118,-6,288,288,174,97,2.81,2.81, 2804.71804170444,7346.34360834089,2738.34360834089,1724.70262919311,291.015412511333,4385.28318584071,6574.01474926254,463.014749262537,1861.01474926254,0
47,215,2,1,43,107,166,67,102,140,173,113,-6,288,288,174,98,2.81,2.81, 3483.48638132296,7073.71595330739,2220,1075.97276264591,0,6399.28686058175,4555.43029087262,79,1257,0
48,214,2,1,54,94,148,67,103,134,169,110,-6,288,288,174,99,2.81,2.81, 3106.90750915751,5434.89010989011,1381.90750915751,573.815018315018,0,7049.86934673367,1211.54773869347,282,1844.3216080402,225.547738693467
49,213,2,1,74,78,146,70,103,134,166,108,-6,288,288,174,99,2.81,2.81, 1721.86614173228,6939.86614173228,936,769.149606299213,0,5526.07535986452,1311.22607959356,530.215071972904,1429.86028789162,168.215071972904
50,213,2,1,93,71,148,68,103,134,166,108,-6,288,288,174,99,2.81,2.81, 3472.83870967742,6670.53225806452,349.306451612903,55,0,9153.74871794872,757.936752136752,760.186324786325,1306.06153846154,157
51,214,1,1,103,67,155,68,104,131,170,111,-6,288,288,174,100,2.81,2.81, 10252.6214689266,9704.03578154426,893.207156308851,214,49.6035781544256,6157.24376731302,1479.24653739612,188.249307479224,597.249307479224,0
52,213,2,2,93,68,176,69,104,131,181,124,-6,288,288,174,100,2.81,2.81, 3643.57669902913,5454,332.225242718447,331,0,2567.22583643123,4635.89033457249,232.445167286245,407.445167286245,0
53,211,2,2,80,72,198,70,102,132,183,128,-6,288,288,174,100,2.81,2.81, 3249.33681214421,6727.47817836812,237,81.6195445920304,0,253.318267419962,5714.18267419962,772,159,0
54,209,2,2,66,80,222,88,102,117,184,131,-6,288,288,174,100,2.81,2.81, 2953.57653528873,6611.57653528873,197.394133822181,218.576535288726,0,669,4915.01624365482,2582.00812182741,0,0
55,211,2,3,62,83,207,126,103,134,186,139,-6,288,288,174,100,2.81,2.81, 1538.03557312253,7309.03557312253,669.517786561265,115,10,1820.65247524752,3109.18910891089,7406.91485148515,0,0
56,215,2,3,49,96,239,117,102,136,187,147,-6,288,288,174,99,2.81,2.81, 1058.85727355901,5181.42909423605,1831.28636779506,371.714547118024,0,2358.67330677291,0,9713.18326693227,0,0
57,211,2,3,51,93,247,145,102,137,186,149,-6,288,288,174,98,2.81,2.81, 1217.18786692759,8553.18786692759,3650.37573385519,427.125244618395,82,1859,0,10396,279,0
58,211,2,3,59,95,248,152,102,138,186,150,-6,288,288,174,97,2.81,2.81, 819.683582089552,7166.41791044776,3872.68358208955,623.683582089552,45.6835820895522,558.422480620155,37,10423.6337209302,3176.9011627907,0
59,211,2,4,66,172,246,168,105,163,184,157,-6,288,288,174,95,2.81,2.81, 389.645161290323,7919.16129032258,6931.64516129032,1512.87096774194,0,268.718336483932,55,2969.59168241966,11660.3100189036,261
60,208,2,4,66,172,245,177,111,171,184,157,-6,288,288,174,94,2.81,2.81, 1230,7877,6778.998001998,1268.998001998,0,59,393.818860877684,2993.63772175537,19005.8263305322,1060.91316526611
61,208,3,4,67,171,245,174,103,156,182,162,-6,288,288,175,93,2.81,2.81, 2721.61975768872,4796,6669.04939422181,2257.85927306617,0,174.548928238583,229.097856477167,3107.64678471575,7415.2935694315,417.548928238583
62,208,3,4,67,174,244,176,105,160,182,162,-6,288,288,175,91,2.81,2.81, 1169.7397260274,2324,5510.74794520548,2890.3698630137,0,0,0,4237.62028985507,14406.4304347826,865.810144927536
63,206,3,4,107,79,245,178,104,131,182,162,-6,288,288,175,90,2.81,2.81, 1913.76750448833,4255.53500897666,5191.6750448833,3497.60502692998,0,44,171.218818380744,4020,9941.21881838074,1157
