Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,174,4,4,44,167,190,162,108,184,181,150,-1,281,281,163,57,2.75,2.75, 223,298.251661918329,2232,6181.50332383666,225.251661918329,612.293586269196,164,814.293586269196,2028.23396567299,119
2,174,4,4,45,163,192,166,97,173,182,140,-1,281,281,163,57,2.75,2.75, 131.59626719057,160,5673.98133595285,9257.36640471513,638.192534381139,395,1900.5056,2083.8352,3484.7584,110.2088
3,178,3,3,47,158,193,164,115,181,182,140,-1,281,281,163,57,2.75,2.75, 107.217261904762,0,8577.43452380952,8185.86904761905,884.08630952381,466.452741020794,1992.90548204159,2364.90548204159,1451.81096408318,61.452741020794
4,181,3,4,45,146,165,95,98,167,166,107,-1,281,281,163,57,2.75,2.75, 159.232142857143,56,8975.625,6870.55357142857,828.696428571429,568,549.229845626072,738.28730703259,787.28730703259,251.229845626072
5,176,3,4,92,172,214,166,120,178,182,147,-1,281,281,163,57,2.75,2.75, 0,0,7058.76242544731,6281.28628230616,1346.04771371769,1150.09486166008,612.719367588933,1142.98023715415,2250.66798418972,148.114624505929
6,176,4,4,96,168,191,170,103,160,174,165,-1,281,281,163,57,2.75,2.75, 82.2146118721461,60.6073059360731,3093.39726027397,5392.42922374429,970.821917808219,261.673267326733,801.019801980198,1181.14851485149,1466.0396039604,190.673267326733
7,176,3,3,112,186,196,158,104,162,182,140,-1,281,281,163,57,2.75,2.75, 0,848.117241379311,1922.52413793103,1375.15172413793,921.337931034483,650.910333048676,814.760888129804,2337.82066609735,1162.8804440649,170.940222032451
8,181,2,2,108,181,200,163,111,171,181,130,-1,281,281,163,57,2.75,2.75, 265.174484052533,2181.22138836773,363.174484052533,739.872420262664,371.348968105066,302.028597785978,3836.20018450184,3682,2572.37177121771,0
9,182,2,3,107,101,196,159,107,114,178,164,-1,281,281,163,57,2.75,2.75, 453.218262806236,1006.29844097996,390.930957683742,507.505567928731,145.930957683742,297.014184397163,3129.52127659574,3746.76063829787,2091.29609929078,55
10,182,2,3,108,102,204,158,108,112,191,140,-1,281,281,163,57,2.75,2.75, 432.48067860509,1241.24033930254,194.620169651272,819.341187558907,235.170593779453,88,2781.51865671642,4647.30876865672,2616.51865671642,0
