Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,184,2,2,81,62,196,57,85,70,172,112,-1,281,281,178,62,2.75,2.75, 1246.32830188679,2222.65660377358,911.328301886792,761.66037735849,164.332075471698,2456.51291512915,8843.75645756458,280.151291512915,263,173.30258302583
2,171,2,1,70,77,188,56,105,116,170,110,-1,281,281,178,62,2.75,2.75, 0,5491.16814159292,509.37069813176,92.84267453294,269,6079.86776859504,5318.5847107438,253.71694214876,178.71694214876,332.150826446281
3,171,2,1,69,115,184,57,100,127,170,110,-1,281,281,178,62,2.75,2.75, 120.231164383562,2151.96489726027,403.346746575342,239.231164383562,57,3832.31346153846,3149.59038461538,222.180769230769,222.590384615385,6
4,169,2,1,57,102,188,56,100,127,171,111,-1,281,281,178,62,2.75,2.75, 24,4288.42782969886,543.47455867082,105.368639667705,64,3492.26340110906,2928.08780036969,325.087800369686,137,0
5,173,3,1,52,108,180,55,98,136,169,109,-1,281,281,178,62,2.75,2.75, 0,3468.53802816901,11357.3183098592,419.439436619718,251,6082.46845915202,2635.90589451913,207.437435367115,153.87487073423,29.7187176835574
6,173,3,1,47,123,180,55,98,141,170,110,-1,281,281,178,62,2.75,2.75, 0,0,10933.4550050556,34.8068756319515,148,4508.50925925926,2135.65833333333,222.701851851852,177.552777777778,93.8509259259259
7,173,3,2,46,117,188,56,98,138,170,110,-1,281,281,178,62,2.75,2.75, 0,606.530530530531,8318.91791791792,156,208.265265265265,3866.2623853211,4186.39266055046,463.739449541284,229.869724770642,46.4348623853211
8,173,2,2,87,114,196,57,100,127,174,112,-1,281,281,178,62,2.75,2.75, 0,3467.74657534246,668.452054794521,231.904109589041,9,1664.8992248062,7056.07751937984,0,25,0
9,173,2,2,72,67,189,116,104,118,178,122,-1,281,281,178,62,2.75,2.75, 118,2890.98032200358,157.175313059034,301.525939177102,127.175313059034,159.413022351798,5794.32555879494,62.8260447035957,0,0
10,173,2,2,80,61,226,90,108,112,182,129,-1,281,281,178,62,2.75,2.75, 712.529262086514,8126.23494486853,441,554.176420695505,215.088210347752,0,6574.90099009901,2244.25742574257,0,0
11,173,2,3,80,61,233,116,109,111,182,140,-1,281,281,178,62,2.75,2.75, 581,4641.62737642585,172,608.41825095057,176,0,207.852427184466,14316.6873786408,0,49
12,176,2,3,83,59,239,131,110,110,183,141,-1,281,281,178,62,2.75,2.75, 1979.75581395349,6441.41279069768,0,287.877906976744,133.438953488372,0,0,10651.0201005025,50.0040201005025,0
13,176,2,3,80,102,228,102,103,120,182,136,-1,281,281,178,62,2.75,2.75, 411.114410480349,3293.81572052402,661.457641921397,188.557205240175,375,0,1647,5540.66666666667,136,0
14,180,2,2,58,87,225,83,99,130,182,130,-1,281,281,178,62,2.75,2.75, 0,6929.38095238095,791.736694677871,135,0,0,6993.17769002961,403.283316880553,338.522211253702,0
15,181,3,2,54,116,220,75,98,139,178,121,-1,281,281,178,62,2.75,2.75, 0,498.259549461312,9674.96963761019,447.519098922625,0,313.557885141294,3926.09115770283,82.1859617137648,241.37192342753,0
16,184,3,2,62,154,197,58,98,144,174,114,-1,281,281,178,62,2.75,2.75, 139,178,4248.91395793499,422.242829827916,308.621414913958,441.364457831325,8181.39859437751,156,0,0
17,187,3,2,54,157,196,57,99,150,171,111,-1,281,281,178,62,2.75,2.75, 121.121442125237,268.121442125237,9755.12903225806,943.485768500949,173,3752.47904191617,5064.47904191617,370,109,0
18,180,3,1,48,128,183,56,98,141,174,114,-1,281,281,178,62,2.75,2.75, 0,294,5177.48720472441,32,137,4431.17497648166,1418.19285042333,161.19285042333,278.38570084666,28
19,190,2,1,48,107,185,56,99,130,169,109,-1,281,281,178,62,2.75,2.75, 0,5672.08783783784,2942.50675675676,0,45,4013.81826831589,1779.7364414843,536.409134157945,264.163653663178,0
20,183,2,1,91,106,187,56,101,124,170,110,-1,281,281,178,62,2.75,2.75, 37,4332.8956097561,412.085853658537,235,184,3801.18963922294,1137.14246068455,462.809435707678,284.809435707678,8
21,179,2,1,68,70,180,80,106,115,168,108,-1,281,281,178,62,2.75,2.75, 168,8014.53735632184,602.959770114943,234.979885057471,195,4533.70822942643,1719.35411471322,374.952618453865,871.551122194514,201.700748129676
22,174,2,2,73,66,173,77,107,113,176,84,-1,281,281,178,62,2.75,2.75, 323,4913.91328934967,621.819981149859,199.273327049953,216.273327049953,1073.72422907489,3481.67841409692,548.48281938326,391.494273127753,336.747136563877
23,169,2,2,79,67,211,88,107,114,178,122,-1,281,281,178,62,2.75,2.75, 0,6415.60298229264,764.836905871389,49,159.418452935694,75.4815864022663,9807.11331444759,0,238,0
24,170,2,2,81,90,228,90,103,120,181,129,-1,281,281,178,62,2.75,2.75, 159,2683.24379432624,461.996453900709,461.498226950355,573,0,12186.3329949239,1059,0,10
25,172,2,2,82,108,233,97,100,126,182,134,-1,281,281,178,62,2.75,2.75, 334.068181818182,4515.18181818182,994.068181818182,511.034090909091,383.011363636364,422.828516377649,13307.8998073218,7621.24277456647,36,0
26,168,2,2,88,84,230,87,106,115,181,130,-1,281,281,178,62,2.75,2.75, 209.047457627119,2282.23728813559,508.666101694915,411.618644067797,212.523728813559,0,7551.07547169811,1722.41509433962,0,0
27,168,2,2,96,76,223,78,110,110,179,124,-1,281,281,178,62,2.75,2.75, 2141.80538302277,2743.56107660455,412.561076604555,414.280538302277,22,115.522641509434,4928.5679245283,107.261320754717,113.261320754717,114
28,164,1,2,101,58,210,67,115,106,176,118,-1,281,281,178,62,2.75,2.75, 6750.50049067714,460.083415112856,694.166830225712,404.541707556428,390,405.77541142304,9933.21393998064,139.88770571152,0,43
29,169,1,2,114,54,206,64,118,104,174,115,-1,281,281,178,62,2.75,2.75, 6127.56505576208,619.32063197026,675.32063197026,229.961895910781,122.32063197026,527.049707602339,7986.47953216374,31,486.239766081871,189.809941520468
30,168,1,2,92,152,203,62,94,151,174,115,-1,281,281,178,62,2.75,2.75, 2067.17188983856,1280.58594491928,690.477682811016,1255.17188983856,384,0,12112.8275538894,620.045923149016,143,132
31,166,2,2,97,124,211,68,99,125,177,119,-1,281,281,178,62,2.75,2.75, 102.70502901354,2280.0502901354,956.640232108317,892.525145067698,276,53,13505.3283877349,83,219,0
32,169,2,2,91,88,223,78,107,114,179,124,-1,281,281,178,62,2.75,2.75, 0,3301.9185257032,697.56741028128,772.351115421921,290.17555771096,0,6647.88356164384,0,248.126223091977,0
33,172,1,2,96,65,232,87,111,109,180,127,-1,281,281,178,62,2.75,2.75, 2948.09802073516,1771.60980207352,347.609802073516,179,184,24,13376.6307847083,504,166,0
34,170,1,2,101,56,231,86,115,106,181,126,-1,281,281,178,62,2.75,2.75, 4662.86497064579,161,513.477495107632,337.477495107632,372.477495107632,142.776105362183,10703.611476952,190.552210724365,47,0
35,167,1,2,106,55,217,72,118,104,177,120,-1,281,281,178,62,2.75,2.75, 6891.49592021759,894.621940163191,532.495920217588,406.621940163191,23,0,13081.754601227,0,42,21
36,171,1,2,111,54,203,62,120,103,174,115,-1,281,281,178,62,2.75,2.75, 6246.82730560579,322,777.827305605787,525.661844484629,171,219,14422.7715392062,621.098741529526,34,61
37,170,1,2,109,55,198,59,120,103,173,114,-1,281,281,178,62,2.75,2.75, 5363.14066985646,151.51004784689,1026.59043062201,877.1004784689,219,496.521539871677,11391.0430797434,716.086159486709,600.650779101741,161.043079743355
