Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,207,2,4,83,92,230,181,106,115,183,157,4,281,281,178,56,2.75,2.75, 193,3959.61323681489,787.124095139607,317.124095139607,126,1351.1568627451,208,2350.61764705882,5720.61764705882,0
2,206,2,3,89,83,232,151,109,111,183,146,4,281,281,178,56,2.75,2.75, 0,5135.4097007224,312.974200206398,165,144,0,0,7307.12115193645,0,0
3,203,1,3,93,54,227,113,116,105,182,137,4,281,281,178,56,2.75,2.75, 7727.13496932515,1883.42331288344,276,29,0,0,4999.24822695036,5974.49645390071,0,0
4,204,1,2,102,53,230,87,120,103,180,127,4,281,281,178,56,2.75,2.75, 6312,86,139.313152400835,210,69,0,7326.42559833507,0,0,0
5,206,1,2,102,53,229,86,114,106,179,124,4,281,281,178,56,2.75,2.75, 6888.23979591837,296.14387755102,109.047959183673,547.095918367347,35,708.981443298969,5725.94432989691,0,89,16
6,206,1,2,93,54,230,87,116,105,181,129,4,281,281,178,56,2.75,2.75, 10348.7558635394,2123,38,118.195095948827,34,0,12519.592039801,43,0,0
7,206,2,2,68,68,241,103,107,114,182,136,4,281,281,178,56,2.75,2.75, 11,5712.12673267327,15,117.063366336634,0,0,9892.67479674797,3826.3343495935,0,0
8,205,2,3,55,83,237,134,103,120,182,141,4,281,281,178,56,2.75,2.75, 0,5199.99606299213,112,36,84,0,0,10506.3071428571,0,0
9,203,3,3,47,92,251,147,100,127,182,143,4,281,281,178,56,2.75,2.75, 0,4536.6447761194,5052.33134328358,217.331343283582,0,0,0,2768.15163934426,0,0
10,204,3,3,44,107,251,150,98,137,182,143,4,281,281,178,56,2.75,2.75, 0,0,7445.01306532663,0,0,0,0,8003.71014492754,0,0
11,204,3,3,54,129,232,110,98,139,182,139,4,281,281,178,56,2.75,2.75, 0,0,6703.16065911432,65,0,0,3044,4580.16666666667,0,0
12,205,4,2,91,181,221,77,107,167,178,122,4,281,281,178,56,2.75,2.75, 227.238532110092,420.357798165138,978.715596330276,2359.79816513761,93,64,7459.60946745562,0,140,63
13,204,4,2,89,184,221,77,103,161,178,122,4,281,281,178,56,2.75,2.75, 323.872271624899,264.808407437348,788.169765561843,2714.78658043654,256.744543249798,0,8920.09571286142,56,0,0
14,204,4,2,88,174,214,71,105,164,177,120,4,281,281,178,56,2.75,2.75, 519.986842105263,251.973684210526,1587.91447368421,1846.875,170.993421052632,147,11082.6302521008,277.105042016807,0,0
15,204,3,2,78,122,217,74,98,136,177,120,4,281,281,178,56,2.75,2.75, 74,1264.61891117478,3019.72206303725,537.154727793696,22,34,7985.77867203219,80,232,0
16,203,2,2,82,84,230,87,107,114,180,127,4,281,281,178,56,2.75,2.75, 92,4618.75074183976,161,141,0,0,9711.90148305085,0,0,0
17,202,1,2,96,54,239,100,120,103,181,130,4,281,281,178,56,2.75,2.75, 7816.228125,16,0,45,0,53,13052.5202492212,1648,22,0
18,203,1,2,110,53,241,102,124,101,182,134,4,281,281,178,56,2.75,2.75, 8308.47347740668,46,53,363,83,21,9539.39714867617,4376.07942973523,91,0
