Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,206,4,1,89,190,161,56,107,194,159,96,2,281,281,149,59,2.75,2.75, 545.711740890688,888.423481781377,1142.84696356275,1192.13522267207,341.423481781376,6874.0618556701,0,4194.73608247423,0,128
2,205,2,1,64,101,166,54,74,99,166,92,2,281,281,149,59,2.75,2.75, 443.324729392173,985.432972522897,711.162364696087,301.054121565362,216.162364696087,9883.88201160542,0,4989.91102514507,0,0
3,195,2,1,68,142,170,55,83,141,159,95,2,281,281,149,59,2.75,2.75, 844.572897196262,1035.26635514019,835.266355140187,919.185981308411,350.959813084112,9889.57942973524,0,7996.95824847251,0,0
4,202,2,1,67,104,166,54,78,107,162,97,2,281,281,149,59,2.75,2.75, 643.2,1704.06666666667,771.2,472.133333333333,97,6762.94082840237,4666.45562130178,6411.96055226825,0,48
5,206,5,2,100,190,164,87,114,173,164,104,2,281,281,165,56,2.75,2.75, 3458.82236248873,5227.85031559964,6777.4950405771,10780.0559062218,13565.2055906222,8238.81696854147,13803.3469971401,4468.0819828408,1638,201
6,206,5,3,99,190,160,86,114,173,163,104,2,281,281,166,56,2.75,2.75, 93,1653.75752051048,6738.93254329991,10742.7575205105,12388,8205.3605313093,9933.00948766603,15132.5863377609,2219.07210626186,0
7,205,4,3,95,187,183,117,100,153,182,118,2,281,281,173,57,2.75,2.75, 284.147244094488,1045.87322834646,3909.87322834646,22811.588976378,12048.1472440945,10401.8798521257,129,17740.53974122,2981.26987060998,0
8,206,4,3,83,196,247,120,103,161,183,140,2,281,281,173,57,2.75,2.75, 117,1829.52232854864,6722.14114832536,11020.8564593301,352.618819776715,3230.16328413284,157.432656826568,10690.8939114391,1373.2979704797,0
9,206,4,3,90,187,153,85,100,153,153,90,2,281,281,176,57,2.75,2.75, 130,593.139571768438,6972.35368754956,22688.5257731959,162,2043.33300099701,971,9582.22133599202,1340.33300099701,0
10,205,4,3,60,172,250,138,99,170,197,138,2,281,281,212,62,2.75,2.75, 186.749542961609,2944.24314442413,14909.4954296161,50960.9926873857,18,113,6670.7212543554,15465.9337979094,0,0
