Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,185,2,3,61,74,237,115,97,121,197,130,3,281,281,156,77,2.75,2.75, 1075,4374.38159255429,470.072388831437,0,0,590.584251968504,649.876377952756,1353.5842519685,149,112.430708661417
2,188,2,3,61,74,236,114,100,126,182,131,3,281,281,156,77,2.75,2.75, 572.923416789396,4753.9617083947,386.452135493373,211.471281296024,0,506.580582524272,999.895145631068,7171,0,0
3,188,2,3,53,83,238,119,99,128,182,135,3,281,281,156,77,2.75,2.75, 1390.20625,6674.26875,753.20625,44,0,272,627.447916666667,18476.8958333333,29,182
4,189,2,3,45,90,241,122,100,125,182,138,3,281,281,156,77,2.75,2.75, 1012.98960498961,6531.96881496882,2298.98960498961,0,0,1404.6643902439,201,11741.6643902439,41,200.442926829268
5,190,3,3,41,100,240,131,99,127,182,141,3,281,281,156,77,2.75,2.75, 1175.81948424069,3817.91690544413,3971.81948424069,124,208.819484240688,1145,0,9544.69214659686,0,0
6,190,3,3,41,100,239,144,97,122,183,144,3,281,281,156,77,2.75,2.75, 872.525600835946,2197.57680250784,6006.52560083595,46,184.525600835946,981.306182531894,53,9723.76545632974,0,0
7,190,3,3,39,104,234,148,98,131,182,143,3,281,281,156,77,2.75,2.75, 277,476.470817120623,10548,80,48,1463,0,8826.79669762642,0,0
8,191,3,3,36,111,225,114,92,132,182,139,3,281,281,156,77,2.75,2.75, 524.124341412013,39,12206.54056902,54,0,370.435817805383,2175.05072463768,5980.92236024845,0,17
9,191,3,2,33,123,174,99,98,132,174,100,3,281,281,156,77,2.75,2.75, 1848.38056680162,117,13214.1417004049,100,148,575.609803921569,4569.31764705882,21,0,178
10,188,3,2,31,131,212,69,98,132,176,118,3,281,281,156,77,2.75,2.75, 895,61,10655.5584281282,158,0,1240.64994984955,9001.92477432297,50,0,97
11,183,3,2,30,135,202,61,94,137,173,113,3,281,281,156,77,2.75,2.75, 230,90,8336.79468845761,54.3493360572012,0,1195.36738906089,8588.46955624355,0,0,0
