Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,126,2,4,81,61,218,190,110,107,178,158,4,281,281,165,70,2.75,2.75, 159,7910.70588235294,164.735294117647,65,41.7352941176471,38,373.866479925303,383.649859943978,11237.0326797386,82
2,113,2,4,74,64,220,186,106,114,179,156,4,281,281,165,70,2.75,2.75, 221,7138.33245382586,621.844327176781,200.422163588391,377.688654353562,0,347.482596425212,963,11500.8259642521,196
3,116,2,3,66,69,223,175,103,117,181,152,4,281,281,165,70,2.75,2.75, 24,5796.95712954334,96.0559179869525,391.111835973905,811.22367194781,0,0,14090.8253493014,2989.46606786427,0
4,118,2,3,83,103,228,161,100,126,182,141,4,281,281,165,70,2.75,2.75, 44,7664.54482758621,238,284,237.855172413793,0,0,17346.1688574317,54,0
5,124,2,3,44,93,226,127,102,122,180,127,4,281,281,165,70,2.75,2.75, 107,11387.1219047619,1748.56761904762,25,88,0,410.487427466151,12003.6731141199,0,0
6,126,3,2,40,104,223,110,100,126,182,136,4,281,281,165,70,2.75,2.75, 0,0,7776.40737051793,52,0,104,5598.96808510638,614.61170212766,623.537234042553,18
7,126,3,2,40,102,222,103,100,126,182,122,4,281,281,165,70,2.75,2.75, 0,343.275862068966,5841.82758620689,0,28,227.932267168391,3973.72906867357,357.949200376294,441.949200376293,91
8,120,2,3,40,101,218,135,101,122,183,137,4,281,281,165,70,2.75,2.75, 0,8957.92055610725,3100.57398212512,0,0,276.592417061611,1580.75829383886,5646.16587677725,298.981042654028,71
9,113,2,3,46,89,212,134,104,116,182,141,4,281,281,165,70,2.75,2.75, 372.489463601533,12630.4051724138,125.978927203065,0,0,16,252.192236598891,16809.9223659889,570.384473197782,0
10,119,2,3,51,84,216,158,102,119,182,141,4,281,281,165,70,2.75,2.75, 129,11381.0245009074,438.388384754991,14,276.694192377495,0,380.707091469681,19988.0606372045,704.707091469681,0
11,113,2,3,54,81,222,171,104,117,179,156,4,281,281,165,70,2.75,2.75, 355.082949308756,11265.1658986175,667.033179723502,130.016589861751,37,378.755319148936,284.755319148936,14402.0283687943,728.510638297872,56.2517730496454
12,113,2,3,59,76,218,168,102,120,181,152,4,281,281,165,70,2.75,2.75, 52,8502.34285714286,69,42,0,139,154.091588785047,14677.7289719626,3199.64112149533,145.545794392523
13,112,2,4,66,69,232,168,107,111,180,153,4,281,281,165,70,2.75,2.75, 482.739961759082,8149.95984703633,296.695984703633,539.043977055449,16,354.198501872659,276.198501872659,4132.49625468165,13488.191011236,136.09925093633
14,112,2,4,63,72,222,182,108,109,180,153,4,281,281,165,70,2.75,2.75, 94.8523166023166,5562.16023166023,235.852316602317,48,69.8523166023166,19,320.952558139535,3475.81023255814,19420.0986046512,113
15,117,2,4,51,84,224,177,102,121,180,153,4,281,281,165,70,2.75,2.75, 151,6722.22393472348,176,192.892112420671,57.7842248413418,18,290.143255813953,8056.35813953488,9596.57302325581,94
16,112,2,4,83,113,224,182,102,120,180,155,4,281,281,165,70,2.75,2.75, 0,8562.31463878327,266.578897338403,0,258,0,171.217305801377,1664.04326450344,10375.5644051131,28
17,120,3,4,67,147,223,188,98,145,178,158,4,281,281,165,64,2.75,2.75, 85.0039292730845,0,26926.0667976424,2020.00392927308,41.0039292730845,259,295,10366.1859756098,12967.9146341463,0
18,119,3,3,35,138,216,142,99,150,183,150,4,281,281,166,54,2.75,2.75, 0,0,37959.9911067194,8869.30632411067,0,27,230.820412168793,38181.7674190383,13938.1265947007,59
19,116,3,3,35,143,213,148,98,145,186,151,4,281,281,166,54,2.75,2.75, 38,142,23189.1926070039,5052.91926070039,0,53,309.674876847291,21959.1871921182,14367.6995073892,130
20,115,3,3,30,152,230,194,99,150,176,163,4,281,281,166,54,2.75,2.75, 0,650.216312056737,21491.5407801418,9511.66223404255,91,0,268,21272.3411433927,13730.2352389878,117
21,114,3,4,33,147,229,197,99,150,174,165,4,281,281,166,53,2.75,2.75, 249.201096892139,315.201096892139,15822.2065813528,4470.20658135283,283.600548446069,21,99,3675.92599620493,22357.6299810247,533.925996204934
22,114,3,4,34,159,230,194,99,150,176,163,4,281,281,166,53,2.75,2.75, 139.277886497065,117.277886497065,11836.1115459883,4516.58414872798,138,0,702.909262759924,3495.80529300567,24699.4423440454,136
23,114,3,4,35,161,232,194,99,151,175,166,4,281,281,166,53,2.75,2.75, 509.593462717058,143.398365679265,11586.3983656793,5690.78855975485,377.796731358529,155.700440528634,413.202643171806,3486.60352422908,19638.8061674009,173
24,116,3,4,30,162,229,196,100,153,177,163,4,281,281,166,53,2.75,2.75, 249.037857802401,226.037857802401,12229.189289012,9647.189289012,112,150.078367346939,711.130612244898,597.156734693878,16777.7575510204,427.052244897959
