Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,206,2,1,82,59,186,62,101,115,160,103,2,281,281,177,79,2.75,2.75, 0,11622.5112855741,798.296368989205,0,154.459273797841,9082.36372453928,786.204655674103,231,153,395.840931134821
2,200,2,1,85,57,188,59,95,107,162,104,2,281,281,177,79,2.75,2.75, 217.218905472637,8537.09452736318,353.437810945274,844.218905472637,144.218905472637,10213.3394327539,2548.7923147301,166,107.849039341263,489.547118023788
3,195,2,2,87,56,198,76,97,107,172,112,2,281,281,177,79,2.75,2.75, 2034.37014925373,10200.9253731343,894.555223880597,351,0,479.232535885167,10232.2555023923,0,36,93
4,199,3,5,96,160,222,107,99,159,182,134,2,281,281,159,62,2.75,2.75, 3230.04980079681,8640.04980079681,36578.0448207171,7075.01992031873,0,250.777335984095,9991.22067594433,9862.33200795229,0,10531.4433399602
5,199,3,3,105,176,161,183,103,162,171,169,2,281,281,154,51,2.75,2.75, 148,11898.3913043478,35970.3913043478,8536.47826086957,2780,0,2842.61923454367,17593.5623159961,3742.61923454367,6560.32384690873
6,199,3,3,103,177,161,183,103,162,171,169,2,281,281,154,51,2.75,2.75, 508.876611418048,3839.88950276243,32681.5064456722,8899.32136279926,2846,178,1184.16747809153,22858.6893865628,4862.83739045764,6033.50730282376
7,199,4,3,65,176,171,191,78,153,173,166,2,281,281,151,53,2.75,2.75, 3865.6369047619,6212.88492063492,7334.39484126984,7336.54761904762,2485.27380952381,874.959001782531,63,17991.068627451,12455.8493761141,2783.2192513369
8,199,4,4,69,188,234,132,102,178,183,140,2,281,281,153,55,2.75,2.75, 674.031088082902,3249.73920552677,879.192573402418,9897.63989637306,336.515544041451,43,575.808617234469,227,4084.08517034068,2122.80861723447
9,199,4,3,96,106,234,134,98,113,182,149,2,281,281,153,55,2.75,2.75, 5775.72881355932,3213.48587570621,406.621468926554,7510.94350282486,163.242937853107,556.613079019074,326.367847411444,6992.96185286103,4526.24523160763,1660.98092643052
10,199,4,3,108,77,233,135,108,112,182,149,2,281,281,153,55,2.75,2.75, 4416.48,4783.064,379.688,6151.672,95,121.60632183908,93,15569.5201149425,3089.81896551724,211.60632183908
