Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,125,1,3,118,76,241,113,119,103,208,129,2,281,281,154,47,2.75,2.75, 2906.83700440529,711.092511013216,776.25550660793,128,485.418502202643,0,946.498977505112,5147.49079754601,0,395.498977505112
2,133,1,2,113,88,237,105,113,107,182,138,2,281,281,154,47,2.75,2.75, 1669.65582655827,1229.87985546522,830.879855465221,388.775971093044,742.879855465221,49,6491.41884816754,3179.80628272251,0,400.922513089005
3,131,1,2,109,76,227,92,113,107,182,137,2,281,281,154,47,2.75,2.75, 1878.16146297948,1452.16146297948,1049.66458519179,63.2774308652988,372.277430865299,100.859243697479,8644.71848739496,1365,187,256.859243697479
4,136,1,2,115,82,221,89,112,108,182,136,2,281,281,154,47,2.75,2.75, 1754.51695692026,724.129239230064,437.387717690193,277.258478460128,10,0,8966.37500000001,1868.85096153846,72.2836538461538,367.567307692308
5,126,1,2,104,115,213,83,105,116,182,138,2,281,281,154,47,2.75,2.75, 1841.95468277946,1248.93957703927,666.616314199396,512.969788519637,217.323262839879,240,6824.8853439681,1281.44267198405,94,393.147557328016
6,127,1,2,121,85,204,75,115,106,182,133,2,281,281,154,47,2.75,2.75, 2404.59815436242,764.745805369128,783.278523489933,179.319630872483,27,185.544747081712,7112.63424124514,1035.63424124514,202.544747081712,330.544747081712
7,127,1,2,103,75,201,73,111,109,181,130,2,281,281,154,47,2.75,2.75, 1862.7299270073,1096.63746958637,430.727493917275,102.863746958637,385.863746958637,571.516441005803,7532.13733075435,457.568665377176,192.189555125725,219.189555125725
8,124,1,2,109,76,195,68,110,110,180,127,2,281,281,154,47,2.75,2.75, 1383.08823529412,817.411764705882,609.029411764706,502.941176470588,411.705882352941,491,6608.33953488372,721.407441860465,160,238.203720930233
9,118,2,2,105,73,192,68,110,110,179,124,2,281,281,154,47,2.75,2.75, 2304.85885167464,2560.71610845295,291.286283891547,444.286283891547,911.287081339713,1802.23641563394,3941.29933269781,390.787416587226,106,81
10,121,1,2,108,73,194,70,109,111,179,124,2,281,281,154,47,2.75,2.75, 2943.56577736891,2035.33946642134,397.669733210672,478.782888684453,300.669733210672,1034.06575342466,4038.78721461187,420.377168949772,122.688584474886,440.032876712329
11,122,1,2,106,63,189,65,113,107,179,123,2,281,281,154,47,2.75,2.75, 1769.80936995153,798.269789983845,878.07915993538,243.634894991922,185.634894991922,1497.68297455969,2932.03913894325,336,79,530.009784735812
12,124,1,2,107,65,184,65,107,114,179,123,2,281,281,154,47,2.75,2.75, 2075.94476035743,1534.1925264013,1186.07311129163,390.0641754671,302.440292445167,1624.0569456428,3564.10440034513,577.075927523727,221.009490940466,574.066436583261
13,121,1,2,111,67,187,67,113,107,179,123,2,281,281,154,47,2.75,2.75, 2657.93265682657,801.192804428044,761.031365313653,308.677121771218,336.192804428044,1627.96690070211,1990.80040120361,367.700100300903,101,536.400200601805
14,115,1,2,106,64,188,69,114,107,181,125,2,281,281,154,47,2.75,2.75, 2519.82936129647,2509.3565300286,542.883698760724,624.472831267874,130.294566253575,1047.35978835979,2720.79894179894,332.359788359788,443.239858906526,905.599647266314
15,123,1,2,117,67,184,68,109,111,180,116,2,281,281,154,47,2.75,2.75, 3162.36472945892,1203.72945891784,1118.91783567134,230.729458917836,403,1099.06958561376,1773.93666927287,659.936669272869,271.867083659109,981.601250977326
16,128,1,2,108,87,186,67,109,111,179,122,2,281,281,154,47,2.75,2.75, 3801.11538461538,1004.37179487179,652.495726495727,392.495726495726,240.123931623932,526.275482093664,2706.10192837466,598.033976124885,259.792470156106,719.826446280992
17,123,1,2,116,68,197,71,116,105,180,126,2,281,281,154,47,2.75,2.75, 3288.43403093722,686.006369426751,1043.72338489536,382.717015468608,699.723384895359,440.57938718663,5462.15877437326,167.144846796657,284,361
18,115,1,2,121,68,192,67,113,107,179,123,2,281,281,154,47,2.75,2.75, 2469.88344594595,909.961148648649,352.653716216216,378.961148648649,533.653716216216,769.125991189427,3121.13392070485,541.629955947137,157,416.125991189427
19,116,1,2,119,67,197,68,120,103,178,122,2,281,281,154,47,2.75,2.75, 3593.38154138915,836.036156041865,523.345385347288,111,785.054234062797,293.377601585728,4099.41922695738,1132.88800792864,376,488.510406342914
20,117,1,2,116,57,194,66,115,106,180,126,2,281,281,154,47,2.75,2.75, 3731.60088495575,820.067256637168,682.355752212389,207.177876106195,416.177876106195,752.901244813278,1770.36763485477,554.300414937759,247,273.300414937759
21,113,1,2,118,70,195,66,121,102,177,120,2,281,281,154,47,2.75,2.75, 2106.60841423948,741.809061488673,842.899676375405,455.663430420712,325.236245954693,408.411122144985,2018.46673286991,432.411122144985,262.205561072493,369.027805362463
22,111,1,2,120,53,192,65,120,103,178,122,2,281,281,154,47,2.75,2.75, 2060.14522058824,956.316176470588,365.487132352941,334.658088235294,215.316176470588,665.817204301075,2263.81720430108,415.862903225806,291.771505376344,336.908602150538
23,108,1,2,105,66,187,61,115,106,176,118,2,281,281,154,47,2.75,2.75, 4357.4802259887,1016.99435028249,367.491525423729,414.994350282486,120.497175141243,1921.31593927894,2199.63187855787,365.947817836812,137.315939278937,452.631878557875
24,114,2,2,97,87,177,64,108,112,175,116,2,281,281,154,47,2.75,2.75, 1165.78297161937,2880.39732888147,645.445742904842,271.722871452421,210.36143572621,2344.66604303087,2512.25912067353,425.518241347053,10,1067.66604303087
25,115,1,2,73,112,172,66,79,117,174,115,2,281,281,154,47,2.75,2.75, 1341.98546511628,1086.10465116279,1010.5523255814,553.069767441861,184.517441860465,1834.18238993711,2243.0781671159,897.182389937107,162.026055705301,782.130278526505
26,115,3,1,63,106,166,62,98,136,174,115,2,281,281,154,47,2.75,2.75, 29.8471731448763,1999.70759717314,2202.55477031802,195.847173144876,101.847173144876,2572.17079889807,2230.11386593205,415.170798898072,107,220.028466483012
