Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,184,1,4,99,52,212,202,110,106,170,168,7,281,281,155,76,2.75,2.75, 7916.13579049467,5421.51697381183,156,191.516973811833,38,375.537131230926,609.537131230926,218,6240.22278738555,396.074262461852
2,180,2,4,94,51,188,185,111,110,175,173,7,281,281,155,76,2.75,2.75, 1983,7107.17857142857,535.035714285714,204,114,286.114572864322,1025.80201005025,602.114572864322,1330.68743718593,248.458291457286
3,182,2,4,89,54,214,200,110,112,170,168,7,281,281,155,76,2.75,2.75, 0,5050.84994964753,390.284994964753,248.284994964753,260,265.661918328585,652.746438746439,469.915479582146,4324.15479582146,229.830959164292
4,182,2,4,82,84,213,205,101,120,174,164,7,281,281,155,76,2.75,2.75, 194.012682926829,8554.24097560976,360.012682926829,151,126,463.054634146341,256,340.054634146341,6790.32780487805,52
5,182,3,4,50,91,213,204,97,126,174,164,7,281,281,155,76,2.75,2.75, 455.457661290323,4853.66129032258,5952.91532258064,152,135,799.783677482793,709.351032448378,155.783677482793,4672.35103244838,235.891838741396
6,182,3,4,45,100,213,201,97,125,171,167,7,281,281,155,76,2.75,2.75, 800.636455186304,560,17229.0916414904,0,0,1212.72857142857,201.932142857143,250.932142857143,3516.83035714286,395.932142857143
7,180,2,1,78,106,165,62,80,113,156,101,-4,281,281,169,65,2.75,2.75, 38,2450.86614173228,825.047244094488,221.409448818898,236.204724409449,4632.78794178794,408.464656964657,552.619542619543,115.309771309771,161
8,180,3,4,37,124,203,122,94,133,200,122,7,281,281,155,76,2.75,2.75, 1073,0,14545.3012552301,0,0,2308.41391941392,1072.88827838828,279.70695970696,7404.3021978022,253
9,180,3,4,33,133,216,198,97,142,173,165,7,281,281,155,76,2.75,2.75, 624.213925327952,80.1069626639758,9010.85570131181,44,61,1146,376.02717900656,166,15602.2174320525,81
10,181,3,4,32,141,216,200,97,143,177,158,7,281,281,155,76,2.75,2.75, 148.763673890609,590.527347781218,14616.1640866873,213.763673890609,0,0,0,253.15897939156,7011.03336604514,0
11,181,3,3,30,134,234,170,97,140,179,155,7,281,281,155,76,2.75,2.75, 431.307465618861,93,9221.1532416503,30,0,0,0,7041.53546453546,297.140859140859,0
12,183,3,3,39,102,242,137,99,131,181,141,7,281,281,155,76,2.75,2.75, 194.736787564767,0,6223.76269430052,0,0,0,0,8789.40019860973,0,0
13,183,3,2,41,98,237,113,100,127,181,136,7,281,281,155,76,2.75,2.75, 836.956956956957,381.870870870871,10158.7847847848,389.913913913914,46,882,5287.95837462835,3843.16253716551,0,0
14,185,2,2,48,85,236,101,99,131,179,127,7,281,281,155,76,2.75,2.75, 824.092762487258,6532.64933741081,4701.09276248726,155.546381243629,0,1103.61077844311,10752.9620758483,409.610778443114,65,0
15,181,2,3,66,70,236,122,100,128,181,135,7,281,281,155,76,2.75,2.75, 686.715213358071,5469.86734693878,1542.71521335807,270.145640074211,26,878,3865.71954964176,8139.34390992835,0,0
16,184,2,3,79,60,234,133,101,126,181,141,7,281,281,155,76,2.75,2.75, 34,8337.26766169154,662.362189054726,0,141,0,0,8646.64623115578,0,0
17,184,2,3,84,57,236,166,105,115,182,147,7,281,281,155,76,2.75,2.75, 0,4271.19,38,267.46,104,0,0,6718.67775467775,0,0
18,184,2,3,82,58,236,165,106,117,182,147,7,281,281,155,76,2.75,2.75, 63,6496.08482142857,134.016964285714,215.033928571429,180.016964285714,0,28,9613.55155155155,42.9359359359359,42
19,183,2,3,84,57,236,167,106,114,180,153,7,281,281,155,76,2.75,2.75, 277.865792129162,12798.0302724521,91,511.164480322906,349.432896064581,86,221,23661.5275142315,139.842504743833,403.685009487666
20,183,2,3,82,58,237,164,106,113,180,153,7,281,281,155,76,2.75,2.75, 491.13125,4257.7875,341,349.13125,417,326.972248803828,98.4861244019139,7257.97224880383,428.972248803828,394.486124401914
21,183,2,3,84,57,237,162,104,115,182,148,7,281,281,155,76,2.75,2.75, 734,5541.37651821863,228,637.406882591093,0,489.569826707441,386.177370030581,11722.1396534149,125.39245667686,324.39245667686
22,183,2,3,74,63,241,149,103,118,182,143,7,281,281,155,76,2.75,2.75, 54,6978.5507518797,157.15507518797,398.62030075188,109,105.742410303588,35,4755.42410303588,0,9
23,184,2,3,74,63,241,149,103,119,182,143,7,281,281,155,76,2.75,2.75, 135.524401913876,7169.01244019138,242.048803827751,288.048803827751,101,20,0,4909.79238095238,0,0
24,183,2,3,69,66,239,119,103,117,181,140,7,281,281,155,76,2.75,2.75, 303.354804646251,10035.4836325238,280.419218585005,389.064413938754,228.709609292503,305,311,16346.865745311,0,0
25,178,2,2,70,65,235,100,101,117,181,133,7,281,281,155,76,2.75,2.75, 808.293269230769,5415.8798076923,244,502.210576923077,48.4586538461539,816.484135107472,20994.0675537359,2052.71033776868,69,0
