Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,125,3,4,88,117,246,171,90,117,181,164,2,281,281,167,44,2.75,2.75, 247,488.343092406221,558.343092406221,335.007319304666,192.671546203111,30,162,2531.62248322148,2805.48993288591,149.622483221477
2,118,4,3,62,201,246,170,97,186,182,160,2,281,281,167,44,2.75,2.75, 192.488241881299,252.122060470325,261.976483762598,1898.09854423292,415.732362821949,279.659907834101,392.992626728111,3521.66359447005,1895.66175115207,83
3,124,4,4,63,199,245,174,103,177,178,159,2,281,281,167,44,2.75,2.75, 154.141500474834,467,1150.69800569801,6257.99050332384,387.141500474834,306,405.75249500998,8320,16441.876247505,0
4,124,4,4,62,204,248,173,106,180,181,166,2,281,281,167,44,2.75,2.75, 223,317.372047244094,773.620078740158,3726.74409448819,112,0,18,299.305583756345,20097.8335025381,28
5,118,4,4,68,201,244,186,107,179,182,163,2,281,281,167,44,2.75,2.75, 252,418.482701812191,1139.21252059308,1474.98846787479,230.247116968699,22,13,616.278244631186,13342.2782446312,68
6,118,4,4,62,202,241,184,102,178,179,165,2,281,281,167,44,2.75,2.75, 739.71996124031,437.375968992248,393.71996124031,1184.40794573643,152,177.004098360656,190.008196721311,361.008196721311,16780.0204918033,105.004098360656
7,118,4,4,57,203,241,185,104,180,176,166,2,281,281,167,44,2.75,2.75, 544.633851468048,561.267702936097,1460.68739205527,7495.49050086356,357.580310880829,227,353.151832460733,402.767888307155,17645.0715532286,201.383944153578
8,118,4,4,58,201,240,188,106,169,176,165,2,281,281,167,44,2.75,2.75, 225.62,300.62,466.62,11416.03,477.24,56.968932038835,127.93786407767,247.968932038835,11661.3475728155,0
9,119,4,4,55,198,239,188,106,171,176,162,2,281,281,167,44,2.75,2.75, 491.953221535746,424.906443071492,384.766107678729,22672.2983230362,595.719329214475,318.140655105973,35,409.35549132948,12458.9922928709,248
10,119,4,4,51,194,237,188,106,166,175,166,2,281,281,167,44,2.75,2.75, 134,33,0,28249.339658444,0,53,83.7395727365209,123,23521.0935910478,32
11,119,4,4,41,173,234,193,102,164,172,169,2,281,281,167,44,2.75,2.75, 0,0,119.029136316337,24803.5244536941,0,62,104,513.867239732569,30633.8185291309,37
12,120,4,4,39,170,232,200,103,160,175,169,2,281,281,167,44,2.75,2.75, 0,115.852884615385,2065.97019230769,22232.6759615385,0,0,0,223.040854224698,25826.3064066852,107
13,115,4,4,35,156,229,202,100,155,172,169,2,281,281,167,44,2.75,2.75, 0,0,6301.46890424482,6383.15399802567,0,213.483537158984,42,264.967074317968,19493.8682972719,113.483537158984
14,121,3,4,43,120,229,204,99,150,176,166,2,281,281,167,44,2.75,2.75, 0,0,6959.19498069499,437.223938223938,0,37,263.988192552225,231.988192552225,21054.8819255223,0
15,116,3,4,52,100,228,202,98,147,173,171,2,281,281,167,44,2.75,2.75, 0,1327.09990300679,7098.74878758487,187,0,493.255178127589,270,787.510356255178,22203.9345484673,230
