Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,198,4,4,68,210,232,195,106,166,173,166,0,281,281,147,57,2.75,2.75, 310.808510638298,422.425531914894,73,18384.7446808511,1701.85106382979,72,39,220,22184.9636730575,214
2,193,4,4,70,212,226,203,116,175,172,169,0,281,281,147,57,2.75,2.75, 46,807.997957099081,263,10161.9938712972,2796.99693564862,210,356.229394240318,585.917576961271,17279.6057596822,96.2293942403178
3,204,4,4,75,220,226,204,113,173,172,169,0,281,281,147,57,2.75,2.75, 187,434.269662921348,306.756554307116,10819.5655430712,7774.26966292135,147.541589648799,515.083179297597,694.541589648799,12525.7911275416,320.166358595194
4,197,4,4,74,218,223,205,116,176,166,173,0,281,281,147,57,2.75,2.75, 328.781893004115,24,83,8213.76543209876,5257.38271604938,38,477,465.019792648445,17292.1385485391,312.019792648445
5,197,4,4,57,196,222,205,108,168,170,170,0,281,281,147,57,2.75,2.75, 0,0,117,27083.1724137931,113,143.635486981678,29,165,18231.887174542,159
6,201,4,4,49,178,230,171,107,166,176,164,0,281,281,147,57,2.75,2.75, 0,20,47,8165.66363636364,64,0,0,19,9069.812,0
7,198,4,4,49,178,222,167,107,166,180,153,0,281,281,147,57,2.75,2.75, 0,0,0,13552.8114919355,0,0,0,5788.62195121951,7342.60975609756,0
8,201,4,3,53,190,219,150,107,166,183,141,0,281,281,147,57,2.75,2.75, 40,217.236196319018,57,28464.8895705522,59,0,209,6830.59399224806,989.355620155039,63
9,198,4,3,58,200,216,126,109,169,183,146,0,281,281,147,57,2.75,2.75, 25,61.4980916030534,150,18124.9694656489,565.49427480916,192.123677786819,533.618388934093,7573.30756712775,553.618388934093,575.618388934093
10,199,4,3,61,201,217,131,111,171,183,146,0,281,281,147,57,2.75,2.75, 45,103,86,15914.0675944334,253.192842942346,26,915.726108374384,5374.02068965518,625.863054187192,226.863054187192
11,201,4,3,55,193,219,127,108,168,182,139,0,281,281,147,57,2.75,2.75, 211.459000942507,71,627.918001885014,23516.83600377,267.729500471254,21,412.917874396135,4936.58937198068,1089.40289855073,481.567149758454
12,201,4,3,53,189,218,134,107,166,181,150,0,281,281,147,57,2.75,2.75, 75,658.508704061896,128.877176015474,15669.8771760155,239.754352030948,272.21767594108,828.653027823241,8590.61211129296,984.176759410802,211
13,201,4,3,52,187,215,128,107,166,182,134,0,281,281,147,57,2.75,2.75, 413.976673427992,131,31,12682.976673428,263.651115618661,122.48275862069,810.931034482759,4361.06896551724,656.206896551724,179.241379310345
14,204,4,3,56,194,213,152,107,167,181,151,0,281,281,147,57,2.75,2.75, 0,306.935230618253,228.870461236506,24843.4170755643,327.870461236506,204,524.372693726937,7599.41328413284,1278.80442804428,255.686346863469
15,206,4,4,63,205,213,166,111,171,181,150,0,281,281,147,57,2.75,2.75, 0,128,50,22181.3858267717,415,0,260,4608.01759530792,9157.03519061584,70
16,205,4,4,64,206,213,177,113,173,180,154,0,281,281,147,57,2.75,2.75, 20,253,19,13620.8774062817,468.150962512665,0,229.055499495459,179,15171.8879919274,0
17,195,4,4,62,204,216,183,110,170,173,167,0,281,281,147,57,2.75,2.75, 0,0,0,14866.592920354,0,86.3627450980392,857.450980392157,234,18652.8137254902,254.362745098039
18,198,4,4,51,186,214,192,107,166,171,169,0,281,281,147,57,2.75,2.75, 0,0,0,26903.0759878419,0,0,188.034013605442,519.068027210884,20303.306122449,13
19,198,4,4,59,199,217,204,109,169,169,171,0,281,281,147,57,2.75,2.75, 0,243.392892398815,300.196446199408,18070.9644619941,354.785784797631,0,23,383.587317073171,24025.7463414634,360.587317073171
20,199,4,4,59,201,215,205,111,171,168,172,0,281,281,147,57,2.75,2.75, 251.225208526413,158,269.075069508804,21909.6756255792,460.075069508804,0,589.830739299611,367.132295719844,27739.9260700389,125
21,186,4,4,53,189,220,198,107,167,173,172,0,281,281,147,57,2.75,2.75, 0,0,0,23619.1186440678,0,0,0,65,12691.5402750491,0
22,204,4,4,59,200,230,162,109,170,178,160,0,281,281,147,57,2.75,2.75, 41,104,206,11267.6433430515,481.528668610301,0,0,4598.24259789876,6516.76981852913,0
23,193,4,3,62,203,218,121,112,172,183,145,0,281,281,147,57,2.75,2.75, 37,539.6369168357,349.52738336714,26243.6369168357,864.16430020284,0,171,6651.33299798793,47.864185110664,57
24,202,4,3,69,212,212,87,114,173,182,140,0,281,281,147,57,2.75,2.75, 0,288.306547619048,23,21230.3720238095,1603.22619047619,12,4109.40055248619,5026.14364640884,796.486187845304,111
25,196,4,2,71,214,209,82,116,175,181,130,0,281,281,147,57,2.75,2.75, 98.4385447394297,67,616.43854473943,13401.6312684366,4373.26253687316,115,7924.46857142857,1249.61714285714,317.308571428571,62
26,195,4,2,73,216,210,79,117,176,182,136,0,281,281,147,57,2.75,2.75, 17,589.95223880597,42,8967.88059701493,4940.86865671642,97,5219.61078998073,1744.28323699422,511.522157996146,276.761078998073
27,200,5,3,76,218,233,107,118,176,182,140,0,281,281,147,57,2.75,2.75, 366.97084548105,575.656948493683,326.656948493683,7209.97084548105,10170.5111758989,0,1649.83270321361,2979.30907372401,160.785444234405,156.523629489603
28,204,5,3,78,220,233,105,113,173,183,146,0,281,281,147,57,2.75,2.75, 407,713.131838565022,259.131838565022,2230.26367713004,8902.52735426009,151.856870229008,686.856870229008,10143.7118320611,219,190.928435114504
29,201,4,3,78,222,240,119,115,177,182,148,0,281,281,147,57,2.75,2.75, 69,128.328712871287,81,10157.2316831683,8054.7801980198,20,467.690654205608,11446.7074766355,419.563551401869,493.944859813084
30,206,4,3,65,206,239,117,114,173,182,148,0,281,281,147,57,2.75,2.75, 179,410,444.692660550459,15982.0779816514,404.692660550459,217.136645962733,423.136645962733,12372.9565217391,99,142
31,205,4,2,71,212,229,98,115,174,182,140,0,281,281,147,57,2.75,2.75, 123,575.178604651163,261.044651162791,19413.6697674419,1401.08930232558,0,4781.51067780873,4172.61281337047,324.051067780873,301
32,204,5,2,75,217,220,83,117,176,182,137,0,281,281,147,57,2.75,2.75, 0,244,373.771639042357,8190.62983425415,10931.8581952118,15,12929.5063291139,3011.40408958131,0,38
33,204,5,2,88,226,201,74,120,179,181,130,0,281,281,147,57,2.75,2.75, 186.145852324521,799.055606198724,227,87,8417.20145852324,36,4918.13588850174,1040.07317073171,187,236.031358885017
34,205,5,2,88,226,201,74,120,177,181,130,0,281,281,147,57,2.75,2.75, 84,602.73552983081,686.676758682102,146.941228851291,7706.76491540516,32,6402.92262487757,905,64,115
35,206,5,2,88,228,185,59,115,181,180,127,0,281,281,147,57,2.75,2.75, 350.550986842105,943.10197368421,467.881578947368,477.110197368421,8168.10197368421,963.359121298949,5407.41547277937,238.47182425979,355.94364851958,119.94364851958
36,202,5,2,88,227,197,61,118,180,178,122,0,281,281,147,57,2.75,2.75, 28,696.852855759922,367.705711519845,562.558567279768,7495.17424975798,2214.70128676471,9501.40257352941,587.134191176471,119,243
37,195,5,2,77,220,198,59,117,176,180,121,0,281,281,147,57,2.75,2.75, 61,0,397.907135874878,10451.3499511241,10894.5356793744,109.720260223048,7921.96468401487,291,89.7202602230483,0
38,189,5,2,75,221,220,84,117,177,182,136,0,281,281,147,57,2.75,2.75, 114,72,247.702290076336,6176.32061068702,11253.7251908397,0,5271.19669117647,1043.94485294118,31,0
39,191,5,2,79,226,230,100,115,174,182,140,0,281,281,147,57,2.75,2.75, 0,146,428.110894941634,1943.77626459144,6659.21984435798,33,6666.86116504854,5613.79417475728,334,0
40,211,5,3,79,221,236,109,115,175,183,143,0,281,281,147,57,2.75,2.75, 74,353.81884057971,870.547101449275,1783.81884057971,11208.2753623188,25,1304.77871148459,15833.893557423,702.483660130719,87.9262371615313
41,193,4,2,68,204,221,91,114,176,182,140,0,281,281,147,57,2.75,2.75, 0,0,0,14640.1237816764,2924.23294346979,29,9012.26086956521,6417.37391304348,212.860869565217,69
42,196,4,2,63,195,216,83,107,166,182,138,0,281,281,147,57,2.75,2.75, 0,99,0,13876.5684007707,0,0,10767.7586206897,4978.8275862069,620.448275862069,194.689655172414
43,196,3,2,58,165,212,79,101,156,181,130,0,281,281,147,57,2.75,2.75, 35,105.903593339176,4227.5898334794,2855.26468010517,331.710780017528,213.633802816901,5546.18309859155,1169.47887323944,261.845070422535,69
44,200,3,2,58,165,212,79,101,156,181,130,0,281,281,147,57,2.75,2.75, 0,38.0240073868883,5018.27608494921,3537.16805170822,155.024007386888,54,4681.36345776031,1013,274.711198428291,125.90373280943
45,205,3,2,65,136,188,75,99,150,180,127,0,281,281,147,57,2.75,2.75, 64,545.020484171322,10772.1955307263,328.577281191806,146,97.0484496124031,6901.92054263566,687.193798449612,295,24
