Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,181,2,4,69,113,223,155,93,141,176,162,-4,281,281,171,66,2.75,2.75, 55,5248.49742002064,4058.74097007224,578,239,228,468.145082765336,4724.72541382668,7891,388.290165530672
2,181,2,4,79,96,223,158,93,136,176,162,-4,281,281,171,66,2.75,2.75, 30,4365.63762743281,2543.82113067655,218,403,459.870106761566,1241.91548042705,3454.30516014235,12473.3051601423,78
3,177,2,4,77,100,223,162,96,129,174,165,-4,281,281,171,66,2.75,2.75, 295.22602739726,4019.03424657534,2815.80821917808,402,628,124.794285714286,1037.17714285714,757.794285714286,7328.14857142857,136
4,184,2,4,76,102,223,161,92,138,174,165,-4,281,281,171,66,2.75,2.75, 151,2245.678539626,1181.79162956367,395.113089937667,519.113089937667,645.770871985158,1086.54174397032,728.256957328386,7808.02782931355,44
5,184,3,4,74,99,223,160,97,155,176,162,-4,281,281,171,66,2.75,2.75, 39,1885.43486238532,2604.86972477064,159.289908256881,85,187.293059125964,1506.44730077121,1813.51670951157,10597.5861182519,35
6,184,3,4,72,99,223,165,99,152,176,162,-4,281,281,171,66,2.75,2.75, 23,1653.58024691358,3110.11111111111,367.79012345679,231.395061728395,328.454033771107,779.724202626642,2064.08630393996,5003.72701688555,44
7,182,3,4,67,118,226,161,98,151,174,165,-4,281,281,171,66,2.75,2.75, 251.115146147033,1966.93534100974,4228.46058458813,211,216.057573073516,666.762092793682,437.057255676209,81.6762092793682,2508.08588351431,65
8,182,3,4,62,117,223,163,92,143,175,164,-4,281,281,171,66,2.75,2.75, 13,1930.64536453645,5275.8793879388,682.626462646265,153,808.813196229649,278.204798628963,631.409597257926,2163.80719794344,119.801199657241
9,182,3,4,61,113,225,160,96,145,196,157,-4,281,281,171,66,2.75,2.75, 366.382326420198,667.764652840397,7582.82326420198,479.955816050496,146,441.089661482159,669.089661482159,289.817932296432,6324.45379688929,20
10,179,3,4,50,143,225,161,104,165,177,160,-4,281,281,171,66,2.75,2.75, 142,338.056859205776,7263.4738267148,838.075812274368,296,688.978564771668,857.880708294501,392.391425908667,3657.2935694315,43
