Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,201,3,1,33,124,168,55,98,148,158,102,-1,281,281,159,61,2.75,2.75, 0,232.862311557789,9682.31155778894,382,31,3302.30030959752,635.650154798762,333.325077399381,262.081269349845,90.0812693498452
2,207,3,1,66,145,151,62,76,143,156,101,-1,281,281,159,61,2.75,2.75, 67.7754919499106,445,6882.61180679785,691.652951699463,147,2782.56912028725,672.825852782765,755.412926391382,173.165170556553,126.165170556553
3,207,3,1,34,118,154,58,98,143,156,101,-1,281,281,159,61,2.75,2.75, 0,20,14577.6322067594,151.403578528827,0,5235.58058771149,1025.86375779163,241.430097951915,191.143365983972,93
4,204,3,1,38,107,148,65,98,141,156,101,-1,281,281,159,61,2.75,2.75, 0,3851.04491017964,5493.08982035928,137,23,3371.12344497608,477.123444976077,362.606698564593,104,82
5,204,2,1,41,100,146,66,98,140,156,101,-1,281,281,159,61,2.75,2.75, 67.2240543161979,9643.79243452958,5045.79243452958,193.224054316198,16,4458.76909254268,405.769092542677,156.288409703504,445.057502246181,102.192273135669
6,203,2,1,45,93,146,66,98,135,157,101,-1,281,281,159,61,2.75,2.75, 216.586444007859,8320.51866404715,1887.0373280943,234.345776031434,198.172888015717,2866.92802056555,1059.80205655527,331.946015424165,203.473007712082,204.45501285347
7,200,2,1,48,90,152,61,98,133,162,104,-1,281,281,159,61,2.75,2.75, 66.6479146459748,7353.53540252182,1237.53540252182,165,73,1936.46597633136,254.458579881657,639.187869822485,306.278106508876,174
8,198,2,1,44,94,149,64,98,138,162,104,-1,281,281,159,61,2.75,2.75, 0,10302.2953156823,3084.59063136456,22,164,2704.4346895075,755.252676659529,580.055674518201,211.661670235546,436.78800856531
9,201,2,1,41,100,149,63,98,141,162,104,-1,281,281,159,61,2.75,2.75, 42,7349.82850241546,4336.03784219002,453.380837359098,122,6243.60425531915,811.68085106383,359.03829787234,364.434042553191,112.302127659574
10,201,3,1,40,102,160,54,98,141,166,107,-1,281,281,159,61,2.75,2.75, 67,5003.73757455268,6265.21968190855,499.950298210736,126.368787276342,8475.05220228385,921.278955954323,234.773246329527,92,125.319738988581
11,201,3,1,39,105,159,55,98,141,166,107,-1,281,281,159,61,2.75,2.75, 15,2497.89478417266,6237.78956834532,559.754496402878,217,5745.07102803738,979.166355140187,84.4523364485981,191.904672897196,54
12,206,3,1,39,105,166,55,98,141,166,107,-1,281,281,159,61,2.75,2.75, 101.445910290237,3274.16886543536,8966.01319261214,643.78364116095,111.722955145119,4236.94319294809,1112.29774730656,87.588638589618,118.588638589618,39
13,205,3,1,38,107,172,55,98,141,170,110,-1,281,281,159,61,2.75,2.75, 0,1622.08613861386,11007.9475247525,474.086138613861,257.086138613861,5598.60705693665,1352.96792301524,312.180433039294,470.475541299118,57.5902165196472
14,203,3,1,36,113,164,60,98,144,169,94,-1,281,281,159,61,2.75,2.75, 52,0,8863.99615384615,93.3326923076923,40,3326.90249266862,514.902492668622,208.944281524927,611.930351906158,181.944281524927
15,199,3,2,82,151,177,71,98,148,177,120,-1,281,281,159,61,2.75,2.75, 0,0,15111.8304093567,0,0,1094.03513513514,2211.14054054054,304.38018018018,1353.14054054054,100.345045045045
16,200,3,2,76,157,191,82,98,152,180,127,-1,281,281,159,61,2.75,2.75, 0,0,17694.5497925311,435,0,262.890728476821,3499.05877483444,429.058774834437,510.168046357616,46
17,202,3,2,31,155,201,117,97,157,182,138,-1,281,281,159,61,2.75,2.75, 0,0,11700.5808080808,3062.63232323232,0,49,3747.44554455446,2363.11161116112,139.611161116112,168.611161116112
18,200,4,3,35,172,221,103,97,164,183,140,-1,281,281,159,61,2.75,2.75, 0,0,5382.09365558912,10910.7311178248,0,0,2936.2378592666,6739.33300297324,393,0
19,202,4,3,43,189,237,123,104,170,187,150,-1,281,281,159,61,2.75,2.75, 0,0,0,14699.2142857143,0,0,0,13300.0856864654,301,0
20,202,4,3,51,205,241,131,106,172,203,149,-1,281,281,159,61,2.75,2.75, 0,0,0,9029.9743083004,0,0,0,4416.95445544555,573.738613861386,0
21,204,4,3,51,205,241,131,113,173,203,149,-1,281,281,159,61,2.75,2.75, 0,0,21,16670.2927970065,51,0,0,4873.2188449848,500,0
