Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,175,3,4,48,158,211,202,97,145,171,169,2,281,281,177,79,2.75,2.75, 139,369.40169332079,6083.22201317027,619,281.80338664158,323.797642436149,1044.19646365422,480.797642436149,5497.38113948919,64
2,174,3,4,47,151,212,202,98,144,171,169,2,281,281,177,79,2.75,2.75, 0,188.249745158002,11199.245667686,467.499490316004,287,296.873663751215,855.494655004859,190,2393.36831875607,175
3,177,3,4,44,129,210,205,98,140,171,169,2,281,281,177,79,2.75,2.75, 0,0,14445.826446281,277,260,369.889982110912,818.743291592129,1343.63327370304,3872.66994633274,99.9633273703041
4,174,3,4,45,115,210,206,98,134,173,166,2,281,281,177,79,2.75,2.75, 139.741626794258,202,7734.93301435407,490.224880382775,317,564.677184466019,1089.70873786408,634.461974110032,5337.58818770226,74
5,176,3,4,46,112,209,203,99,130,171,169,2,281,281,177,79,2.75,2.75, 0,35,3888.63481953291,391,365,403.905852417303,759.358778625954,574.937234944869,3529.68617472434,104
6,174,3,4,43,115,209,204,100,127,171,169,2,281,281,177,79,2.75,2.75, 0,2959.84196185286,7118.45231607629,376.152588555858,450.536784741144,429.154706430568,851.04753028891,374.892823858341,1985.04753028891,0
7,176,3,4,46,105,208,204,99,129,171,169,2,281,281,177,79,2.75,2.75, 0,1090.44644644645,5274.78578578579,243.446446446446,176,542.961290322581,894.922580645161,256,3748.41751152074,119
8,175,3,4,43,106,211,207,98,134,173,166,2,281,281,177,79,2.75,2.75, 14,707.811475409836,9790.43442622951,125.603825136612,400.811475409836,187.031578947368,720.031578947368,41,17131.1473684211,88
9,172,3,4,38,115,215,192,98,135,176,162,2,281,281,177,79,2.75,2.75, 18,344.350775193798,9729.10465116279,208.350775193798,411.701550387597,0,0,67.25,9370.5,0
10,173,3,4,40,129,222,179,98,136,177,160,2,281,281,177,79,2.75,2.75, 0,94.6676082862523,12872.0141242938,77,312.002824858757,385.110572259942,508.638215324927,80,13966.6935014549,50
11,171,3,4,43,124,222,171,98,138,179,156,2,281,281,177,79,2.75,2.75, 250.364179104478,248,7739.2776119403,71,135.364179104478,90,0,3290.83883883884,7693.5015015015,0
12,173,3,3,46,135,222,157,98,140,180,153,2,281,281,177,79,2.75,2.75, 241.095852534562,310.047926267281,12394.1917050691,359.047926267281,228.047926267281,617.909715407262,324.909715407262,26833.3454367027,644.887144259077,176.954857703631
13,172,3,3,49,148,222,139,98,142,182,149,2,281,281,177,79,2.75,2.75, 0,34,8930.23283582089,59,0,53,0,6621.26744186046,44,0
14,172,4,3,56,174,220,125,99,150,182,139,2,281,281,177,79,2.75,2.75, 0,0,3933.48290598291,7972.44871794872,17,0,124,10786.474522293,0,0
15,173,4,2,59,175,214,106,101,156,181,130,2,281,281,177,79,2.75,2.75, 74.7875243664717,237,1754.87524366472,9601.87524366472,55,354.303501945525,7379.86575875487,1974.25875486381,33,0
16,175,4,2,57,176,212,102,98,145,180,127,2,281,281,177,79,2.75,2.75, 44,55,654.969696969697,7324.48484848485,571.227272727273,635.270973963356,6639.63548698168,489,88,89.8784956605593
