Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,194,2,1,127,56,186,102,131,86,172,107,2,281,281,177,79,2.75,2.75, 4644.63383084577,6095.67661691542,733,339,81,1103.11945392491,897.215017064846,333.023890784983,64.0477815699659,326.047781569966
2,198,2,1,62,73,189,75,96,108,189,77,2,281,281,177,79,2.75,2.75, 3182.35640785781,7302.27128157156,326.135640785781,350.406922357343,250,992.532956685499,653.649717514124,267.324858757062,30,697.532956685499
3,218,2,2,122,52,188,79,134,86,175,103,2,281,281,177,79,2.75,2.75, 7320.23359073359,8416.64478764479,493,577.205598455598,175,1531.22222222222,1834.77777777778,395.333333333333,45,291.555555555556
4,204,1,3,69,153,246,184,79,146,240,125,2,281,281,183,58,2.75,2.75, 11242.8534653465,5079.5603960396,10143.7069306931,4936.70693069307,0,1483.06831119545,5101.10815939279,11152.0740037951,922.039848197343,122
5,192,1,4,111,178,163,188,108,168,179,156,2,281,281,146,45,2.75,2.75, 12725.4646271511,6250.04971319312,10654,2414,622.804971319312,3619.16,1867.6,9930.6,28512.56,11226.24
6,196,1,4,59,144,162,193,80,148,180,153,2,281,281,142,49,2.75,2.75, 11610,5071.80160320641,6540.32064128256,207,1173.16032064128,1554.17408506429,2194.83481701286,7733.17408506429,22844.8348170129,7948.33926805143
7,199,1,4,97,55,166,186,118,70,180,153,2,281,281,142,49,2.75,2.75, 14914.9471365639,10495.8193832599,332.563876651982,627.691629955947,775.845814977974,4964.47731239093,2933.72862129145,6747.87434554974,18454.1457242583,7284.29144851658
8,193,4,3,96,186,216,161,104,162,182,166,2,281,281,151,52,2.75,2.75, 81,13841.4651619235,10851.310107949,19910.4651619234,2572.71835132483,5994.93173076923,553.242307692308,8998.48461538462,3775.31057692308,388.310576923077
9,188,4,1,96,186,159,57,104,162,162,104,2,281,281,151,52,2.75,2.75, 5010.93205741627,9082.28803827751,4982.93205741627,15003.7282296651,1799.64401913876,5273.90701606086,405.907016060862,3543.54268808115,1064.63567202029,334
10,185,4,1,79,193,208,160,107,177,183,161,2,281,281,146,56,2.75,2.75, 1882.70257387989,4516.10772163966,9,11411.6034318398,2212.90085795996,10274.8611650485,1081.2067961165,1493,10046.827184466,1699.2067961165
11,181,4,1,71,217,196,64,75,166,172,112,2,281,281,146,56,2.75,2.75, 244.022862823062,7532.09145129225,333.681908548708,10453.773359841,95.3409542743539,9918.97445600757,1582.89971617786,1211,3567.47492904447,151.824976348155
12,180,4,1,70,209,187,113,77,162,184,115,2,281,281,146,56,2.75,2.75, 2990.21869158879,7730.18691588785,554.609345794393,10488.0934579439,0,8605.96685082873,1784.86740331492,1346.90055248619,3478.93370165746,154
13,178,1,1,88,56,177,56,114,107,170,110,2,281,281,146,56,2.75,2.75, 7671.76626947754,2187.30522456462,577.922089825848,622.766269477544,0,8876.2842377261,5842.26873385013,718.710594315246,494.142118863049,32
14,178,1,2,97,56,193,64,115,106,172,112,2,281,281,146,56,2.75,2.75, 5685.71877655055,1047.35938827528,424.437553101104,888.67204757859,54,3319.12953367876,4868.82124352332,334.437823834197,64.4378238341969,20
15,178,1,2,97,56,217,108,111,109,203,120,2,281,281,146,56,2.75,2.75, 7848.44454976303,1574.08341232227,135,564.083412322275,154.361137440758,1840.38003502627,3980.30560420315,818.66112084063,0,14
16,179,1,2,94,56,201,120,114,107,182,139,2,281,281,146,56,2.75,2.75, 6577.33648393195,3106.84120982987,570.088846880907,929.50472589792,374.168241965974,246.140449438202,2713.13202247191,2513.56179775281,267.570224719101,118
17,176,2,3,84,64,199,124,111,109,182,140,2,281,281,146,56,2.75,2.75, 1492.85424710425,6597.85424710425,29,213,21,50,1712.9323630137,3964.61044520548,497.423801369863,156
18,177,2,2,81,65,193,133,104,117,182,139,2,281,281,147,56,2.75,2.75, 89,7396.29141716567,286.574850299401,1354.43313373253,24,234.743902439024,1898.84146341463,1804.42682926829,609.09756097561,523.548780487805
19,177,2,1,100,124,186,60,100,125,172,112,2,281,281,148,56,2.75,2.75, 27.113,8532.243,2329.017,4293.017,21,2698.54720439963,2283.77360219982,1430.09165902841,640,503.045829514207
20,178,2,1,104,179,183,57,107,167,170,110,2,281,281,148,56,2.75,2.75, 261,5342.88702147526,2863.69000933707,4522.52100840336,0,7053.09383624655,2715.09383624655,1341.10947562098,666,355
21,179,2,1,71,93,176,56,102,122,166,107,2,281,281,148,56,2.75,2.75, 0,5761.08,636.8,2181.32,0,4702.52991452991,898.794871794872,540.264957264957,174.264957264957,264.529914529915
22,185,2,1,90,73,175,56,107,114,165,106,2,281,281,148,56,2.75,2.75, 331,5295.33819241983,606.274052478134,597.379008746356,254.379008746356,5277.80601092896,638.741347905282,123,539.806010928962,207.935336976321
23,183,1,1,85,100,200,127,87,101,195,122,2,281,281,148,56,2.75,2.75, 1776.18488160291,791.450819672131,313.433515482696,384.867030965392,106,1390.81717888101,591.998423955871,769.543735224586,273.726556343578,108.090622537431
24,188,1,1,99,61,175,56,116,105,177,97,2,281,281,148,56,2.75,2.75, 2906.66329346826,1348.35878564857,696.891444342226,728.358785648574,156,1489.04761904762,1037.61403508772,1350.10776942356,322.74686716792,141.37343358396
25,188,1,2,98,55,179,84,116,105,179,108,2,281,281,148,56,2.75,2.75, 6700.15441176471,777.786764705882,243.051470588235,151.683823529412,264.367647058824,1205.62416107383,1293.90436241611,555.312080536913,718.624161073825,390.656040268456
26,189,2,2,104,79,178,96,108,112,169,109,2,281,281,148,56,2.75,2.75, 936.21129503408,2305.72541382668,327.5141187926,217.90847127556,190.30282375852,775.045785639958,1102.04578563996,199.022892819979,305.034339229969,37
27,185,2,2,89,100,180,89,103,119,173,114,2,281,281,148,56,2.75,2.75, 428.940338379341,3649.26892252894,504.253784505788,519.253784505788,280.313446126447,842.053441295546,2817.83643724696,656.594331983806,1030.97165991903,761.323886639676
28,191,2,2,89,99,186,142,100,127,182,141,2,281,281,148,56,2.75,2.75, 213,2272.46260162602,858.136585365854,325,248.568292682927,119,1329.66957279861,443.668700959024,477.667829119442,279.666957279861
29,192,3,3,80,109,203,131,98,132,181,130,2,281,281,148,56,2.75,2.75, 183.818261633011,2077.45566286216,4691.45566286216,1095.09130816506,95,353.028382213813,1097.14191106906,1411.05676442763,633.028382213813,491.056764427625
30,192,3,3,73,124,184,131,98,140,182,136,2,281,281,148,56,2.75,2.75, 216,247,6822.6039250669,607,186.677074041035,321.34036939314,540.446789797713,1178.34036939314,944.467897977133,336.893579595427
31,190,3,2,71,150,186,136,99,150,183,139,2,281,281,148,56,2.75,2.75, 268,272.529945553539,8811.41923774955,904.29945553539,122.059891107078,342.222419928826,1455.94572953737,703.222419928826,1067.27846975089,653.222419928826
32,195,3,2,68,149,177,89,100,153,173,114,2,281,281,148,56,2.75,2.75, 123.139814814815,655.559259259259,7344.41944444444,5525.67777777778,105,802.440391459075,1873.44039145907,247.195729537367,359.195729537367,510.29359430605
33,194,4,1,61,155,166,72,101,156,169,109,2,281,281,148,56,2.75,2.75, 238.053266331658,192.106532663317,2213.95879396985,15844.2663316583,160.106532663317,2987.33706896552,835.60775862069,197.60775862069,390.850862068966,778.729310344828
34,194,3,1,65,167,169,65,98,142,162,104,2,281,281,148,56,2.75,2.75, 308.148648648649,243.297297297297,4409.75675675676,3015.16216216216,124.148648648649,4492.07547169811,657.786163522013,597.14465408805,840.358490566038,323.572327044025
35,195,2,1,76,114,167,64,99,130,160,103,2,281,281,148,56,2.75,2.75, 133.159268929504,3264.75195822454,2231.37597911227,420.318537859008,64.579634464752,5833.72470373746,1027.28532360984,335.813126709207,762.252506836828,253.626253418414
