Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,180,2,3,92,75,230,123,97,125,182,138,3,281,281,179,51,2.75,2.75, 160,6538.83534136546,944,359.708835341365,0,100,1256.51251251251,6941.38438438438,145,99
2,180,2,3,101,72,199,124,99,123,198,124,3,281,281,179,51,2.75,2.75, 413.42439516129,8876.42439516129,947.848790322581,386.474798387097,0,994.464705882353,891.48487394958,1386.94957983193,331.48487394958,253.494957983193
3,177,2,3,98,74,230,121,101,121,182,138,3,281,281,179,51,2.75,2.75, 954.6474609375,9193.294921875,684.6474609375,383.6474609375,133,1039.11406096362,711.922320550639,6963.19174041298,348.46116027532,88
4,180,2,3,102,78,233,123,101,121,182,141,3,281,281,179,51,2.75,2.75, 1440.40625,6584.34375,689.40625,288.9375,14,401.013944223108,471.020916334661,18714.062749004,26,320.020916334661
5,178,2,3,100,80,236,136,102,119,182,142,3,281,281,179,51,2.75,2.75, 2309.40094339623,4228.45754716981,475.485849056604,176,90,635.872320596459,506.290773532153,7687.87232059646,99,137
6,179,2,3,100,93,232,134,103,118,182,143,3,281,281,179,51,2.75,2.75, 1757.96157450797,3319.44236176195,877.442361761949,665.365510777882,162,586.636283185841,722.558407079646,7777.63628318584,141,14
7,179,2,3,111,82,236,135,107,112,183,143,3,281,281,179,51,2.75,2.75, 2147.8835443038,3125.9029535865,512.941772151899,406.941772151899,262.9805907173,547.3702677747,679.221606648199,6860.2216066482,37.3702677746999,106.3702677747
8,179,2,3,115,80,234,133,107,112,182,142,3,281,281,179,51,2.75,2.75, 1635.44642857143,2663.53125,590.361607142857,568.084821428571,249.723214285714,731.638888888889,390.319444444444,11498.1666666667,71,139.527777777778
9,179,2,3,95,106,235,135,103,119,183,143,3,281,281,179,51,2.75,2.75, 1129.80727630285,8020.65093411996,746.229105211406,557.229105211406,360.614552605703,972.053191489362,352.105415860735,8848.84235976789,218,148.368471953578
10,178,2,3,97,84,235,138,98,138,182,140,3,281,281,179,51,2.75,2.75, 231.073727933541,7637.07372793354,977.294911734164,290,181,369.648255813953,475.432170542636,9914.88953488372,136,83.4321705426357
11,178,2,3,88,87,240,136,98,138,182,141,3,281,281,179,51,2.75,2.75, 312.41280148423,9007.84693877551,2545.65120593692,440.80426716141,11,313.102404274265,992.819234194123,9448.63846838824,280.102404274265,165.204808548531
12,178,2,3,96,85,238,129,98,138,183,141,3,281,281,179,51,2.75,2.75, 368.620342396777,7639.77542799597,1044.62034239678,603.465256797583,301.465256797583,473.69097538742,631.363719234275,5897.70920692799,168.672743846855,191.34548769371
13,178,2,3,96,82,237,127,103,118,182,142,3,281,281,179,51,2.75,2.75, 1381.06702412869,5845.06702412869,631.600536193029,442.533512064343,93,223.182352941176,1029.54705882353,6766.00294117647,168.091176470588,65
14,179,2,3,101,84,233,125,102,119,182,141,3,281,281,179,51,2.75,2.75, 2371.05530776093,3934.62444246209,688.027653880464,204.513826940232,73.0276538804639,192.207258834766,279,11244.0362941738,211.207258834766,16
15,178,2,3,103,96,236,136,108,112,182,142,3,281,281,179,51,2.75,2.75, 2208.67942583732,2715.71770334928,663.679425837321,275,36,273.787401574803,636.787401574803,10472.5118110236,167,0
16,180,2,3,102,99,236,134,106,112,183,145,3,281,281,179,51,2.75,2.75, 2191.85796545106,2756.71593090211,439,772.715930902111,214,274.028677150786,475.028677150786,12384.5430157262,408.543015726179,115
17,180,2,3,103,78,236,148,115,106,182,150,3,281,281,179,51,2.75,2.75, 2821.27094474153,4002.66934046346,386.601604278075,629.135472370766,209,423.567644276254,588.567644276254,11392.9460737938,131,96.1892147587512
18,178,2,3,100,81,234,147,101,121,181,152,3,281,281,179,51,2.75,2.75, 1323.6484375,7178.6484375,751.97265625,777.62109375,23,323.668173598553,840.336347197107,10101.6681735986,246.668173598553,159.336347197107
19,174,2,3,89,94,235,156,100,122,180,153,3,281,281,179,51,2.75,2.75, 289.131407269338,7927.97110904008,1916.18266542404,118,34,1091.31303520457,277.328258801142,8141.61845861085,169,34
20,175,2,3,72,136,235,153,98,138,180,153,3,281,281,179,51,2.75,2.75, 263,1707.86923800564,1343.60771401693,313,231,453.017740429505,1047.54435107376,9754.54435107376,78,49
21,176,3,3,64,135,234,122,98,137,182,138,3,281,281,179,51,2.75,2.75, 59,228.542028985507,5192.33623188406,552,94,0,0,5991.18869731801,0,0
22,176,3,3,47,138,235,125,87,146,182,141,3,281,281,179,51,2.75,2.75, 145,0,5458.06906906907,714.477477477477,0,398.446327683616,453.892655367232,14204.3559322034,141,0
23,174,3,3,40,139,237,137,86,151,182,142,3,281,281,179,51,2.75,2.75, 79,136,8997.12215320911,1408.54658385093,106,688.873767258383,800.177514792899,12388.392504931,78,57
24,180,3,3,32,135,235,134,86,150,182,139,3,281,281,179,51,2.75,2.75, 103,0,16762.4164133739,585.80547112462,291,515.45164410058,286.490328820116,8300.41295938104,193,0
25,178,3,3,31,134,236,145,87,147,183,145,3,281,281,179,51,2.75,2.75, 0,0,14799.9089048107,194,0,769.449704142012,496.299802761341,20341.0493096647,59.1499013806706,148.149901380671
26,184,3,3,34,119,229,143,85,142,182,141,3,281,281,179,51,2.75,2.75, 0,0,5803.20233463035,0,40,201,191.391700404858,8335.83400809716,58,40
27,176,3,2,43,101,225,111,88,140,209,113,3,281,281,179,51,2.75,2.75, 224.55879494655,5795.2351797862,8851.4703595724,456,74,29,2873.51959798995,2168.13969849246,0,0
28,179,3,2,49,86,200,72,90,138,170,104,3,281,281,179,51,2.75,2.75, 238,4806,5514.40121580547,160.066869300912,149.066869300912,1299.10067114094,2746.05081495686,93,81,100.300095877277
29,182,3,1,53,83,189,59,96,139,165,106,3,281,281,179,51,2.75,2.75, 216.611971104231,6570.61197110423,9199.50773993808,247,0,5686.46628131021,381.616570327553,191.808285163776,218.808285163777,183.616570327553
30,182,2,1,47,88,192,61,89,139,169,109,3,281,281,179,51,2.75,2.75, 85,5043.98214285714,4811.32142857143,295.107142857143,0,8764.90575396826,1556.40773809524,84,53.6051587301587,134.802579365079
31,180,3,2,45,91,206,77,87,140,187,100,3,281,281,179,51,2.75,2.75, 31,3436.04081632653,6043.12244897959,639.520408163265,146,235.930866601753,3177.11976630964,53,14.4654333008763,134
32,182,3,2,39,104,221,98,88,135,180,127,3,281,281,179,51,2.75,2.75, 103,118,7834.42078708375,368,0,45,6937.08130081301,215,66,31
33,180,3,2,36,111,227,104,91,145,181,130,3,281,281,179,51,2.75,2.75, 26,0,19258.5283975659,625.737322515213,0,326.367735470942,7002.14829659318,3071.36773547094,0,0
34,180,3,3,31,134,240,133,86,146,182,141,3,281,281,179,51,2.75,2.75, 58,0,7154.96541200407,221,0,515.296762589928,185.098920863309,8110.19784172662,126.549460431655,138.549460431655
35,179,3,3,31,134,235,124,88,142,182,141,3,281,281,179,51,2.75,2.75, 17,0,7553.13779527559,430.01968503937,34,194.396404919584,324.792809839167,8191.3784295175,148.396404919584,286.189214758751
36,181,3,3,39,144,235,126,85,149,182,141,3,281,281,179,51,2.75,2.75, 285,0,14872.5517241379,1158.8754789272,168,546.971153846154,313.942307692308,11918.8557692308,38,462.485576923077
37,181,3,3,44,152,233,122,85,152,182,139,3,281,281,179,51,2.75,2.75, 134,251.686626746507,5839.77644710579,671,147,216.791505791506,391.374517374517,5880.83011583012,112,75.7915057915058
38,180,3,3,47,129,233,127,88,140,182,141,3,281,281,179,51,2.75,2.75, 0,0,7175.97761953204,266,0,565.494335736354,84,17152.2358393409,114,205
39,178,3,3,79,113,238,130,98,136,182,137,3,281,281,179,51,2.75,2.75, 465.884028484232,1710.37639877925,1888.76805696846,477.536113936928,87,281.516450648056,882.131605184447,24016.6809571286,148,334.516450648056
40,178,2,3,80,70,234,139,101,120,183,140,3,281,281,179,51,2.75,2.75, 56,3004.88393686165,488,241.110492107707,92,426.433399602386,245.216699801193,16794.9502982107,151,112.608349900596
41,176,2,3,79,68,234,139,101,120,183,143,3,281,281,179,51,2.75,2.75, 231.946996466431,7121.25795053004,674.840989399293,297.893992932862,111.893992932862,589.333333333333,248.222222222222,12021.6666666667,0,15
42,181,2,3,82,74,235,152,100,127,181,152,3,281,281,179,51,2.75,2.75, 386.977272727273,6006.89772727273,1376.94318181818,179,264.988636363636,502.298988040478,396.649494020239,11600.9742410304,113,32
43,178,2,3,79,77,235,148,98,132,180,153,3,281,281,179,51,2.75,2.75, 86.1101101101101,5697.11011011011,1393.66066066066,462.550550550551,0,444,242.767441860465,7393.83720930233,367.767441860465,49
