Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,253,5,4,113,257,243,182,137,200,202,166,-7,310,310,141,62,3,3, 63,377,839.260215053764,1715.43369175627,2840.06379928315,0,59,4594.82213438735,9418.61027667984,0
2,255,5,3,115,254,236,155,136,210,201,151,-7,310,310,141,62,3,3, 13,645.847701149425,1389.23347701149,1766.54310344828,3030.84770114943,60,377.814522494081,10455.5524861878,601.221783741121,14
3,255,5,3,112,254,228,141,135,198,199,145,-7,310,310,141,62,3,3, 0,962.265451664025,543.437400950872,834.218700475436,7103.31220285262,204.239010989011,1374.07554945055,8681.41826923077,420.179258241758,161.059752747253
4,255,5,3,108,251,229,116,132,194,199,145,-7,310,310,141,62,3,3, 0,352.787790697674,684.151162790698,1457.04505813953,10133.9389534884,158.567835870285,2409.23362011913,5692.25876902713,378.419589675711,207.851753805427
5,255,4,3,104,227,215,168,124,188,201,157,-7,310,310,141,62,3,3, 0,228.57210031348,407.57210031348,3739.57915360501,2111.28840125392,153.356810631229,1544.98671096346,2184.39202657807,1884.15415282392,332.594684385382
6,255,4,4,78,233,217,180,127,192,201,162,-7,310,310,141,62,3,3, 0,0,53,9370.86467889908,125,78.9757785467128,1318.58823529412,714.733564013841,7238.53979238754,693.660899653979
7,255,4,4,72,224,224,187,116,183,194,178,-7,310,310,141,62,3,3, 0,0,0,15232.9589371981,0,178.229280096794,1365.75136116152,1415.37568058076,9520.06352087114,483.146400483968
8,255,4,4,59,205,226,189,116,181,196,174,-7,310,310,141,62,3,3, 0,0,57,27758.8197389886,59,171.448223733938,987.48223733938,1219.37868480726,12148.9644746788,69
9,255,3,4,54,190,226,195,114,175,192,181,-7,310,310,141,62,3,3, 0,0,12090.3706020328,9229.2963252541,0,341.086842105263,1636.46315789474,1312.40526315789,18071.4631578947,338.086842105263
10,255,3,4,47,167,232,199,114,174,191,183,-7,310,310,141,62,3,3, 0,0,23794.0289389067,379,0,167.355450236967,40,657.0663507109,17057.4644549763,308.0663507109
