Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,155,4,3,50,180,230,135,93,164,179,157,5,281,281,179,28,2.75,2.75, 365,290,559.304433497537,14898.9133004926,144.101477832512,0,200.656517602284,5113.00856327307,785.969552806851,57
2,156,4,4,52,191,214,171,97,167,176,163,5,281,281,179,28,2.75,2.75, 0,48,195,16649.7259565667,0,0,35,120.634854771784,3857.26970954357,0
3,157,4,4,56,202,197,196,107,168,169,173,5,281,281,179,28,2.75,2.75, 193.841778697001,473.841778697001,202.420889348501,13895.1044467425,66,368,164,0,6390.45743589744,31.2082051282051
4,158,4,4,48,196,187,170,101,161,178,158,5,281,281,179,28,2.75,2.75, 143,112,0,9709.86659772492,97,186,183.273152478952,902.731524789523,2900.18989710009,261.546304957905
5,156,4,3,40,184,203,160,93,162,196,159,5,281,281,179,28,2.75,2.75, 91,29,22,6500.01538461539,0,1490.5482388974,871.274119448699,1707.59264931087,368.318529862175,335.898162327718
6,156,4,2,42,183,185,140,102,161,183,140,5,281,281,179,28,2.75,2.75, 55,196,216.749007936508,10571.7410714286,66,526.701570680628,1192.8219895288,336.806282722513,353.701570680628,367.20942408377
7,156,4,1,45,189,205,68,101,165,192,82,5,281,281,179,28,2.75,2.75, 0,0,31,9841.18595041322,76,1284.25140712946,1017.20075046904,283.300187617261,141.600375234522,126
8,156,4,1,53,202,200,146,107,167,197,141,5,281,281,179,28,2.75,2.75, 78,259.188605108055,28,12507.4400785855,195,939.371972318339,863.949826989619,670.844290657439,356.21107266436,143.21107266436
9,156,4,4,50,198,212,174,102,170,178,158,5,281,281,179,28,2.75,2.75, 0,20,125,5842.23454367026,0,46.456630109671,68,394.739780658026,3048.28315054836,69
10,158,4,4,39,174,209,209,92,154,176,165,5,281,281,179,28,2.75,2.75, 89,143,718.012903225806,3039.60829493088,11,0,0,0,6309.83103081828,0
11,155,3,4,40,137,200,219,97,142,162,176,5,281,281,179,28,2.75,2.75, 169.393998063892,50,4900.75798644724,567.090997095837,43.3939980638916,0,0,0,12934.6649484536,652
12,158,4,5,56,167,191,231,93,151,160,177,5,281,281,179,28,2.75,2.75, 102,213,1692.1328125,1945.89453125,91.15234375,0,0,0,5971.67164179105,11366.7462686567
13,161,4,4,65,182,203,219,93,165,165,176,5,281,281,179,28,2.75,2.75, 0,22,267.339430894309,5330.41463414634,177.867886178862,0,0,0,5976.49103585657,3529.22111553785
14,164,4,4,66,190,218,204,107,166,175,169,5,281,281,179,28,2.75,2.75, 343,149.902487562189,536.902487562189,8338.80497512438,324.804975124378,0,0,50,12947.0658914729,158.158914728682
15,164,4,3,62,196,231,156,107,167,179,156,5,281,281,179,28,2.75,2.75, 67,127,209,6579.62410071943,388.174460431655,0,12,5389.67055393586,67,36
16,166,4,3,62,196,231,157,107,167,179,156,5,281,281,179,28,2.75,2.75, 0,139,281.75893675527,7119.5893675527,274.035747021082,0,189.407258064516,2796.88709677419,12,24
17,167,4,3,61,199,220,166,98,177,179,156,5,281,281,179,28,2.75,2.75, 42,92,45,5284.17809621289,344.481064483112,501.427756653992,113.213878326996,2956.27756653992,1378.06939163498,182
18,169,4,4,48,188,213,195,94,165,176,165,5,281,281,179,28,2.75,2.75, 184,28,80,8038.16932270916,144.033864541833,0,0,0,5619.8,18
19,168,4,4,51,189,209,211,106,165,169,173,5,281,281,179,28,2.75,2.75, 190,74,846.697487437186,12336.9145728643,24,0,0,0,9571.77896995708,0
20,170,4,4,49,175,205,224,92,159,162,176,5,281,281,179,28,2.75,2.75, 348.241106719368,94,136.241106719368,3821.13438735178,234,268,0,0,13437.2389006342,614.496828752643
21,171,3,4,77,148,202,227,98,139,162,176,5,281,281,179,28,2.75,2.75, 140,276.75,2033.5,635.25,298.25,175.910973084886,17,26,10568.8219461698,3516.64389233954
22,173,2,4,95,173,199,230,99,169,160,177,5,281,281,179,28,2.75,2.75, 557.479763079961,1397.83810463968,563.719644619941,443.23988153998,319.479763079961,0,77,0,11819.2239747634,10791.2986330179
23,171,2,4,80,155,236,192,91,160,176,165,5,281,281,179,28,2.75,2.75, 790.415151515152,1142.14166666667,680.349242424243,266.207575757576,334.311363636364,0,0,0,13310.6138917263,0
24,170,3,4,67,139,227,207,98,138,175,170,5,281,281,179,28,2.75,2.75, 271.483840304183,511.451520912548,2215.64448669201,536.93536121673,191.483840304183,0,0,0,11180.7213114754,0
25,175,4,4,64,164,217,219,93,148,169,174,5,281,281,179,28,2.75,2.75, 318.52523364486,178.508411214953,1870.15140186916,4958.13457943925,405.52523364486,0,77,0,11474.0365853659,55
26,175,4,4,61,161,212,223,100,160,163,176,5,281,281,179,28,2.75,2.75, 279.105786618445,389.634719710669,1411.31735985533,3471.79837251356,330.423146473779,28,0,46,13873.3571428571,133
27,174,3,4,61,136,223,210,94,149,174,172,5,281,281,179,28,2.75,2.75, 393.515432098765,132.838477366255,1714.80041152263,630.35390946502,183.838477366255,0,0,705.39405204461,4794.09293680297,0
28,176,2,4,78,92,241,185,104,118,178,162,5,281,281,179,28,2.75,2.75, 320.675289919715,2032.454058876,660.350579839429,163.350579839429,228,0,0,0,10656.7355371901,0
