Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,178,4,4,54,189,231,193,107,167,173,166,0,281,281,147,57,2.75,2.75, 137,807.146551724138,182.048850574713,11265.341954023,419,0,199.764816556914,64,16977.2370649106,40
2,156,4,4,53,179,230,192,104,162,197,180,0,281,281,147,57,2.75,2.75, 161,216,454,6526.23146292585,40,639.538048343778,558.076096687556,513.769024171889,5436.8818263205,615.884512085944
3,152,4,4,56,173,230,178,102,159,178,163,0,281,281,147,57,2.75,2.75, 52,240.470529470529,248.205794205794,16661.9110889111,118,247,61.053242981607,3188.42594385286,7991.7986447241,100
4,148,4,4,64,185,243,167,108,168,177,161,0,281,281,147,57,2.75,2.75, 155,90,671.643545279383,24680.7148362235,266.714836223507,219.992366412214,390.992366412214,3880.96183206107,7340.95419847328,450
5,150,4,4,62,173,243,168,107,166,182,150,0,281,281,147,57,2.75,2.75, 0,124,284,11195.5311871227,279.048289738431,398.466544454629,50,3190.22181484876,4944.04399633364,13
6,145,3,4,63,167,240,179,101,156,177,161,0,281,281,147,57,2.75,2.75, 0,594.547524752475,6226.7603960396,3404.04554455446,0,0,0,65,9885.13946587537,150
7,150,3,4,66,139,238,184,98,145,175,165,0,281,281,147,57,2.75,2.75, 0,161.317167798254,4351.07468477207,320.951503394762,152,0,354.422521655438,351.845043310876,15867.3801732435,95.4225216554379
8,150,3,4,69,138,241,177,98,142,177,161,0,281,281,147,57,2.75,2.75, 187.901960784314,595.509803921569,3617.66666666667,2126.92156862745,182.901960784314,0,248.147969052224,56,12967.8114119923,47
9,149,4,4,78,179,241,169,107,166,177,167,0,281,281,147,57,2.75,2.75, 23,102,76,11763.8511722732,33,0,313.466730954677,5720.82256509161,13337.4223722276,0
10,156,4,3,77,193,247,149,110,170,184,152,0,281,281,147,57,2.75,2.75, 101,184.690721649485,0,16570.1443298969,158,0,0,8580.81287726358,441.106639839034,0
11,156,4,3,82,201,189,154,107,167,179,156,0,281,281,147,57,2.75,2.75, 387.535433070866,339.90157480315,519.535433070866,5550.07086614173,998.535433070866,0,428.442827442827,2113.7422037422,201,25
12,153,4,3,82,200,234,105,114,173,183,141,0,281,281,147,57,2.75,2.75, 261.441523118767,275,627.766092475068,13179.8304623753,1065.44152311877,85,680.22099915326,5260.62066045724,250.14733276884,73
13,153,4,2,75,174,219,86,107,166,182,140,0,281,281,147,57,2.75,2.75, 13,12,191.965082444229,7999.86032977692,391.825412221145,13,2918.23782234957,2813.45558739255,118,23
14,152,4,2,75,175,219,86,107,166,182,140,0,281,281,147,57,2.75,2.75, 0,74.2056451612903,198,4783.30846774194,272.20564516129,0,2424.54651162791,2077.73546511628,173.924418604651,0
15,157,4,2,72,162,198,76,100,153,182,139,0,281,281,147,57,2.75,2.75, 212.532347504621,358.298521256932,3511.75138632163,3864.42791127541,402.597042513863,43,5832.19704433498,2447.79802955665,289.399014778325,335.79802955665
16,156,3,2,77,135,204,74,98,143,181,130,0,281,281,147,57,2.75,2.75, 234,1712.35536480687,5122.13905579399,313.077253218884,280.030901287554,70,6244.75,1225.28846153846,78,246
17,155,3,2,78,155,221,91,99,150,182,136,0,281,281,147,57,2.75,2.75, 64,491.210061782877,5054.68049426302,2056.97263901147,368.552515445719,0,3983.30564784053,2572.853820598,523.900332225914,293.950166112957
18,153,4,3,77,177,231,99,107,166,182,140,0,281,281,147,57,2.75,2.75, 146,95,197,13286.9311004785,386.977033492823,85.4252461951656,4201.97672336616,4220.55147717099,465.850492390331,237
19,160,4,2,75,184,228,96,108,168,183,140,0,281,281,147,57,2.75,2.75, 324.47741364039,566.369353410097,508.47741364039,12720.3241806909,474.738706820195,0,5375.31396438613,4335.82380506092,367.254920337395,247.509840674789
20,164,4,2,87,192,215,83,109,169,182,138,0,281,281,147,57,2.75,2.75, 101,1142.09803921569,625.549019607843,14403.0653594771,658.790849673203,62,6615.58762886598,3589.48359887535,191.344892221181,104
21,172,4,2,82,194,199,67,112,172,180,127,0,281,281,147,57,2.75,2.75, 0,370.935984481086,275.957322987391,12732.7866149369,1134.76527643065,27,7164.01470588235,622.926470588235,145,90
22,171,5,2,85,210,184,57,119,177,177,120,0,281,281,147,57,2.75,2.75, 0,212,0,3987,8334.39310344828,2466.7504587156,7063.50091743119,857.502752293578,306.500917431193,506.500917431193
23,173,5,2,83,219,188,58,120,177,173,114,0,281,281,147,57,2.75,2.75, 273,810.662686567164,161.554228855721,845.108457711443,12257.7711442786,3125.09836065574,5057.25843780135,176,378.193828351013,215.064609450338
24,177,5,1,84,220,181,56,119,177,172,112,0,281,281,147,57,2.75,2.75, 184.78779342723,347.78779342723,401.78779342723,542.15117370892,10228.7267605634,5598,3008.29580152672,719.591603053435,377.887404580153,80
25,176,5,2,87,225,187,57,119,183,174,111,0,281,281,147,57,2.75,2.75, 347.955014058107,476.925023430178,177.985004686036,404.985004686036,9629.89503280225,4010.82259663033,5692.8414271556,387.607532210109,287.411298315164,55
26,171,5,2,87,222,199,61,119,178,190,86,0,281,281,147,57,2.75,2.75, 10,161,156.649504950495,2038.94851485149,4549.04158415842,0,5313.02843601895,186.901421800948,299.901421800948,241
27,177,4,2,70,211,217,83,115,174,181,130,0,281,281,147,57,2.75,2.75, 22,337.391176470588,84.1303921568627,22385.8254901961,4907.78235294118,49,4410.34849951597,3893.53436592449,256.023233301065,130
28,177,4,3,68,209,231,115,108,168,183,140,0,281,281,147,57,2.75,2.75, 0,0,27,15507.9478957916,751.995991983968,55.4111006585136,73,9244.09971777987,52,27
29,177,4,3,53,188,240,144,107,166,184,148,0,281,281,147,57,2.75,2.75, 0,0,0,23419.5687061184,0,0,0,12528.3731778426,1015,0
30,179,4,4,45,162,241,167,103,160,181,154,0,281,281,147,57,2.75,2.75, 33,0,5779.63762376238,10219.6108910891,168.879207920792,0,113,4484.99704142012,11670.426035503,0
31,181,3,4,45,159,244,163,102,158,181,154,0,281,281,147,57,2.75,2.75, 332.297892720307,95.2978927203065,9346.08524904215,6148.19157088123,136,0,0,4971.18996062992,8317.02559055118,102.455708661417
32,179,4,3,63,180,246,147,106,165,183,152,0,281,281,147,57,2.75,2.75, 0,0,315,12883.8675429727,0,0,117.923529411765,9878.54117647059,418.923529411765,44
33,177,4,3,68,204,211,142,111,171,184,149,0,281,281,147,57,2.75,2.75, 0,0,138,8806.15545023697,224.434123222749,24,89,4282.56646825397,338.931547619048,229.977182539683
34,179,5,3,78,221,240,115,120,177,183,140,0,281,281,147,57,2.75,2.75, 371.527325023969,338.054650047939,108,3323.21860019175,8064.32790028764,0,1131.82386910491,2627.83638113571,231.094321462945,23
35,181,5,2,82,221,184,58,112,172,177,120,0,281,281,147,57,2.75,2.75, 0,187,596.797786720322,2941.31690140845,8710.59557344064,2908.52741020794,5615.90926275992,880.818525519849,224.381852551985,125.381852551985
36,182,4,1,71,212,175,55,115,174,173,114,0,281,281,147,57,2.75,2.75, 68,307.690857681433,137,16723.5089538172,5689.0725730443,3391.03404669261,2598.71789883269,172.119649805447,274.239299610895,235.358949416342
37,184,4,1,66,208,178,59,112,172,173,114,0,281,281,147,57,2.75,2.75, 126,72,465.507177033493,19521.5186602871,807.504306220096,5876.48962264151,2986.41886792453,393.604716981132,502.814150943396,176.604716981132
38,173,4,2,69,209,195,70,110,171,173,114,0,281,281,147,57,2.75,2.75, 0,1031.87096774194,141,7586.22580645162,77,937.40412044374,1947.96988906498,484.080824088748,426.323296354992,220.161648177496
39,175,4,2,62,202,192,124,110,170,181,130,0,281,281,147,57,2.75,2.75, 625.206106870229,338.801526717557,402,14805.8167938931,457.404580152672,0,2339.83097261568,1380.16619452313,378.207743153919,193
40,167,4,3,66,207,237,115,114,173,183,141,0,281,281,147,57,2.75,2.75, 90.5035335689046,754.021201413428,673.524734982332,21607.0353356891,254,0,375.109108159393,7608.50948766604,0,0
41,171,4,3,65,208,240,124,114,173,183,136,0,281,281,147,57,2.75,2.75, 76.1216216216216,511.364864864865,311.121621621622,13432.0945945946,731.72972972973,281,0,11756.1750972763,308,0
42,167,4,3,73,215,205,117,116,175,182,140,0,281,281,147,57,2.75,2.75, 18,354.415597235933,316.415597235933,6604.66238894373,5137.07798617967,0,1847.15509467989,3499.67628494139,198,141
43,165,5,2,75,217,198,74,118,176,181,130,0,281,281,147,57,2.75,2.75, 94,240,321.036414565826,2985.03641456583,5040.21848739496,48,4806.66635160681,483.604914933837,86,0
44,174,5,2,78,226,193,62,118,176,177,120,0,281,281,147,57,2.75,2.75, 281.476868327402,874.953736654804,442.215302491103,2784.69217081851,5016.43060498221,533.504297994269,4150.50429799427,197.504297994269,106.252148997135,174.252148997135
45,166,5,2,78,219,202,64,118,176,176,118,0,281,281,147,57,2.75,2.75, 467.192541196878,600.740676496097,323.548135299219,3460.19254119688,11470.3850823938,255.488549618321,7485.42748091603,163,103.992366412214,128.992366412214
46,164,4,2,77,219,222,80,115,175,181,130,0,281,281,147,57,2.75,2.75, 22,494.162977867203,11,9499.21126760563,2807.7444668008,82,6299.75559701493,696.921641791045,19,203.460820895522
47,162,4,2,65,203,227,91,114,173,182,136,0,281,281,147,57,2.75,2.75, 0,0,71,10386.7130434783,177,19,5162.38320463321,1536.55888030888,218.55888030888,27
48,158,4,2,56,175,232,99,107,166,182,138,0,281,281,147,57,2.75,2.75, 0,35,0,18341.9474206349,0,139,4931.72114496769,4791.97229916898,24,57
49,162,4,3,58,165,236,106,103,160,183,140,0,281,281,147,57,2.75,2.75, 0,248.202010050251,4647.4040201005,8954.808040201,24,0,730.233265720081,5708.91582150101,159.116632860041,128
50,163,3,3,60,147,241,117,99,150,183,143,0,281,281,147,57,2.75,2.75, 88,371,9898.31707317073,265,65,0,157,6426.3501908397,0,77
51,163,3,3,67,126,244,149,98,140,180,156,0,281,281,147,57,2.75,2.75, 31,1174.82588011418,7328.65176022835,192,212.313986679353,0,0,8377.83070866142,521.602362204724,0
52,161,3,3,75,116,244,159,98,136,183,152,0,281,281,147,57,2.75,2.75, 441.309377738826,1570.80105170903,2778.18229623138,672.309377738826,413.87291849255,117,236,13032.5439093484,3686.53918791313,296.539187913126
53,164,2,3,72,90,243,163,101,124,183,155,0,281,281,147,57,2.75,2.75, 403.933458294283,2763.26804123711,802.667291471415,156,354.866916588566,0,293,12339.8822947577,1926.09297725025,133
