Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,207,2,2,52,88,192,72,101,124,173,114,2,281,281,148,56,2.75,2.75, 385.754048582996,14755.524291498,545.77024291498,209,300,1104,3821.93706293706,345.993006993007,736.496503496503,143.496503496503
2,200,2,2,67,78,182,130,104,118,182,130,2,281,281,148,56,2.75,2.75, 126,11070.0734883721,103,172,93.1404651162791,669.213442325159,2925.52770208901,745.033605812897,811.640326975477,499
3,199,2,1,82,62,178,68,109,111,169,109,2,281,281,148,56,2.75,2.75, 239.028677150786,16647.2580943571,329.543015726179,62,165.514338575393,4274.44486333648,1988.22243166824,316.844486333648,529.37794533459,600.688972667295
4,200,2,1,88,59,177,56,106,114,166,107,2,281,281,148,56,2.75,2.75, 2747.41516587678,14111.6417061611,267,457.603791469194,30,8978.90848427073,795.693994280267,110,154,28
5,192,1,4,111,178,163,188,108,168,179,156,2,281,281,146,45,2.75,2.75, 12725.4646271511,6250.04971319312,10654,2414,622.804971319312,3619.16,1867.6,9930.6,28512.56,11226.24
6,200,2,1,68,76,176,56,105,116,166,107,2,281,281,148,56,2.75,2.75, 341.094273127753,7653.18854625551,114,512.547136563877,26,5418.343836886,417.403151065802,52,135.134383688601,145
7,213,2,1,71,73,176,56,106,115,166,107,2,281,281,148,56,2.75,2.75, 42,9200.18277511961,160,130.823923444976,23,6381.03196347032,714.819178082192,185.303196347032,297.303196347032,258.606392694064
8,212,2,2,64,72,180,71,102,122,172,112,2,281,281,148,56,2.75,2.75, 63,13439.311302682,394.665708812261,8,0,1455.94133822181,2846.63886342805,298.697525206233,498.395050412466,139.697525206233
9,212,2,2,52,94,201,97,101,124,178,122,2,281,281,148,56,2.75,2.75, 155.049822064057,14533.5480427046,661.099644128114,276.049822064057,104.049822064057,167.354344122658,4723.4804088586,92.3543441226576,293.708688245315,140
10,208,2,2,52,98,194,112,100,127,182,134,2,281,281,148,56,2.75,2.75, 38,11766.3660797034,2179.26227988879,89,149.47358665431,277.925585284281,4544.92558528428,1517.54264214047,866.702341137124,203.925585284281
11,209,2,3,52,100,208,132,99,130,182,141,2,281,281,148,56,2.75,2.75, 16,8732.09481216458,6927.27728085868,443.273703041145,29.0912343470483,204.736170212766,807.208510638298,6775.77446808511,524.170212765957,249.434042553191
12,207,3,3,48,110,212,136,98,134,182,149,2,281,281,148,56,2.75,2.75, 119,863.200192492782,17768.4802694899,470.280076997113,33,246.585388994307,805.756166982922,8510.92694497154,94,251
13,202,3,3,46,110,214,121,98,137,182,141,2,281,281,148,56,2.75,2.75, 165.062622309198,278.031311154599,17271.6575342466,403,88,32,245,13112.0031055901,151,105
14,205,3,2,46,123,215,107,98,140,182,135,2,281,281,148,56,2.75,2.75, 0,299.296780684105,9933.18712273642,166,104,39.3672869735553,4849.20372184133,2562.36728697356,45,52
