Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,148,4,4,69,223,246,188,120,179,186,157,-1,281,281,166,77,2.75,2.75, 64,105.953571428571,942.721428571429,2996.58214285714,1467.675,0,0,431.240963855422,5002.33734939759,70
2,145,4,3,71,222,242,155,119,179,186,154,-1,281,281,166,77,2.75,2.75, 108,418.033519553073,521.067039106145,6492.10055865922,2695.28491620112,0,0,7321.98647242456,2552.62330905307,0
3,142,5,3,77,226,249,129,121,178,184,145,-1,281,281,166,77,2.75,2.75, 0,104.224950884086,660.899803536346,2009,7235.44990176817,0,136.129301355579,11950.6465067779,27,0
4,141,5,3,78,223,244,127,121,179,183,140,-1,281,281,166,77,2.75,2.75, 0,101,57,3080.78858350951,4267.2621564482,0,106.757763975155,5778.60869565217,0,0
5,142,4,2,61,199,238,93,111,171,182,139,-1,281,281,166,77,2.75,2.75, 0,0,0,7246.31880977683,0,29,4714.95936570862,3535.25668979187,0,72
6,139,4,2,64,195,236,91,108,168,182,131,-1,281,281,166,77,2.75,2.75, 0,0,86,7016.21935483871,0,0,7985.75229357798,2574.30275229358,0,247.550458715596
7,142,4,3,71,207,201,122,109,172,182,140,-1,281,281,166,77,2.75,2.75, 0,0,0,11111.640625,0,0,2241.67361111111,3717.39087301587,38,0
8,142,4,3,76,225,246,114,118,177,183,142,-1,281,281,166,77,2.75,2.75, 0,66,0,11130.2136929461,3606.53423236515,0,0,6834.38035019455,0,0
9,143,5,3,81,226,249,129,120,177,181,151,-1,281,281,166,77,2.75,2.75, 0,0,299.666666666667,4343.66666666667,10320.6666666667,0,408,10385.2474012474,0,0
10,144,5,3,83,229,250,134,121,179,180,153,-1,281,281,166,77,2.75,2.75, 22,170,225.392660550459,438.177981651376,5208.08899082569,0,0,7250.19294605809,85,0
11,143,5,3,84,229,251,147,121,179,180,155,-1,281,281,166,77,2.75,2.75, 0,134.490981963928,634.418837675351,245.981963927856,3330.45490981964,0,37,11963,408.105527638191,0
12,142,5,3,79,227,251,153,119,183,181,151,-1,281,281,166,77,2.75,2.75, 197,268,410.995020746888,493.995020746888,5744.9867219917,0,0,13546,1759,250.415706806283
13,145,5,3,83,229,251,156,116,186,181,153,-1,281,281,166,77,2.75,2.75, 0,286.650646950092,193.325323475046,866.626617375231,3807.13863216266,0,0,10458,4423.12291666667,160
14,153,5,4,77,226,250,166,121,180,180,155,-1,281,281,166,77,2.75,2.75, 0,437.21689059501,383.886756238004,633.443378119002,7763.21689059501,0,285.725,7757.45,8663.175,66
15,140,5,4,72,224,248,169,120,177,183,161,-1,281,281,166,77,2.75,2.75, 0,0,21,7593.20678685048,8380.82714740191,0,0,3571.55732484076,11638,45
16,138,4,3,54,203,246,155,108,172,185,154,-1,281,281,166,77,2.75,2.75, 0,0,0,9863.35827186512,0,0,0,9416.33865814696,3880.66773162939,0
17,140,4,3,45,190,241,130,108,169,184,144,-1,281,281,166,77,2.75,2.75, 0,0,45.4014084507042,6689.41549295775,103.401408450704,0,0,9216.7805907173,0,0
18,141,4,3,44,187,233,109,107,167,182,140,-1,281,281,166,77,2.75,2.75, 0,0,0,10819.6673773987,0,0,387.887537993921,8816.88753799392,0,0
19,151,4,3,54,197,231,103,109,172,182,139,-1,281,281,166,77,2.75,2.75, 0,0,0,9208.4869739479,0,0,2581.07100591716,3363.51775147929,32.17258382643,174.17258382643
