Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,182,2,2,48,89,191,73,99,130,179,118,6,281,281,151,66,2.75,2.75, 30,6857.83115577889,5805.94371859296,362.314572864322,309,2452.85043144775,4564.55129434324,914.850431447747,312.370086289549,201.370086289549
2,178,2,2,50,85,187,75,100,127,179,124,6,281,281,151,66,2.75,2.75, 96,13911.7127127127,3649.71271271271,613.356356356356,172.356356356356,3011.56646216769,6288.83231083844,200,86,266.132924335378
3,177,3,2,48,88,191,77,98,133,182,137,6,281,281,151,66,2.75,2.75, 0,5204.66201395812,8463.06480558325,406.709870388833,159,1207.83031458532,10199.1515729266,1513.1515729266,229,411
4,178,3,2,71,120,221,94,98,138,182,141,6,281,281,151,66,2.75,2.75, 0,0,10464.2820512821,46,36,244,5958.7904676259,2652.54586330935,0,338
5,176,3,2,35,132,216,94,97,140,182,141,6,281,281,151,66,2.75,2.75, 0,0,17898.2424557752,0,0,0,6490.14730290456,4296.43153526971,0,144
6,173,3,2,34,135,222,100,97,143,182,142,6,281,281,151,66,2.75,2.75, 72,206.143292682927,13047.8597560976,157.143292682927,356.143292682927,149.729566094854,3849.37739656912,2633.45913218971,0,97
7,171,3,2,35,136,225,94,98,144,182,141,6,281,281,151,66,2.75,2.75, 391,340.783893985729,10715.5953109072,598.675840978593,249,192.38868940754,7617.32854578097,4760.49820466786,20,100.38868940754
8,172,3,2,34,136,218,91,97,144,182,138,6,281,281,151,66,2.75,2.75, 84.8307267709292,459.815087396504,5987.30726770929,474.645814167433,173.830726770929,25,7341.18597857838,1925.7964946446,0,0
9,173,3,2,36,137,198,68,62,149,180,127,6,281,281,151,66,2.75,2.75, 198,646.065738592421,1720.45475638051,731.969837587007,113.580819798917,831,7936.70920692799,159,33,336.672743846855
10,173,3,2,34,139,199,63,83,152,177,120,6,281,281,151,66,2.75,2.75, 120.117313150426,371.117313150426,2738.35193945128,767.263954588458,526.234626300851,5883.92512315271,6824.4236453202,138.769458128079,111,124
11,172,3,1,30,133,186,60,97,143,174,115,6,281,281,151,66,2.75,2.75, 420.785652549697,287.571305099395,8404.68971477961,634.09507346586,150.261884183233,5606.08976660682,4473.81777378815,362.09066427289,136.36355475763,307
12,172,3,1,34,146,181,58,98,147,173,113,6,281,281,151,66,2.75,2.75, 0,13,20243.4472616633,278.889452332657,202,9274.45045045045,1761.04504504505,361.135135135135,0,205.09009009009
13,172,3,1,33,137,191,61,98,148,173,114,6,281,281,151,66,2.75,2.75, 29,216.751901140684,18308.7747148289,1493.00760456274,300.255703422053,4914.43268337976,2639.43268337976,205,18,328.865366759517
14,173,3,1,35,152,184,90,97,148,176,118,6,281,281,151,66,2.75,2.75, 192.133668341709,45,12182.5396984925,2231.20301507538,44.1336683417085,2207.98039215686,1303.44444444444,312.196078431373,349.196078431373,296
15,177,3,2,33,156,202,88,97,148,179,124,6,281,281,151,66,2.75,2.75, 45,16,12431.3499529633,2006.81561618062,79,163,3289.36880733945,243.561467889908,213.342201834862,203.342201834862
16,176,3,2,33,153,200,113,97,154,182,135,6,281,281,151,66,2.75,2.75, 52,17,8754.80154142582,5539.30346820809,73,201,6072.12566371682,1026.93274336283,577.529203539823,1237.05840707965
17,177,3,3,34,160,209,121,97,154,182,139,6,281,281,151,66,2.75,2.75, 0,131,9748.27565982405,5788.7008797654,204,484.516888433982,2804.55066530194,4094.82599795292,256.516888433982,167
18,178,3,3,33,154,231,144,97,149,182,142,6,281,281,151,66,2.75,2.75, 0,252.483018867925,7740.9320754717,7540.69056603774,216,0,0,15248.3413897281,0,0
19,177,4,3,34,158,238,161,98,157,179,156,6,281,281,151,66,2.75,2.75, 22,25,1540.47179487179,17731.5230769231,260.420512820513,0,0,20018.5987590486,624,147.724922440538
20,175,4,3,39,170,237,163,98,158,179,156,6,281,281,151,66,2.75,2.75, 41,128.117248062016,476.234496124031,15952.1724806202,77,130,140.033238366572,32411.5650522317,3350.09971509972,224
21,172,4,3,36,166,240,158,98,158,179,156,6,281,281,151,66,2.75,2.75, 127,339.104506232023,355.552253116012,21772.209012464,340.552253116012,133,0,14184.2028985507,292.861283643892,0
22,172,4,3,39,169,207,138,97,158,182,141,6,281,281,151,66,2.75,2.75, 606.492957746479,85,419.197183098592,10874.8873239437,437.295774647887,28,1456.34782608696,4292.60869565217,28.5434782608696,224.54347826087
23,173,4,2,38,169,219,86,97,158,204,105,6,281,281,151,66,2.75,2.75, 87.6193895870736,538.477558348294,819.477558348294,10751.5745062837,657.716337522442,75,6689.47260909936,176,49,348
24,173,4,2,37,161,208,75,96,151,178,122,6,281,281,151,66,2.75,2.75, 0,30,2041.27272727273,8749.25974025974,70,551.690454950937,8970.21409455843,207,0,45
25,174,3,2,34,149,196,64,97,146,173,114,6,281,281,151,66,2.75,2.75, 0,78,21785.8517034068,665.527054108216,413.054108216433,3391.80215475024,4694.15377081293,278.901077375122,142,221
