Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,168,3,1,46,116,191,60,98,139,174,115,4,281,281,151,64,2.75,2.75, 0,46,10608.2,173,146.273170731707,4469.47706422018,1501.48623853211,431.981651376147,555.495412844037,457.981651376147
2,169,3,1,51,96,177,100,100,127,176,101,4,281,281,151,64,2.75,2.75, 99.8156161806209,2241.35936030103,3580.53433678269,322.543744120414,103,1605.98093587522,1217.54419410745,630,715.70883882149,0
3,167,2,2,53,90,174,107,100,127,173,108,4,281,281,151,64,2.75,2.75, 47,5820.78244274809,625,251,103,746.463414634146,6120.60975609756,133,164.975609756098,182
4,173,2,2,57,83,212,93,104,118,182,134,4,281,281,151,64,2.75,2.75, 30,8238.5709939148,116,276,115.423935091278,155.647859922179,9587.66147859922,777.647859922179,0,0
5,173,2,3,71,69,223,109,107,114,182,141,4,281,281,151,64,2.75,2.75, 63.56052141527,10186.7262569832,503.68156424581,437.56052141527,171,591,5837.70756646217,8474.24539877301,94,0
6,173,2,3,74,67,226,121,107,113,182,141,4,281,281,151,64,2.75,2.75, 394.863841298467,8930.48512173129,841.970243462579,387.242560865645,365.242560865645,1069.16983016983,58,15489.2077922078,0,21
7,173,2,3,87,92,225,137,94,101,183,144,4,281,281,151,64,2.75,2.75, 612.087403598972,2495.25449871465,854.357326478149,290.634961439589,222.634961439589,1518.28571428571,266,13753.5714285714,0,0
8,173,2,3,64,98,232,157,99,130,184,149,4,281,281,151,64,2.75,2.75, 260.655330882353,2666.86397058824,2055.96599264706,66,47,928.471641791045,0,19880.7293532338,39,0
9,173,3,3,71,121,235,161,98,139,184,149,4,281,281,151,64,2.75,2.75, 0,170,8099.23540669856,383.655502392344,477.655502392344,1213,953.169474727453,11808.1476709613,504.382556987116,59
10,173,3,3,74,142,239,163,98,145,185,153,4,281,281,151,64,2.75,2.75, 203.997459779848,999.97967823878,6680.96697713802,609.994919559695,118.997459779848,1889.77767083734,49,20100.8989412897,811.919153031761,0
