Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,185,2,1,83,58,173,56,109,110,165,106,4,281,281,155,68,2.75,2.75, 405.219885277247,5993.19885277247,1278.97896749522,361,0,6795.71559633028,455.357798165138,400.178899082569,412.357798165138,310.357798165138
2,185,2,1,81,60,170,55,109,110,168,99,4,281,281,155,68,2.75,2.75, 562.076127819549,6087.60902255639,639.380639097745,377.304511278195,171,6274.84242424242,1764.70303030303,364.854545454545,768.854545454545,199.284848484848
3,182,2,1,86,56,175,56,112,107,163,104,4,281,281,155,68,2.75,2.75, 329.647233201581,6732.11956521739,335,344.294466403162,131,9677.47368421053,798.421052631579,721.315789473684,384,234.105263157895
4,183,2,1,88,55,171,56,113,107,163,104,4,281,281,155,68,2.75,2.75, 948,5668.14530685921,698.254512635379,288.254512635379,82,9810.20430107527,990.838709677419,561.784946236559,536.365591397849,33
5,183,2,1,90,54,169,55,108,112,162,104,4,281,281,155,68,2.75,2.75, 1964.98247322298,4598.84225900682,849.859785783837,214.98247322298,31.9824732229796,5248.90926099158,332.77923292797,350.45463049579,788.23386342376,290.55846585594
6,181,2,1,90,54,173,56,114,107,166,107,4,281,281,155,68,2.75,2.75, 3995.12097560976,6455.24195121951,445.060487804878,340.090731707317,139.060487804878,6985.75354107649,335,318.252124645892,261.753541076487,25
7,183,2,1,89,54,175,56,112,108,170,110,4,281,281,155,68,2.75,2.75, 1942.72185430464,8527.88741721854,1019.33112582781,483.526490066225,50,9322.75431861804,641.913627639155,177.913627639155,595.222648752399,0
8,182,2,1,80,60,178,57,108,112,171,111,4,281,281,155,68,2.75,2.75, 495,5527.44585365854,211.211707317073,0,0,5626.16126042632,772.77015755329,435.54031510658,0,44
9,180,2,1,72,66,175,56,107,114,166,107,4,281,281,155,68,2.75,2.75, 65,12445.9021852237,248.053069719043,78,0,6417.92451071761,541.539608574091,267,204.384902143523,17
10,180,2,1,63,72,179,57,105,116,165,106,4,281,281,155,68,2.75,2.75, 290.487571701721,10390.103250478,164,320.74378585086,126,4770.20874751491,381.119284294235,151,124,106.029821073559
11,180,2,1,59,76,183,58,104,118,177,83,4,281,281,155,68,2.75,2.75, 174,7208.31924882629,230.327699530516,434,0,2606.94782608696,421.210628019324,259.315942028986,295,117.210628019324
12,183,2,2,55,80,199,79,103,120,178,122,4,281,281,155,68,2.75,2.75, 503.735099337748,10157.3736991485,608.638599810785,95,0,330.706542056075,3106.88411214953,151,148,76
13,191,2,3,66,69,232,113,103,112,182,138,4,281,281,155,68,2.75,2.75, 168.810394610202,7146.44947064485,241,194,0,0,9173.46784232365,11614.4678423237,0,0
14,193,2,3,80,60,237,121,110,110,182,141,4,281,281,155,68,2.75,2.75, 0,10849.7802197802,82,87.1978021978022,16,0,437.206692913386,15930.6200787402,0,0
15,195,2,3,89,54,239,133,113,107,183,143,4,281,281,155,68,2.75,2.75, 5230.94184839045,6604.16510903427,33,76,42,55,189,19260.6041025641,0,0
16,196,1,3,96,54,240,138,114,107,183,142,4,281,281,155,68,2.75,2.75, 4551.18163265306,2133.77244897959,392.772448979592,29,46,38,200.058608058608,8444.70512820513,103,50
17,194,2,3,96,54,240,138,114,107,182,150,4,281,281,155,68,2.75,2.75, 2551.6952247191,2972,107,27.2317415730337,60,0,0,10285.2879884226,0,0
18,187,1,3,96,54,243,127,114,107,182,150,4,281,281,155,68,2.75,2.75, 5171.68724279835,1954.22469135802,496.299588477366,241.149794238683,34,184.814782608696,630.888695652174,13032.5182608696,376.629565217391,67
19,187,1,3,93,55,243,154,116,105,181,152,4,281,281,155,68,2.75,2.75, 8159.5393258427,1801.67415730337,665.47191011236,197.067415730337,188.067415730337,0,0,11763.9820359281,0,0
20,187,1,3,96,54,244,166,118,104,181,154,4,281,281,155,68,2.75,2.75, 8397.99808978033,1199.5711556829,539.284622731614,110.571155682904,84,0,174,31259.6886227545,971.688622754491,64
21,183,1,3,105,53,245,170,118,104,181,155,4,281,281,155,68,2.75,2.75, 14511.3088803089,1026.61776061776,711.6361003861,415.65444015444,146.32722007722,144.36611489776,678.464459591042,32428.3933787731,2004.8305744888,0
22,181,1,3,110,53,248,154,122,102,183,150,4,281,281,155,68,2.75,2.75, 8728.67975830816,512.719033232628,216,200,0,0,0,15883.5875127943,0,0
23,180,1,3,115,52,247,121,124,101,182,143,4,281,281,155,68,2.75,2.75, 8145.5,309,725.25,302,200,0,0,3560.7387755102,0,0
24,185,1,3,104,53,240,101,120,103,182,138,4,281,281,155,68,2.75,2.75, 5571.98952380952,238.38380952381,609.535238095238,340.767619047619,272.767619047619,0,5704.86340977069,7035.56131605184,0,0
