Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,198,1,2,111,62,172,66,111,109,178,122,-1,281,281,178,62,2.75,2.75, 1752.58151093439,590.368787276342,218.737574552684,157,62,2133.83378746594,3706.05631244323,390.222524977293,133,28
2,183,1,2,110,63,170,70,108,112,180,127,-1,281,281,178,62,2.75,2.75, 2278.18136020151,1037.50629722922,176.337531486146,142.337531486146,161.168765743073,605.574185765983,1591.87213510253,335.4041013269,88.9360675512666,89
3,183,1,1,118,60,174,59,111,109,170,84,-1,281,281,178,62,2.75,2.75, 7851.40186915888,768.267912772586,378.133956386293,769.93769470405,86,2650.42787046124,2024.38665358194,774.448478900883,249.489695780177,363.979391560353
4,188,1,1,112,58,171,56,108,112,176,118,-1,281,281,178,62,2.75,2.75, 5753.30975143404,1906.65487571702,785.103250478011,340.551625239006,307.103250478011,4767.71628371628,3499.22977022977,307.486513486514,298,73
5,191,1,2,118,55,195,80,112,108,179,124,-1,281,281,178,62,2.75,2.75, 5826.58762886598,871.317525773196,873.317525773196,51.3175257731959,105,534.970498474059,4342.46897253306,243.970498474059,0,46.940996948118
6,192,1,2,121,56,226,93,110,110,182,138,-1,281,281,178,62,2.75,2.75, 3886.30532786885,1003.34836065574,322.391393442623,111,111,147,2790.45480769231,2499.5375,107,0
7,198,2,3,93,64,247,122,104,118,182,147,-1,281,281,178,62,2.75,2.75, 1436.69157088123,3741.80172413793,0,0,82.955938697318,94,0,8316.16135662898,0,0
8,198,2,3,73,72,251,149,101,124,183,150,-1,281,281,178,62,2.75,2.75, 0,5730.5164410058,206.793036750484,71.7930367504836,28,0,0,11585.6771653543,75.9370078740157,0
9,198,2,4,67,77,248,170,100,127,182,153,-1,281,281,178,62,2.75,2.75, 408.145622119816,6670.9732718894,140.536405529954,56,281.536405529954,26,0,10581.2797202797,12773.7342657343,0
10,198,2,4,57,87,246,177,99,130,182,148,-1,281,281,178,62,2.75,2.75, 0,4944.49797979798,1118.05858585859,243.029292929293,119,253.439846005775,125.439846005775,455.759384023099,10033.958614052,0
