Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,176,4,4,72,196,224,190,113,173,177,170,-2,281,281,166,52,2.75,2.75, 170,457.603677221655,412.201225740552,10700.8049029622,255,214,280,227.002906976744,21707.011627907,305
2,178,4,4,72,200,220,200,111,179,175,169,-2,281,281,166,52,2.75,2.75, 252.241187384045,233,1282.44712430427,5520.65306122449,521.241187384044,148.45471877979,865.909437559581,312,23044.6377502383,0
3,178,4,4,76,202,220,202,117,177,166,173,-2,281,281,166,52,2.75,2.75, 106,395.098788443616,1722.98788443616,8962.48182665424,443.197576887232,657.048192771084,314,526.409638554217,10095.8674698795,132
4,179,4,4,66,196,220,202,117,178,171,174,-2,281,281,166,52,2.75,2.75, 54,102,481.627976190476,5901.76785714286,498.627976190476,275,193.033367037411,977.61678463094,9768.06673407482,0
5,179,4,4,83,199,223,199,114,174,172,172,-2,281,281,166,52,2.75,2.75, 193.588289112534,1041.11802378774,741.764867337603,12113.1774931382,953.529734675206,229,152,1167.55301645338,17400.5027422303,51
6,179,4,4,87,199,226,195,120,177,183,159,-2,281,281,166,52,2.75,2.75, 731.752971137521,235,689.752971137521,7900.42359932088,1800.09422750424,381.252390057361,744.757170172084,751.383365200765,15107.6357552581,28
7,179,4,4,71,186,229,192,115,174,175,167,-2,281,281,166,52,2.75,2.75, 270.122507122507,632.830009496676,412.122507122507,4390.78252611586,708.537511870845,153.564459930314,535.975609756098,670.257839721254,23144.9268292683,74
8,178,4,4,86,179,232,193,104,162,178,164,-2,281,281,166,52,2.75,2.75, 128.58143767061,281.162875341219,186,6159.37306642402,544.325750682439,200.373109243698,557.059663865546,1074.17899159664,15717.1042016807,17
9,178,4,4,79,190,224,201,91,186,173,171,-2,281,281,166,52,2.75,2.75, 299.245551601423,224.684163701068,921.73665480427,1105.73665480427,295.122775800712,257.213864306785,794.855457227139,537.855457227139,12185.3148967552,127.213864306785
10,179,4,4,80,190,225,201,96,192,178,168,-2,281,281,166,52,2.75,2.75, 356.687116564417,576.874573960464,949.936605316973,1196.4369461486,279.749829584185,146.355251921435,602.486763450043,614.907771135782,11418.9470538002,130.710503842869
11,179,3,4,89,139,224,200,97,139,173,172,-2,281,281,166,52,2.75,2.75, 492.309992706054,889.929978118162,1347.25747629468,579,147.327498176514,57,336.691380908248,545.691380908248,9560.45690454124,66
12,179,3,4,98,124,222,202,99,125,171,172,-2,281,281,166,52,2.75,2.75, 557.909090909091,442.818181818182,702.454545454546,454.727272727273,362.090909090909,204.78421900161,542.244766505636,270.676328502415,13012.9500805153,205.676328502415
13,179,1,4,98,167,222,202,103,161,172,172,-2,281,281,166,52,2.75,2.75, 1161.67058823529,154.222549019608,788.448039215686,967.005882352942,769.11568627451,957.342592592593,508.337542087542,454.337542087542,8861.00505050505,148.667508417508
14,179,1,4,120,85,222,202,121,102,173,173,-2,281,281,166,52,2.75,2.75, 2078.70776621297,458.123298638911,646.061649319456,611.477181745396,439.061649319456,387.405333333333,608.608,316.405333333333,9673.67555555556,224.270222222222
15,175,1,4,123,80,222,202,120,103,173,168,-2,281,281,166,52,2.75,2.75, 3732.75590551181,633.146106736658,615.560804899387,567.755905511811,356.780402449694,307.899151743638,482.798303487276,440.697455230914,9375.84448633365,229.348727615457
16,176,1,4,121,79,227,197,122,102,178,168,-2,281,281,166,52,2.75,2.75, 3791.99829351536,229.665529010239,479.331058020478,507.663822525597,244.665529010239,179.254113345521,213.881170018282,273,15370.3893967093,136
17,178,1,4,124,70,230,190,118,104,179,165,-2,281,281,166,52,2.75,2.75, 3784.22631578947,828.064912280702,719.484210526316,772.161403508772,440.742105263158,19,234.219607843137,256,16387.2941176471,0
