Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,183,3,2,33,148,177,117,98,153,176,118,-1,281,281,170,77,2.75,2.75, 476,142.571177504394,12812.6414762742,372.785588752197,270.785588752197,1178.18025751073,1395.65236051502,841.708154506438,563.562231759657,463.326180257511
2,185,3,2,33,151,202,103,99,154,194,109,-1,281,281,170,77,2.75,2.75, 142,406,9304.66666666667,1035,362,907.961165048544,2107.88349514563,671.747572815534,239.21359223301,365.640776699029
3,182,3,1,34,156,137,80,98,156,139,86,-1,281,281,170,77,2.75,2.75, 802,186.452380952381,8063.97619047619,1510.45238095238,295.904761904762,1375.99726526892,792.997265268915,551.622607110301,487.749316317229,413.123974475843
4,183,3,1,33,155,144,68,100,155,155,99,-1,281,281,170,77,2.75,2.75, 340.775238095238,294.331428571429,4006.21904761905,1899.88761904762,46,3560.09473684211,1563.00601503759,688.911278195489,154,439.31954887218
5,183,3,1,34,140,156,63,99,150,165,106,-1,281,281,170,77,2.75,2.75, 0,0,6915.27586206897,27,58,6330.51079136691,973.440647482015,79.0629496402878,202.188848920863,250.251798561151
6,177,3,1,82,129,153,60,98,141,160,103,-1,281,281,170,77,2.75,2.75, 0,1736.49047141424,5977.2888665998,0,23,5445.20585544373,742.452881976212,194.082342177493,25,216.082342177493
7,179,2,1,50,88,161,58,98,132,164,105,-1,281,281,170,77,2.75,2.75, 0,5973.30303030303,1692.66060606061,142.830303030303,19,4320.20849724626,1423.34933123525,123.771833202203,0,321.402832415421
8,179,2,2,91,112,188,77,100,127,173,114,-1,281,281,170,77,2.75,2.75, 0,3074.55487804878,323.713414634146,16,316.140243902439,963.901408450704,1944.31924882629,264.128325508607,12.1611893583725,176
9,180,2,2,57,81,170,75,100,127,173,114,-1,281,281,170,77,2.75,2.75, 0,3506.63336388634,159.804766269478,0,213.402383134739,807.362428842505,1205.87476280835,114.787476280835,47.7874762808349,102.787476280835
10,179,2,3,64,74,205,149,102,122,182,140,-1,281,281,170,77,2.75,2.75, 0,8809.55534351145,382.301526717557,146,445.55534351145,92,121,7399.05149051491,659.733514001807,0
11,178,2,4,62,75,210,167,102,122,178,159,-1,281,281,170,77,2.75,2.75, 72.5324427480916,8987.25954198473,481.19465648855,95,305.064885496183,50,399.988298829883,773.164716471647,8830.49414941494,156.164716471647
12,177,2,4,54,83,212,184,100,127,172,168,-1,281,281,170,77,2.75,2.75, 216.198173515982,8862.58538812786,410.396347031963,463,220.797260273973,0,273.7784371909,103.7784371909,11411.4490603363,18
13,174,2,4,51,86,208,192,98,135,169,171,-1,281,281,170,77,2.75,2.75, 0,6676.84126984127,2418.68253968254,187,152,366.612403100775,613.031007751938,0,15626.0310077519,139
14,172,2,4,44,100,209,200,98,138,166,173,-1,281,281,170,77,2.75,2.75, 22,8204.22448979591,5877.61224489796,114.102040816327,31,111,695.313446126447,278.848619768477,12958.1620658949,471.232413178985
15,171,2,4,50,90,210,198,99,130,166,173,-1,281,281,170,77,2.75,2.75, 0,4563.14496768236,884.604801477378,151,259.241920590951,789.596806387226,49,0,8976.875249501,159
16,174,3,3,61,76,207,160,101,124,181,153,-1,281,281,170,77,2.75,2.75, 42.3617216117216,581.361721611722,636.532051282051,350.808608058608,162,607.479258605472,388.546337157988,5459.93292144748,4915.93292144748,380.773168578994
17,174,2,3,63,74,198,119,102,122,182,140,-1,281,281,170,77,2.75,2.75, 63,8931.47731755424,510.790927021696,200.343195266272,328.447731755424,35,1253.84702093398,4405.92753623188,257.983896940419,33
18,174,2,3,72,67,200,127,103,120,182,140,-1,281,281,170,77,2.75,2.75, 33,10503.8307692308,546.561538461538,164.707692307692,260.853846153846,337.589805825243,1316.0857605178,3695.0857605178,85.8632686084142,167.316343042071
19,174,2,3,68,70,199,137,99,128,182,138,-1,281,281,170,77,2.75,2.75, 0,6089.38072965388,659.345182413471,194.11506080449,85.5575304022451,426.626953125,1251.5390625,4300.166015625,173.626953125,130
20,177,2,2,53,84,200,111,99,129,180,127,-1,281,281,170,77,2.75,2.75, 302.120689655172,9309.77586206896,1502.94827586207,54,26,357.234390009606,3556.15946205572,468.481268011527,20,373.493756003842
21,175,2,2,45,97,180,98,98,137,172,112,-1,281,281,170,77,2.75,2.75, 18,7065.23359073359,4297.23359073359,0,134,1054.93526275704,1918.78446306169,648.189642041127,384.581873571973,223
22,177,3,2,39,112,213,108,98,141,174,115,-1,281,281,170,77,2.75,2.75, 0,1496.57113402062,8277.85567010309,56,0,1271.724420191,2312.60436562074,617.871077762619,299.146657571623,590.586630286494
23,182,3,1,38,114,154,83,98,141,162,104,-1,281,281,170,77,2.75,2.75, 37,239.628205128205,6701.62820512821,0,110,3644.90549054905,924.210621062106,65,353.863186318632,275.484248424842
24,173,3,1,35,128,160,88,98,137,158,102,-1,281,281,170,77,2.75,2.75, 0,170,4317.3965691221,64,0,2646.66063348416,987.178280542986,808.981900452488,93,300.92850678733
25,175,3,1,35,126,158,82,99,150,154,98,-1,281,281,170,77,2.75,2.75, 0,95,6925.67864476386,355.797741273101,0,2445.41780272654,1194.77225340818,904.88612670409,269.177225340818,399.354450681636
26,175,3,2,33,134,151,86,99,150,156,96,-1,281,281,170,77,2.75,2.75, 152.562130177515,632.686390532544,9123.43195266272,0,0,700.64964650432,1369.58837391987,465.959151610369,374.64964650432,538.639434406913
27,181,3,2,33,145,151,87,99,151,153,95,-1,281,281,170,77,2.75,2.75, 0,0,15503.2380952381,523.496598639456,0,935.965204236006,1907.63237518911,342.614220877458,152.263237518911,429.14069591528
28,181,3,2,33,150,151,88,100,154,154,96,-1,281,281,170,77,2.75,2.75, 0,192,10675.673151751,1437.75486381323,315.75486381323,471.992084432718,965.195250659631,408.395778364116,205.598944591029,560.994722955145
29,174,3,2,69,154,172,107,99,150,171,110,-1,281,281,170,77,2.75,2.75, 0,85,11247.9258215963,121.080751173709,154,862.182509505703,1588.03726235741,599.182509505703,362.236501901141,758.709505703422
30,179,3,1,83,142,160,86,98,141,156,101,-1,281,281,170,77,2.75,2.75, 0,1932.10592808552,5613.32361516035,62.88824101069,57.77648202138,1821.05740181269,1680.17220543807,1305.27190332326,384.371601208459,300.528700906344
31,175,2,2,54,83,160,91,99,130,158,102,-1,281,281,170,77,2.75,2.75, 0,4708.1896713615,1275.99061032864,198.597183098592,345.597183098592,1821.41956882255,1936.42122719735,1322.38805970149,555.194029850746,260.709784411277
32,174,2,1,51,86,161,92,100,127,160,103,-1,281,281,170,77,2.75,2.75, 0,7499.68953068592,450.281588447653,154.640794223827,255.640794223827,1798.18085106383,964.804964539007,279.436170212766,77.8120567375886,422.436170212766
33,171,2,1,60,77,156,90,102,122,162,104,-1,281,281,170,77,2.75,2.75, 73.1764705882353,8465.76470588235,471.529411764706,219.529411764706,104,2252.48917748918,1845.97835497836,1024.23376623377,451.276437847866,338.319109461967
34,174,2,2,57,81,177,87,102,122,169,109,-1,281,281,170,77,2.75,2.75, 29,6492.11218568665,440.481624758221,62.3704061895551,140,1113.0503649635,2254.10072992701,992.427737226277,266.377372262774,490.836496350365
35,175,2,2,57,82,196,123,101,124,177,120,-1,281,281,170,77,2.75,2.75, 0,6371.96989651928,148.996237064911,186.332079021637,247.664158043274,218.113080168776,2754.94008438819,435.678481012658,255.226160337553,428.565400843882
36,178,2,3,52,86,186,125,81,110,181,130,-1,281,281,170,77,2.75,2.75, 0,6100.10332749562,3489.66199649737,66,154.031523642732,765.929339477727,1671.47004608295,1845.85867895545,157,288.964669738863
37,180,3,4,35,118,199,179,98,141,183,155,-1,281,281,170,77,2.75,2.75, 0,0,14070.7162022704,0,0,228.756703078451,122.756703078451,1269.27010923535,6954.97120158888,48
38,179,3,4,33,161,208,217,99,154,164,175,-1,281,281,170,77,2.75,2.75, 0,0,14203.4164164164,2059.65665665666,0,87,18,0,13126.8458536585,3072.68097560976
39,181,3,5,33,164,206,224,99,157,162,176,-1,281,281,170,77,2.75,2.75, 0,370.045771144279,15902.0228855721,7272.02288557214,306.022885572139,445.003777148253,531.000944287063,263.001888574127,4082.00094428706,12422.0084985836
40,182,4,5,34,170,206,223,102,160,162,176,-1,281,281,170,77,2.75,2.75, 0,185.441860465116,9442.6511627907,12130.6511627907,186.883720930233,41,345.046720575022,18,7290.02336028751,9658.18688230009
