Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,187,4,4,80,205,244,229,116,185,190,189,-1,310,310,164,91,3,3, 17,397.023845007452,485.023845007452,11931.631147541,75,77,320.823529411765,540.235294117647,7039.70588235294,88
2,184,4,4,83,214,249,225,122,186,192,184,-1,310,310,164,91,3,3, 182.590038314176,144.885057471264,130,15286.6704980843,100.295019157088,353.043243243243,223.014414414414,557.036036036036,9366.6045045045,72.5036036036036
3,192,4,4,76,223,241,230,120,189,189,188,-1,310,310,164,91,3,3, 228.24375917768,510.73127753304,1417.4375917768,21595.9500734214,574.24375917768,986.15520907158,873.704464918497,415.901488306166,20328.4656272147,88
4,186,4,4,78,230,245,227,122,190,192,190,-1,310,310,164,91,3,3, 0,294,406.761481481482,14800.0918518518,359,457.639210347175,689.71136827774,599.639210347175,13370.4125255276,209.85568413887
6,188,4,4,80,234,247,226,124,192,192,184,-1,310,310,164,91,3,3, 348.384243261921,450.430545957153,545.33794056669,8996.15272978577,528.953697304769,1259.69058295964,421.931240657698,261.448430493274,13086.0702541106,17
7,188,4,4,80,236,248,225,124,192,192,183,-1,310,310,164,91,3,3, 116.426656738645,855.706626954579,534.133283693224,11588.5465376024,119.426656738645,702.685039370079,730.737294201861,525.316392269148,14391.3178239084,136.579098067287
8,190,4,4,76,230,250,222,116,186,191,183,-1,310,310,164,91,3,3, 37,295.682926829268,76,13519.8536585366,354.682926829268,570.723180795199,301,213,27346.7854463616,18
9,191,4,4,58,207,251,234,114,182,192,182,-1,310,310,164,91,3,3, 0,0,68,25926.3190283401,44,1018.14168530947,42,251.203579418345,13994.3012677107,91.469052945563
10,191,4,4,55,203,250,225,111,175,190,187,-1,310,310,164,91,3,3, 0,62,0,26894.6698337292,0,821.077922077922,330.725417439703,394.588126159555,8154.43042671614,324.313543599258
11,188,4,4,49,190,246,226,111,173,193,182,-1,310,310,164,91,3,3, 36,23,8239.38603223331,11877.7544128933,52,1125.38782263402,774.895433487756,349.649238914626,21908.2309728657,43
12,191,3,4,48,191,249,225,110,170,189,187,-1,310,310,164,91,3,3, 0,0,13071.9784517159,7260.15562649641,60,146.650865312265,417.30173062453,333.952595936795,14358.6681715576,57
13,192,4,4,52,203,241,231,111,173,188,188,-1,310,310,164,91,3,3, 0,0,215,27416.213229572,452.368871595331,1200.25160462131,790.523748395379,545.319640564827,21198.0949935815,77
14,191,4,4,53,202,244,229,113,179,193,181,-1,310,310,164,91,3,3, 0,612.087731811697,1193.17546362339,23042.305278174,251.21754636234,635.83537414966,537.563265306123,366.563265306122,15616.525170068,208.41768707483
15,188,4,4,55,204,250,226,111,175,194,180,-1,310,310,164,91,3,3, 0,936.578475336323,313.76307922272,19104.1046337818,378,809.019690576653,257.611814345992,413.815752461322,12433.0984528833,34
16,189,4,4,56,206,246,225,115,181,193,185,-1,310,310,164,91,3,3, 0,529.732289336316,357.732289336316,28044.7598806861,268,1229.98828394211,320.356305995865,357.068917987595,15815.4135079256,454.13783597519
17,190,4,4,63,213,250,226,115,182,192,185,-1,310,310,164,91,3,3, 0,316.974517374517,67,30102.2579150579,85,695.969178082192,473.987671232877,767.950684931507,12978.5746575343,216
18,185,4,4,72,221,244,228,122,187,192,184,-1,310,310,164,91,3,3, 85,218,807.353566009105,21808.7071320182,101,670.633056796426,586.088704530951,600.481174218251,9732.9623484365,71
19,189,4,4,75,230,247,236,122,190,189,189,-1,310,310,164,91,3,3, 42,83.7979639780736,316.595927956147,13914.7572435395,349,357.833992094862,470.778656126482,1185.94861660079,10314.9486166008,178.889328063241
20,189,4,4,85,224,248,227,121,190,192,186,-1,310,310,164,91,3,3, 0,105,354.590545454545,10938.8385454545,477.181090909091,704.552903739061,268.665871121718,394.110580747812,13110.661097852,91
21,189,4,4,83,210,244,231,112,176,187,189,-1,310,310,164,91,3,3, 124,925.493800145879,384.698760029176,11882.0962800875,177,1166.92743607464,298.492743607464,407.478230822391,16479.8258465791,382.492743607464
22,189,3,4,96,179,241,236,110,165,187,189,-1,310,310,164,91,3,3, 314.48480463097,743.969609261939,3082.22214182344,1488.23227206946,602.49493487699,510.491989319092,671.983978638184,167.994659546061,20753.9359145527,176.994659546061
23,187,4,4,100,177,241,232,109,163,187,189,-1,310,310,164,91,3,3, 656.445595854922,968.612694300518,1458.72409326425,1776.72409326425,572.111398963731,760.025830258303,335.610332103321,763.636162361624,16136.5188191882,27.8051660516605
24,191,4,4,105,189,250,226,111,174,198,198,-1,310,310,164,91,3,3, 198.706703910615,1544.36033519553,603.413407821229,4254.82681564246,776.533519553073,1015.0253164557,796.683544303797,500.512658227848,4983.98523206751,492.894514767932
25,193,4,4,104,204,245,231,116,184,189,190,-1,310,310,164,91,3,3, 193.620689655172,748.241379310345,601.551724137931,7255.72413793103,609.931034482759,377.141762452107,430.856704980843,504.285057471265,7871.99616858238,163
26,191,4,4,100,213,242,231,122,190,191,184,-1,310,310,164,91,3,3, 107,420.528244274809,430.896183206107,8034.80152671756,239.632061068702,175.279784780938,674.398923904688,266.279784780938,9750.21752498079,199.279784780938
27,190,4,4,96,222,239,235,124,191,191,185,-1,310,310,164,91,3,3, 224.285714285714,1078.14285714286,395.285714285714,9376.71428571429,630.285714285714,568.595573440644,397.397048960429,679.397048960429,10842.9778672032,39
28,191,4,4,91,228,240,235,120,190,191,183,-1,310,310,164,91,3,3, 358.595174262735,457.392761394102,950.987935656837,11814.1782841823,231,628.360773085183,279.180386542591,1122.08231925555,10195.4430923407,137.090193271296
