Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,167,2,2,78,70,197,61,106,115,172,112,-1,281,281,157,40,2.75,2.75, 498,4924.54503249768,1061.67595171773,350.19312906221,79,593.133394664213,4704.97792088317,387,153,257
2,178,2,2,85,64,212,73,108,112,178,114,-1,281,281,157,40,2.75,2.75, 1206.21857410882,6820.21857410882,407.888367729831,537.665103189493,153.888367729831,168.117758784425,4804.59259259259,240,115.117758784425,128
3,171,2,2,82,66,224,85,109,111,181,129,-1,281,281,157,40,2.75,2.75, 469.536108751062,3604.62276975361,946.043330501274,1120.55055225149,221,357,6706.92211280214,693.171888988362,127,345
4,174,2,2,75,72,231,96,101,124,181,130,-1,281,281,157,40,2.75,2.75, 550.743565300286,5083.96568160152,535.619637750238,523.247855100095,84.1239275500477,228,12133.5492957746,5020.48591549296,107,0
5,178,2,2,77,91,222,81,102,122,180,123,-1,281,281,157,40,2.75,2.75, 157,4780.81516587678,255,350.763033175356,99,108,8955.49852796859,239.277723258096,96.6388616290481,42
6,180,2,2,77,70,212,71,107,114,176,118,-1,281,281,157,40,2.75,2.75, 200.153271028037,5504.53644859813,266.076635514019,1077.45981308411,36.5383177570093,101,7956.73429951691,302,0,0
7,181,2,2,83,105,195,104,102,122,179,124,-1,281,281,157,40,2.75,2.75, 319.267154620311,4023.38151875572,420.801463860933,665.801463860933,128.511436413541,517.165289256198,2663.54545454545,390.97520661157,255.380165289256,182.595041322314
8,178,3,3,50,125,206,104,98,141,181,130,-1,281,281,157,40,2.75,2.75, 0,1989.44985394352,7828.0282375852,29,0,166.738334858188,2055.95333943275,2762.95333943275,71.7383348581885,137.738334858188
9,174,3,3,45,143,210,113,98,136,181,130,-1,281,281,157,40,2.75,2.75, 0,31,15358.8405088063,426.203522504892,0,769.299435028249,1486.84086629002,1714.94915254237,232.108286252354,0
10,174,3,2,44,139,184,87,99,150,173,114,-1,281,281,157,40,2.75,2.75, 0,279.626185958254,17437.4582542694,321.813092979127,0,337.092169657422,1604.27650897227,1086.46084828711,282.697389885808,79.394779771615
11,174,3,2,50,124,183,58,98,141,172,112,-1,281,281,157,40,2.75,2.75, 0,1213.84792626728,7205.35944700461,339.898617511521,0,1452.15318416523,4463.51893287435,471.34595524957,304.172977624785,127
12,181,2,3,75,75,213,132,107,114,182,140,-1,281,281,157,40,2.75,2.75, 418.36186440678,5654.8093220339,498.936440677966,1195.8093220339,0,614.647533632287,1810.94260089686,5198.88789237668,0,0
13,184,2,3,72,88,218,148,101,124,181,150,-1,281,281,157,40,2.75,2.75, 549.523287671233,5881.11780821917,112,340.569863013699,0,250.179227941176,237.358455882353,10970.6599264706,294.537683823529,0
14,184,2,3,91,136,214,135,98,134,182,140,-1,281,281,157,40,2.75,2.75, 109,5131.48905109489,1064.80839416058,292.468065693431,20,683.426966292135,767.320224719101,1129.42696629213,133.404494382022,102.404494382022
15,167,2,3,54,95,202,84,98,134,192,94,-1,281,281,157,40,2.75,2.75, 111,3735.66101694915,852.525423728814,111,11,1050.03923019985,1086.96669133975,2726.04515173945,160,65
16,167,2,2,63,76,173,70,81,92,168,91,-1,281,281,157,40,2.75,2.75, 34,7229.47455968689,137,79,252,1903.94700854701,2545.78632478633,554.357264957265,313.839316239316,272.839316239316
17,163,2,1,73,71,182,56,107,114,169,109,-1,281,281,157,40,2.75,2.75, 300.221556886228,5155.10179640719,1002.71856287425,479.832335329341,110,6017.3590504451,3336.67952522255,265.119683481701,81,116
19,167,2,1,56,93,179,55,100,126,166,107,-1,281,281,157,40,2.75,2.75, 399.90303030303,9090.79696969697,691.951515151515,304.951515151515,0,5123.65580057526,1348.06232023011,1317.43624161074,244.531160115053,150.531160115053
20,172,2,1,53,95,179,55,98,133,166,107,-1,281,281,157,40,2.75,2.75, 205,8447.54183266933,1483.63545816733,388.635458167331,0,4076.84444444444,1508.16296296296,1073.74074074074,97,114
21,172,2,1,49,102,182,56,98,136,171,106,-1,281,281,157,40,2.75,2.75, 0,8469.16274694262,7744.8231420508,452.665098777046,0,2878.61815068493,1330.47945205479,335.059931506849,251,445.179794520548
22,173,3,2,47,111,184,84,98,138,171,111,-1,281,281,157,40,2.75,2.75, 313.155105973025,2481.46531791908,16124.0163776493,440.31021194605,0,628.745132743363,4844.86283185841,763.117699115044,405.830088495575,193.457522123894
23,174,2,1,48,108,189,59,98,134,168,108,-1,281,281,157,40,2.75,2.75, 137,3174.85620300752,1478.93233082707,406.983082706767,0,2803.48868778281,2796.48868778281,752.697737556561,298.546606334842,451.093212669683
