Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,141,4,4,45,164,207,222,104,162,165,174,0,281,281,147,57,2.75,2.75, 0,0,7483.56476683938,8961.56476683937,183,0,0,141,8063.03571428571,2721.02777777778
2,146,4,5,46,172,200,226,107,166,162,178,0,281,281,147,57,2.75,2.75, 39,0,974.369406867846,14732.9552549428,131,163,181,402,507.846928499496,5146.23464249748
3,148,3,5,43,138,196,229,100,153,163,177,0,281,281,147,57,2.75,2.75, 62.6567877629063,174.656787762906,6719.19502868068,1021.97036328872,112,77,406.212787212787,528.606393606394,1036.63836163836,8736.42557442558
4,144,3,5,46,122,195,229,98,145,167,175,0,281,281,147,57,2.75,2.75, 0,62,11611.9363817097,0,255,582.030577576444,701.15288788222,451.091732729332,93,6046.12231030578
5,146,2,5,56,102,195,229,98,135,161,179,0,281,281,147,57,2.75,2.75, 0,10346.8249496982,3790.53118712274,509.412474849095,368.824949698189,56,401.043689320388,1519.53980582524,526.817475728155,6410.86116504854
6,152,3,5,49,110,198,228,98,140,171,178,0,281,281,147,57,2.75,2.75, 130,2006.85898617512,8082.97788018434,32,164,99.9589581689029,571.384372533544,663.466456195738,635.876874506709,2209.17916337806
7,146,3,5,94,157,198,228,98,145,164,175,0,281,281,147,57,2.75,2.75, 0,0,6392.32831608655,271.186265286924,65,292.143426294821,128,923.501992031872,284.035856573705,5668.32270916335
8,138,3,5,43,152,194,230,101,156,167,173,0,281,281,147,57,2.75,2.75, 0,127,14520.3177842566,3580.93294460641,0,235.704248366013,330.408496732026,788.05637254902,653.408496732026,5848.2818627451
9,144,3,5,45,138,191,231,100,153,166,175,0,281,281,147,57,2.75,2.75, 39,136,20692.0893203884,1693.61165048544,343.283495145631,470,383.964224872232,875.928449744463,609.651618398637,4739.44633730835
10,147,3,5,45,135,191,231,99,151,161,182,0,281,281,147,57,2.75,2.75, 19,117,15508.7151576806,196.964394710071,224,183.369565217391,87,481.108695652174,449.108695652174,6923.69565217391
11,145,3,5,52,117,194,230,98,142,170,181,0,281,281,147,57,2.75,2.75, 0,14,8951.45,70,20,252,533.123545210385,1111.71620411817,344.061772605192,7767.96329453895
