Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,172,3,2,87,139,209,67,97,140,173,114,4,281,281,174,79,2.75,2.75, 405.90658882402,814.85988323603,3850.67306088407,1072.62635529608,28,190,8620.87649402391,73,15,207
2,174,3,2,72,164,203,62,98,145,172,112,4,281,281,174,79,2.75,2.75, 68,167,8517.81911262799,1159.01365187713,590,2724.68534906588,6524.11209439528,358.74139626352,264.37069813176,0
3,177,4,2,66,161,204,63,100,153,172,112,4,281,281,174,79,2.75,2.75, 371.446601941748,803.339805825243,1787.01941747573,12747.4466019417,169,1354.69063386944,9519.3632923368,345.017975402081,598.017975402081,215
4,174,4,1,56,163,200,62,100,153,170,110,4,281,281,174,79,2.75,2.75, 0,66,1490.77165354331,12722.125984252,613,4484.59078590786,2806.88617886179,579,415.530261969286,0
5,172,3,1,51,144,197,61,98,139,169,109,4,281,281,174,79,2.75,2.75, 0,0,7776.44894026975,211.344894026975,115,6703.58996539793,1247.43166089965,521.453287197232,291.863321799308,215.431660899654
6,172,3,2,53,111,201,62,99,130,173,114,4,281,281,174,79,2.75,2.75, 0,1083.05405405405,7098.97297297297,41,163,1634.59295499022,6069.55772994129,25,107.197651663405,106
7,172,2,2,92,100,209,83,101,124,176,118,4,281,281,174,79,2.75,2.75, 0,3386.40286298568,1357.70143149284,268.870143149284,242.870143149284,0,7574.72148288973,0,23,0
8,173,2,2,75,67,215,101,109,111,179,124,4,281,281,174,79,2.75,2.75, 0,4855.56053811659,495.520179372197,275.808071748879,195.904035874439,333.36678200692,12542.0346020761,246.550173010381,99,0
9,173,2,2,83,91,216,98,107,113,180,127,4,281,281,174,79,2.75,2.75, 0,6686.89312977099,550.477099236641,505.477099236641,356,225.300518134715,6305.30569948187,406.901554404145,320.901554404145,132.60103626943
10,173,2,2,82,97,216,102,103,120,180,127,4,281,281,174,79,2.75,2.75, 30,3792.18821603928,534.69558101473,563.69558101473,204.89852700491,127.570898980538,5617.28174235403,279.141797961075,60.2854494902688,309.141797961075
11,172,2,2,83,96,215,102,107,114,180,127,2,281,281,174,79,2.75,2.75, 63.5773353751914,1224.08269525268,445.886676875957,379.788667687596,240.788667687596,444.007359705612,7560.61177552898,527.205151793928,63.6007359705612,57
12,174,2,2,84,119,203,63,84,120,173,114,2,281,281,174,79,2.75,2.75, 90.7654690618762,1204.71656686627,337.765469061876,346.765469061876,451.530938123752,62.2191163210099,3357.50586113616,190,70,14
13,174,2,2,75,103,203,63,102,122,176,118,2,281,281,174,79,2.75,2.75, 207.335389360062,2420.68311488049,1091.35080956052,403.003084040093,294.667694680031,117.747619047619,7360.66190476191,294.747619047619,12,25
14,174,2,1,92,89,200,60,107,113,170,110,2,281,281,174,79,2.75,2.75, 407.906772908367,5104.89402390438,1387.7203187251,526.266932270916,356,5688.31034482759,2882.34482758621,273.793103448276,117,0
