Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,189,2,3,60,99,251,99,112,140,212,154,-4,310,310,149,95,3,3, 599.015060240964,3862.57906626506,626.015060240964,804.526355421687,256,269,14023.0994065282,17017.2982195846,242.049703264095,361.09940652819
2,185,2,3,73,103,258,103,113,138,214,160,-4,310,310,149,95,3,3, 186.813146233383,6017.19719350074,648.439438700148,1264.69202363368,301.813146233383,63,7756.59139784946,14156.8838709677,325.518279569892,354.518279569892
3,181,2,3,78,99,262,107,115,134,203,154,-4,310,310,149,95,3,3, 75,7850.52777777778,493.070906432748,254.448830409357,72,32,6217.25981873112,20091.7794561934,591.259818731118,376.314954682779
4,184,3,3,109,202,247,104,112,169,201,154,-4,310,310,160,92,3,3, 63,14503.4543429844,17699.6904231626,17027.9220489978,204,364,8304.64846671653,13989.9349289454,3106.07554225879,102
5,186,3,2,111,202,232,94,112,169,200,162,-4,310,310,160,91,3,3, 4376.33524355301,7379.00573065902,20281.2571633238,16210.670487106,311.083810888252,44,12811.8212025316,9572.4588607595,4218.00474683544,275.545886075949
6,186,3,2,112,197,208,86,112,169,200,151,-4,310,310,162,91,3,3, 2547.62168674699,3944.10361445783,22230.9325301205,20847.2072289157,214,59,20241.2682926829,8509.68292682927,3856.24390243903,37
7,186,4,2,92,208,193,78,112,169,199,145,-4,310,310,164,92,3,3, 3175.86521443159,4247.59564329476,6926.51735874745,15760.8543226685,122,670,14663,5481.43779904306,1717.32535885167,0
8,185,4,2,100,206,276,166,112,169,272,158,-4,310,310,164,92,3,3, 2923.70222222222,1950.72888888889,5189.43111111111,14472.4577777778,292,2373.29011857708,5828.51541501976,4238.90276679842,1177.32252964427,179.322529644269
9,185,3,2,68,168,275,168,111,167,272,160,-4,310,310,164,90,3,3, 3821.97544642857,3172.36383928571,8431.75223214286,8228.39732142857,272.305803571429,3623.44187725632,5156.11046931408,3560.18411552347,2937.58916967509,181
10,185,2,2,104,77,176,74,113,138,194,132,-4,310,310,164,90,3,3, 2597.57430340557,7861.1439628483,5675.85913312694,2075.00154798762,0,4591.4435483871,4677.92473118279,1374.40591397849,1401.70295698925,156
