Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,168,4,5,57,215,200,216,96,179,167,181,-6,281,281,170,65,2.75,2.75, 43.5740740740741,187,569.574074074074,20058.5925925926,232,171.067437379576,518.134874759152,127,587.202312138728,17903.6069364162
2,169,4,5,54,212,198,219,96,177,170,191,-6,281,281,170,65,2.75,2.75, 122,0,0,17720.8634577603,116,315.981514084507,1255.96302816901,761.196302816901,132,18010.9815140845
3,171,4,5,43,196,196,227,107,167,172,197,-6,281,281,170,65,2.75,2.75, 0,132.2294921875,64,25289.9013671875,590,300.5,1100.25,417.75,152.5,7533.75
4,165,4,5,41,194,192,225,100,171,173,201,-6,281,281,170,65,2.75,2.75, 0,352.711045364892,301.711045364892,26922.2435897436,41,264.841483979764,974.128161888702,435,402.920741989882,10631.2074198988
5,165,4,5,40,190,197,221,99,164,173,187,-6,281,281,170,65,2.75,2.75, 0,0,1087.96048918156,21156.8485418627,228.993414863594,394.220689655172,404.610344827586,801.525862068966,512.831034482759,6680.22068965517
6,165,4,5,36,177,204,217,98,166,170,190,-6,281,281,170,65,2.75,2.75, 0,50,4067.38682745826,4827.54823747681,265,267.711111111111,902.244444444445,613.777777777778,388.888888888889,9346.77777777778
7,163,3,5,38,168,202,221,99,164,165,175,-6,281,281,170,65,2.75,2.75, 0,141,6632.3291015625,3891.755859375,276,200.133905579399,438.223175965665,1193.35708154506,723.133905579399,14184.4463519313
8,162,4,5,52,195,200,217,100,170,165,175,-6,281,281,170,65,2.75,2.75, 0,32,385,22790.4063429138,100.346878097126,174,862.721531100479,334.453588516746,302.907177033493,12573.3502392344
9,162,4,5,49,192,202,220,108,168,169,175,-6,281,281,170,65,2.75,2.75, 22,88.8953271028037,32,8452.05794392524,95.9476635514019,57,563.369230769231,107.171153846154,556.513461538462,12452.0538461538
10,162,4,5,53,193,200,221,107,167,169,176,-6,281,281,170,65,2.75,2.75, 0,0,48,15065.4558969276,32,172.441666666667,884.533333333334,83.4416666666667,1372.41666666667,13862.0666666667
