Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,169,3,2,85,160,243,103,107,156,195,134,-5,310,310,144,77,3,3, 897.50808151792,1094.18552354181,6371.20168657765,1150.84680252987,262,461.136554621849,11053.8319327731,61,134,111.136554621849
2,166,3,2,66,158,215,92,107,160,190,126,-5,310,310,144,77,3,3, 518.265186152841,811.28543435663,9945.81580666231,1257.02024820379,382,103.392628205128,12765.7419871795,246,24,0
3,172,3,2,80,150,197,61,107,156,190,126,-5,310,310,144,77,3,3, 487.245059288538,822.490118577075,6618.87878787879,883.408432147563,458.081686429513,4445.7790507365,8131.55646481178,163,0,0
4,173,2,1,86,129,191,59,107,147,188,124,-5,310,310,144,77,3,3, 185.296933433059,3730.12640239342,3343.72026925954,606.593866866118,194,6025.97212543554,3502.98954703833,440.993031358885,613.494773519164,40
5,171,2,1,88,109,187,60,109,138,187,123,-5,310,310,144,77,3,3, 662.276923076923,5361.13846153846,660.969230769231,1222.95384615385,219.307692307692,6606.65599404319,3286.25688756515,757.798212956069,222.885331347729,0
6,170,2,2,103,79,204,61,118,129,186,122,-5,310,310,144,77,3,3, 2918.71902131018,4668.78926598264,352.573007103394,643.286503551697,253.643251775848,6170.96202531646,6204.73338607595,56,0,35
7,168,1,2,105,72,221,67,121,125,190,126,-5,310,310,144,77,3,3, 4693.73791170287,2415.83672039243,608.868955851437,758.491941135249,239.868955851437,62,11046.1019762846,119.258498023715,36,0
8,168,1,2,102,73,226,70,117,119,191,122,-5,310,310,144,77,3,3, 5302.97833682739,1423.81970649895,308.819706498952,991.699510831586,284.879804332635,527.169230769231,12189.3,701.376923076923,317.376923076923,64
9,172,2,2,99,80,231,73,119,127,190,126,-5,310,310,144,77,3,3, 2893.73676880223,3936.79317548746,661.905988857939,1498.75557103064,331.943593314763,18,12792.455142232,141.207877461707,317.471918307805,0
10,176,2,2,99,97,231,73,118,129,191,127,-5,310,310,144,77,3,3, 71,7268.85920577617,521.715523465704,654.429602888087,763.715523465704,123,14705.4212121212,428.427272727273,145.142424242424,0
11,178,2,2,86,114,226,146,110,135,200,150,-5,310,310,144,76,3,3, 701.471896232242,6430.85546633725,4055.45583693638,1687.45583693638,200.487955528104,129.205047318612,13514.4858044164,2705.41009463722,427.435331230284,0
12,173,3,3,61,186,229,148,103,159,201,153,-5,310,310,143,69,3,3, 97,10447.8776871757,26862.9681245367,2597.18087472202,1596.39362490734,4374.10823909531,9936.97576736673,19445.7770597738,7666.1324717286,1613
13,168,3,3,63,209,231,155,103,158,200,161,-5,310,310,141,68,3,3, 79,12606.7131960336,28774.1594202899,3396.89244851259,1018.4820747521,6429.57280772325,6523,22639.9195494771,7595.57280772325,2479
14,172,3,3,67,217,229,138,103,158,200,161,-5,310,310,141,67,3,3, 397.65,10330.25,30467.1,4153.5,1436.55,7849.03089675961,3124.73850791259,18483.3692539563,7628.55388093444,3062
15,171,3,3,65,221,231,139,101,163,199,165,-5,310,310,140,67,3,3, 7714,5133.71734317343,11602.2701107011,7264.04649446494,48,7008.84304932736,3637.81838565022,9527.26457399103,2172.26457399103,1552.84304932735
16,162,3,3,64,201,230,156,105,165,199,165,-5,310,310,140,65,3,3, 7983.40787401575,2832.07874015748,13512.8157480315,2393.8157480315,174,4641.33911671924,3914.46687697161,7643.6167192429,4003.36119873817,2392
17,174,3,3,66,219,231,157,106,166,199,165,-5,310,310,139,64,3,3, 5471.37174427782,3160.95816890292,15724.6858721389,5451.54459352802,182.528808208366,4601.98134328358,5657.34029850746,8705.17014925373,5695.96268656717,2913.58507462687
18,171,3,3,67,222,232,158,107,167,199,165,-5,310,310,138,63,3,3, 5745.32218844985,3265.88145896657,18734.2036474164,5841.76291793313,164.720364741641,3015.27685325265,8746.3532526475,10924.2458396369,7632.13842662632,3124.13842662632
19,170,3,2,65,215,231,161,108,168,199,165,-5,310,310,138,62,3,3, 3447,3726.93975903615,17897.3734939759,5875.92771084337,107.987951807229,2803.32686084142,8544.32686084143,8508.4854368932,8244.99029126214,2343.66343042071
20,172,3,3,67,212,234,162,111,171,200,162,-5,310,310,138,61,3,3, 5112.7859922179,2477.32684824903,15046.4902723735,2847.7859922179,408.540856031128,3274.36643026005,5299.67691095351,7942.88810086682,7203.15524034673,2549.78881008668
21,173,3,3,68,184,233,161,110,169,198,172,-5,310,310,138,61,3,3, 4678,1592.0780141844,7980.6170212766,1655.9243498818,681.692671394799,3612.54653937947,3478.27446300716,5685.36515513127,3414.27446300716,1927.81861575179
22,174,3,1,127,83,233,162,121,125,191,183,-5,310,310,138,61,3,3, 4317.531107739,1417.37481031866,4711.2966616085,621.765553869499,439.843702579666,4839.76445396146,3218.20556745182,2936.98501070664,1590.54389721627,886.220556745182
23,170,1,1,126,89,165,66,120,126,190,126,-5,310,310,138,61,3,3, 4413.81128274009,2232.41504365346,1629.82068502351,1434.83008730692,119,5582.32931726908,2887.80321285141,769.092369477912,660.092369477912,207
24,172,1,1,127,85,168,72,118,129,188,124,-5,310,310,138,61,3,3, 2446.34595397179,1889.90274684484,885.518930957684,849.037861915368,189,4554.78453038674,2873.47513812155,691.92817679558,303.618784530387,223.309392265193
25,169,1,1,122,91,172,68,116,132,186,122,-5,310,310,138,61,3,3, 3134.38337182448,2097.93148575828,628.520400307929,1578.58891454965,223.931485758276,4359.06822372465,1870.53411186232,1245.94406883835,274.590043023971,342.708051628765
26,165,1,1,123,86,175,65,118,129,185,120,-5,310,310,138,61,3,3, 2363.0403785489,1784.0858044164,1167.06056782334,1778.09085173502,342.010094637224,5073.20833333333,1358.25833333333,1336.94166666667,453.525,79
27,171,1,1,125,91,179,67,117,130,187,122,-5,310,310,138,61,3,3, 3772.36938925681,2152.21707137601,978.043414275202,995.891096394408,322,4948.44749485244,2963.84831846259,586.459162663006,496.494166094715,129.494166094715
28,171,1,1,123,88,184,65,115,134,192,129,-5,310,310,138,61,3,3, 3692.90269151139,2381.36645962733,845.341614906832,1149.78053830228,349.561076604555,5140.76750902527,3278.6678700361,867.701083032491,473.96678700361,13
29,178,1,2,121,85,209,72,125,120,193,130,-5,310,310,138,61,3,3, 3962.18800888231,3041.86602516654,574.490007401924,675.39600296077,227.698001480385,3820.21282798834,5039.53206997085,552.978862973761,387.872448979592,118
30,180,2,1,111,86,185,59,112,141,185,117,-5,310,310,138,61,3,3, 3983.09328621908,4598.03109540636,814.077738515901,1048.0777385159,258.03109540636,5886.86956521739,5086.04347826087,316,544.478260869565,197.913043478261
31,175,2,1,105,85,184,65,111,145,188,124,-7,310,310,138,61,3,3, 2936.87982195846,6640.91988130564,992.679525222552,479.879821958457,194.959940652819,4719.37113402062,3540.9381443299,631.391752577319,377.587628865979,120
32,178,2,1,102,87,175,68,111,153,187,124,-10,310,310,138,61,3,3, 1864.81708185053,8415.42277580071,697.014234875445,593.408540925267,69,3753.09705648369,3316.38981702466,349.414478918059,93.7072394590294,173.853619729515
33,170,2,1,95,85,159,68,110,152,184,121,-11,310,310,138,61,3,3, 1015,9462.2712933754,453,916.567823343848,74,6432.14551083591,2055.05572755418,652.179566563467,196.393188854489,0
34,172,2,1,82,93,157,75,107,148,180,117,-8,310,310,138,61,3,3, 143,6413.0275862069,637.901149425287,353,161.225287356322,5141.28178438662,2102.60223048327,139.320446096654,418.640892193309,281
35,170,2,1,75,87,164,69,111,145,183,119,-6,310,310,138,61,3,3, 462.925851703407,7086.28857715431,1431.11823647295,831.340681362725,296.925851703407,4956.98455598456,1489.2972972973,1412.2972972973,199.664092664093,0
36,172,2,1,73,100,170,72,110,155,192,129,-4,310,310,138,61,3,3, 20,9837.27341964966,3260.62071591775,330.115765422696,207,5478.18091872792,3734.90600706714,670.180918727915,404.908833922261,38.4544169611307
37,174,2,1,65,108,196,95,110,156,193,130,-4,310,310,138,61,3,3, 263.085582112567,8845.62837316885,3928.17116422514,794.814186584426,113,3806.49231950845,3336.49231950845,580.453149001536,252.679723502304,76.4531490015361
38,173,2,2,62,106,186,70,110,156,184,119,-4,310,310,138,61,3,3, 48,7135.78238341969,6837.49740932642,396.642487046632,58,5065.79019073569,5397.38692098093,241.397820163488,247.596730245232,253.198910081744
39,172,3,2,51,133,208,75,109,158,196,136,-4,310,310,138,61,3,3, 24,3386.68813825609,12244.0644147683,54,0,4337.32986627043,6554.43982169391,372.054977711739,422.164933135216,148.054977711739
40,173,3,2,48,137,213,83,110,165,198,141,-4,310,310,138,61,3,3, 78.4571203776554,54,19404.7427222659,598.371361132966,0,237.339299610895,11177.1252918288,579.017898832685,141,0
41,177,3,2,47,147,222,83,112,169,199,145,-4,310,310,138,61,3,3, 0,146,16490.6088992974,522.873536299766,0,74.8619972260749,10679.7579750347,1978.3439667129,216.72399445215,356.585991678225
