Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,199,5,4,85,215,239,213,117,186,197,167,2,281,281,148,56,2.75,2.75, 386.107814045499,380,30,571.769535113749,6457.30860534124,45,38,269,7948.32743362833,0
2,185,4,3,77,185,248,179,110,170,211,163,2,281,281,148,56,2.75,2.75, 0,109,0,7433.11972522081,2747.93326790971,0,0,11500.568647541,3077.64959016393,0
3,189,4,3,71,168,251,144,100,153,211,145,2,281,281,148,56,2.75,2.75, 105,118,2076.25196850394,8952.27559055118,96,0,192,10414.3157894737,84,0
4,191,4,3,79,182,247,120,103,160,207,131,2,281,281,148,56,2.75,2.75, 0,80,191,10082.009596929,92,0,1589,8561.49516441006,0,0
5,189,5,3,97,207,244,111,116,175,199,139,2,281,281,148,56,2.75,2.75, 30,429,97,1274.66050583658,4581.2266536965,157,1812.73758200562,11735.6063730084,40,0
6,191,5,3,98,220,246,117,115,197,207,134,2,281,281,148,56,2.75,2.75, 482.348817567568,872.398648648649,856.149493243243,415.149493243243,4039.09966216216,0,2384.3670886076,12717.2025316456,351,27
7,192,5,3,93,217,250,138,117,186,210,141,2,281,281,148,56,2.75,2.75, 547.892824704814,988.571298819255,622.624886466848,445.732061762035,4916.30336058129,0,0,7570.15637860082,0,0
8,193,5,3,86,217,249,171,113,201,212,152,2,281,281,148,56,2.75,2.75, 299.080204778157,442.860921501706,1010.24061433447,338.620307167236,1900.16040955631,0,0,14012.861167002,0,0
9,190,5,3,85,225,247,183,115,197,211,160,2,281,281,148,56,2.75,2.75, 427.0303514377,958.717252396166,425.686900958466,691.202076677316,3282.20207667732,22,168,12985.8672032193,11107.3641851107,0
10,192,5,4,93,209,245,194,118,179,203,171,2,281,281,148,56,2.75,2.75, 45,706.358490566038,252,1108.43867924528,5368.19811320755,21,69,1895.69230769231,17755.6863905325,18
11,191,5,4,88,206,244,197,119,177,194,159,2,281,281,148,56,2.75,2.75, 770.146654445463,1245.16498625115,181.018331805683,4121.01833180568,10994.0366636114,7,182,1861.64464285714,22522.3857142857,32
12,191,5,4,84,206,242,207,113,178,194,162,2,281,281,148,56,2.75,2.75, 263.166969147005,518.333938294011,625.084392014519,893.500907441016,6240.08439201452,26,80,341.024667931689,23740.5920303605,50
