Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,199,2,1,54,88,197,64,102,124,174,117,9,281,281,176,51,2.75,2.75, 220,6687.89423076923,4012.87307692308,393.319230769231,0,8632.84912959381,4004.96228239845,335.962282398453,0,141
2,197,2,2,58,80,217,93,106,117,179,126,9,281,281,176,51,2.75,2.75, 73,10251.7914597815,312.958291956306,199,52,448.878486055777,4905.73505976096,69,0,93
3,200,3,2,77,132,224,102,99,134,181,142,9,281,281,176,51,2.75,2.75, 351,690.408711770158,4447.93419833179,257.116774791474,118,0,6324.08510638298,2432.54255319149,0,0
4,202,3,3,51,134,223,130,99,145,181,143,9,281,281,176,51,2.75,2.75, 0,0,10773.6650246305,452.766502463054,25,560.833665338645,122.277888446215,8387.77888446215,134,224.277888446215
5,202,4,2,42,171,212,118,99,154,181,142,9,281,281,176,51,2.75,2.75, 0,0,0,10067.9419291339,0,27,5646.81927710843,5294.01204819277,0,28
6,200,4,2,40,176,206,73,99,158,177,122,9,281,281,176,51,2.75,2.75, 136,0,482.081871345029,9691.32748538012,41,171.984776403425,7594.90865842055,0,124,13
7,201,4,1,43,178,200,65,104,161,174,117,9,281,281,176,51,2.75,2.75, 33,0,589.70495049505,10234.1148514851,35,4388.99021526419,1898.99021526419,0,0,0
8,201,4,1,42,192,187,61,105,163,172,114,9,281,281,176,51,2.75,2.75, 111,45,10,18769.5816023739,87.5074183976261,8189.19169960474,1094.39723320158,0,28,0
9,199,4,1,47,191,179,58,100,166,170,112,9,281,281,176,51,2.75,2.75, 144,0,59,12009.0927835052,0,11163.286101083,793.857400722022,163.171480144404,128,67
10,201,4,1,47,190,182,59,101,167,174,117,9,281,281,176,51,2.75,2.75, 0,0,181,18572.602171767,84.9417571569595,4812.87797902765,774.32316491897,171,26,140.661582459485
11,200,4,2,64,166,201,101,98,143,180,130,9,281,281,176,51,2.75,2.75, 0,0,2480.49705304519,3206.80550098232,35.9685658153242,78,7249.74103585657,293.123505976096,0,0
12,199,3,3,82,116,211,140,101,127,181,142,9,281,281,176,51,2.75,2.75, 80,22,5379.16004077472,73,0,437.678391959799,651,4615.74874371859,0,49
13,199,2,3,67,83,231,137,106,117,182,145,9,281,281,176,51,2.75,2.75, 691.335299901672,13663.1691248771,375,110.833824975418,15,122.783333333333,161,22795.1833333333,14,0
14,202,3,3,81,123,234,119,101,127,182,142,9,281,281,176,51,2.75,2.75, 84,245.629451395573,3444.81231953802,188,116.629451395573,0,1649.03921568627,8683.3137254902,0,0
15,200,4,3,97,176,236,103,108,168,181,141,9,281,281,176,51,2.75,2.75, 586.399647887324,217.699823943662,701.198943661972,1855.29665492958,440.399647887324,0,8324.64406779661,8693.22033898305,0,0
16,202,4,2,89,192,238,101,107,168,181,138,9,281,281,176,51,2.75,2.75, 510.533678756477,397.355785837651,562.177892918826,3853.02417962003,582.889464594128,0,10783.496,1155,41,0
17,204,4,2,90,188,223,81,106,168,180,130,9,281,281,176,51,2.75,2.75, 392.576923076923,1127.30769230769,543.307692307692,6266.76923076923,727.730769230769,78.9786802030457,16556.5736040609,0,0,0
18,206,4,2,89,188,218,76,107,169,179,127,9,281,281,176,51,2.75,2.75, 343,607.79435483871,811.173387096774,5596.03629032258,748.620967741935,44,13303.2423038729,0,0,91
19,205,3,2,90,148,237,99,99,145,181,137,9,281,281,176,51,2.75,2.75, 435.865348399247,159,1636.73069679849,1120.59604519774,247.546139359699,0,15369.8091603054,664.712786259542,0,0
20,199,2,3,101,88,247,127,105,118,181,142,9,281,281,176,51,2.75,2.75, 265,3441.0790960452,225,72,96,0,681.791748526523,14701.8762278978,0,0
21,202,1,3,107,63,220,165,118,105,183,149,9,281,281,176,51,2.75,2.75, 6067.41048824593,5269.70524412297,655.557866184449,367.852622061483,321.557866184448,0,0,6085.39961941009,0,0
22,200,1,3,107,55,243,188,124,102,186,158,9,281,281,176,51,2.75,2.75, 7678.29608938547,205,257.716014897579,539.148044692737,24,0,0,14026.8598598599,4608.43543543544,0
23,202,1,4,114,77,241,195,113,109,184,164,9,281,281,176,51,2.75,2.75, 3063.01921132457,2494.19413549039,736.388270980789,396.145601617796,125,572.899594320487,0,577.799188640974,20444.4979716024,126
24,204,3,3,79,146,235,189,91,142,186,158,9,281,281,176,51,2.75,2.75, 348.25266611977,650.263330598852,1742.28465955701,987.779327317473,452.757998359311,0,0,10380.1914893617,4612.02127659574,0
25,203,1,3,88,174,249,159,88,174,184,151,9,281,281,176,51,2.75,2.75, 977.405405405406,676.405405405406,941.472972972973,718.675675675676,344.202702702703,0,0,19837.3868312757,0,0
26,202,2,3,84,142,249,133,85,142,182,144,9,281,281,176,51,2.75,2.75, 351.478341013825,952.174193548387,713.695852534562,447.695852534562,180,0,0,12443.6960486322,0,0
27,200,3,3,92,140,249,139,92,139,182,146,9,281,281,176,51,2.75,2.75, 405.619414483821,528.774268104777,1386.54853620955,767.393682588598,235.619414483821,167,0,14488.7996011964,125,308.466600199402
28,203,3,3,76,128,249,135,78,128,181,143,9,281,281,176,51,2.75,2.75, 742.103448275862,729.172413793103,1789.51724137931,836.344827586207,364.137931034483,273,47,14062.5564681725,0,0
29,202,4,3,87,160,249,147,99,148,184,153,9,281,281,176,51,2.75,2.75, 445,368.028253424658,687.084760273973,3743.87585616438,198.028253424658,0,0,20065.3367139959,0,0
30,202,4,3,81,175,246,177,99,157,185,158,9,281,281,176,51,2.75,2.75, 130,308.280112044818,591,5207.40056022409,0,0,0,15028.5893037336,377.454086781029,0
31,200,4,3,79,191,243,188,107,168,174,163,9,281,281,176,51,2.75,2.75, 68,0,30,8324.46435845214,131.494908350306,95,33,12952.9870903674,10042.9612711023,155
32,203,5,4,72,203,240,200,113,171,183,169,9,281,281,176,51,2.75,2.75, 75.5380952380952,450.076190476191,260.538095238095,3608.15238095238,13068.7666666667,0,0,160.094320486815,15221.1886409736,0
