Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,136,3,4,51,147,211,191,99,148,172,166,7,281,281,176,66,2.75,2.75, 13,441.965920155794,14358.8636806232,2381.4829600779,122,0,0,164,7034.57293666027,342.765834932821
2,141,4,4,48,147,218,183,100,154,176,160,7,281,281,176,66,2.75,2.75, 87,0,4904.92935323383,8381,122,111.287968441815,107,3632.43984220907,8247.59171597633,299.287968441815
3,144,4,3,51,161,218,168,101,157,178,156,7,281,281,176,66,2.75,2.75, 54,345.710237659963,1013.55118829982,15514.5228519196,53,53,275,13021.6507614213,1553.75736040609,160.689340101523
4,148,4,4,52,165,205,185,101,155,176,160,7,281,281,176,66,2.75,2.75, 220,241.67405355494,655.01108033241,21421.6740535549,83,24,106.99438727783,1551.89335827876,4863.9045837231,159.99438727783
5,140,4,4,52,162,208,196,99,153,172,166,7,281,281,176,66,2.75,2.75, 9,282.225296442688,1278.73913043478,16436.3517786561,138,20,0,119,10928.4624505929,248.932806324111
6,140,3,4,52,155,204,209,99,145,169,169,7,281,281,176,66,2.75,2.75, 0,0,3276.78506559031,1500.37033299697,128,151.92141453831,320.764243614931,8,26713.742632613,393.842829076621
7,139,3,4,43,138,203,218,99,147,168,170,7,281,281,176,66,2.75,2.75, 0,183.189723320158,7088.18181818183,147,565.189723320158,390.358538657604,234.589634664401,374.768903993203,17216.896346644,372.358538657604
8,139,3,4,51,105,197,220,99,135,166,172,7,281,281,176,66,2.75,2.75, 0,181.237689393939,5628.60606060606,88,148.237689393939,394.32628909552,444.768385460693,236.442096365173,15432.2840236686,319.884192730347
9,138,3,4,56,102,199,220,99,135,163,174,7,281,281,176,66,2.75,2.75, 24.2582663092046,648.549597855228,4280.39052725648,214,39.2582663092046,176.121495327103,579.485981308411,239.242990654206,17607.1588785047,811.214953271028
10,138,2,4,57,77,211,193,101,127,174,163,7,281,281,176,66,2.75,2.75, 36,3723.15752828547,891.231505657093,118.115752828547,0,0,0,0,11252.2555448409,25.0597878495661
11,138,2,4,75,78,231,186,102,124,174,163,7,281,281,176,66,2.75,2.75, 194.854693140794,4549.11101083032,1094.12815884477,198.854693140794,23,133.936448598131,604.809345794393,4857.55514018692,17368.6822429907,0
12,135,2,4,59,76,229,181,103,122,178,156,7,281,281,176,66,2.75,2.75, 58,6357.15211754538,1195.79343128781,239.358686257563,135.679343128781,129.965085049239,383.790510295434,5946.51119068935,9120.40644583706,7
13,139,2,4,67,88,228,177,101,127,178,156,7,281,281,176,66,2.75,2.75, 592.894784172662,2776.84352517986,1907.42176258993,211.894784172662,265.579136690647,277.972273567468,254.990757855823,7107.87985212569,11147.9075785582,248
14,139,3,3,84,124,231,178,100,130,176,160,7,281,281,176,66,2.75,2.75, 544.411500449236,407.220125786163,1850.2632524708,189.205750224618,309.602875112309,12,252.481382978723,7333.25797872341,2762.48138297872,152.160460992908
15,139,3,3,85,124,230,179,100,130,176,160,7,281,281,176,66,2.75,2.75, 532.593481989708,231.296740994854,2092.34133790738,134.296740994854,189,21,244.09696969697,4195.58181818182,655.274242424242,302.548484848485
16,142,3,3,74,134,230,179,93,140,176,160,7,281,281,176,66,2.75,2.75, 457.641064638783,435.247908745247,2345.3505703422,574.88897338403,422.641064638783,25,114,7056.12341197822,5244.67695099819,258.676950998185
17,137,3,3,50,133,194,149,99,144,182,146,7,281,281,176,66,2.75,2.75, 332,429.375366568915,5845.33431085044,197.791788856305,225.58357771261,0,3110.40316205534,4844.82213438735,33,273
18,137,3,2,47,130,211,112,99,144,181,141,7,281,281,176,66,2.75,2.75, 282.732864674868,453.599297012302,10408.5307557118,345.732864674868,204,0,6933.99142040038,1397.19828408008,529.099142040038,409
19,136,3,2,49,134,199,99,99,144,180,130,7,281,281,176,66,2.75,2.75, 337.688538932633,464.377077865267,8900.41819772528,218.844269466317,347.53280839895,210.317932654659,4205.0751761942,714.196554424432,648.757243539546,356.878621769773
20,134,3,2,49,119,195,81,98,142,179,126,7,281,281,176,66,2.75,2.75, 274.818521983162,183,4369.37043966323,200,163.818521983162,511.965957446808,3028.96595744681,413.572765957447,107.393191489362,384.752340425532
21,131,3,2,42,121,195,80,98,142,177,122,7,281,281,176,66,2.75,2.75, 55.0909090909091,467.181818181818,8243.54545454545,97,217.181818181818,935.284615384615,4236.92692307692,408.552884615385,226.910576923077,490.552884615385
22,131,3,2,43,147,199,97,99,145,179,127,7,281,281,176,66,2.75,2.75, 274.942802669209,151,7449.97044804576,310.714013346044,126.942802669209,736.758893280632,5024.48300395257,577.655335968379,581.379446640316,178.379446640316
23,127,3,2,49,131,193,88,99,148,180,130,7,281,281,176,66,2.75,2.75, 215,825.501435406699,3102.16842105263,320,155.833492822966,685.700323101777,2959.22940226171,528.743134087238,163.914378029079,170.95718901454
24,127,3,2,48,128,197,82,99,149,186,115,7,281,281,176,66,2.75,2.75, 487.434169278997,381.981191222571,3118.8119122257,492.452978056426,207.490595611285,493.969853574505,2803.84323858742,599.987941429802,492.981912144703,314
25,121,3,2,45,126,204,100,90,141,180,130,7,281,281,176,66,2.75,2.75, 633.596405228758,866.238562091503,3071.43137254902,211.678921568627,353,134,3410.43462246777,2020.47605893186,345,126.337937384899
26,126,3,3,40,129,207,171,100,152,176,160,7,281,281,176,66,2.75,2.75, 219.041108132261,240.02055406613,5438.7363717605,182.02055406613,145,0,0,5399.96350364963,4177.99582898853,0
27,125,3,4,45,132,203,189,98,142,174,163,7,281,281,176,66,2.75,2.75, 180,137,6033.05964214712,137.169980119284,228.169980119284,55,251,969.51114922813,7963.22041166381,249.709262435678
28,124,3,4,49,117,215,187,97,140,172,166,7,281,281,176,66,2.75,2.75, 65,131.949465500486,6557.78717201166,183.949465500486,157.949465500486,23,290.673894189072,1314.39115351258,14866.4128360798,205.836947094536
29,121,3,3,50,112,218,163,98,137,176,160,7,281,281,176,66,2.75,2.75, 319.465546218487,258.86218487395,5951.43193277311,477.86218487395,298.465546218487,88.8995024875622,75.8995024875622,6033.69353233831,4568.29651741293,0
30,125,3,3,50,117,215,145,98,137,178,156,7,281,281,176,66,2.75,2.75, 0,34.7269193391642,7938.54227405248,614.726919339164,266.726919339164,0,26,6521.08446601942,124.977669902913,306
31,122,3,3,40,115,212,129,97,140,181,141,7,281,281,176,66,2.75,2.75, 14,361.17471042471,5348.69884169884,462,178,96.6382775119617,1966.82966507177,4081.38277511962,264.914832535885,358.276555023923
32,119,3,2,49,122,203,116,99,147,180,130,7,281,281,176,66,2.75,2.75, 253.593998234775,275.3759929391,5882.72197705207,734.969991173875,213.593998234775,546.98275862069,3050.79310344828,1448.94827586207,399.568965517241,661.706896551724
33,113,3,2,48,123,199,109,99,148,177,122,7,281,281,176,66,2.75,2.75, 420.298642533937,1260.21538461539,4946.23619909502,269.659728506787,33,197.379513014274,1436.23341729639,613.474391267842,92,278.284634760705
34,117,3,2,48,126,183,97,98,142,174,117,7,281,281,176,66,2.75,2.75, 81,140,11171.5453658537,126.520975609756,43.5209756097561,478.073349633252,2348.39853300733,526.024449877751,330.674816625917,322.699266503668
35,121,3,2,48,153,178,95,100,150,177,122,7,281,281,176,66,2.75,2.75, 54,68,11026.5561072493,2564.0953326713,24,1385.19194312796,1428.11848341232,344.338862559242,270.632701421801,299.412322274882
