Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,205,4,4,90,216,270,196,125,192,210,181,-6,329,329,150,62,3.17,3.17, 1221.45605408728,1120.45605408728,312.032575291948,17732.7818070068,307.097725875845,839.746909090909,1528.93963636364,93.6385454545455,9173.85527272727,40
2,210,4,4,91,222,270,205,127,195,208,185,-6,329,329,150,62,3.17,3.17, 500.22972972973,776.054054054054,470.702702702703,13526.6351351351,274.175675675676,786.530886850153,1628.3504587156,587.927828746177,14321.7474006116,79
3,208,4,4,91,239,274,194,127,195,207,186,-6,329,329,150,62,3.17,3.17, 1089.7465408805,724.496855345912,356.498113207547,14458.244654088,147.249685534591,1070.1095890411,1242.83170254403,162,14035.2759295499,112
4,204,4,4,96,237,272,211,129,197,207,186,-6,329,329,150,62,3.17,3.17, 426.589890867318,1836.63296955773,614.45318782309,13123.6329695577,144.931648477886,797.935106382979,1252.63085106383,499.467553191489,9257.70691489362,171.771808510638
5,198,4,4,91,255,270,207,131,199,206,188,-6,329,329,150,62,3.17,3.17, 205,362.320987654321,470.320987654321,14199.5308641975,383.320987654321,173.341789992953,1768.10147991543,285.683579985906,10169.3671599718,100.670894996476
6,204,4,4,101,240,270,203,132,200,208,184,-6,329,329,150,62,3.17,3.17, 308.786372007366,1088.39472068754,608.893186003683,12542.0742786986,74,897.527536231884,1521.37101449275,668.369565217391,7626.89565217391,350.579710144928
7,202,4,4,104,242,266,207,136,203,206,188,-6,329,329,150,62,3.17,3.17, 99.7114014251781,995.248218527316,640.691211401425,11623.919239905,134.711401425178,1468.84922394678,1072.54101995565,812.849223946785,10507.2516629712,136.327050997783
8,209,4,4,109,246,266,208,136,203,208,184,-6,329,329,150,62,3.17,3.17, 231.299356223176,790.592274678112,1534.18454935622,8928.28648068669,324.796137339056,1083.17105970952,644.726196880043,847.171059709522,10950.1748251748,148.889725658956
9,211,4,4,109,246,270,206,137,204,207,187,-6,329,329,150,62,3.17,3.17, 368.292251372788,1002.67297132398,881.557657107993,6307.31909701037,486.469188529591,243.870018393624,798.480073574494,947.220110361741,10377.6701410178,79.2900061312078
10,206,4,4,112,249,264,212,139,205,205,189,-6,329,329,150,62,3.17,3.17, 325.165957446808,786.109219858156,650.052482269504,7627.33191489362,1605.72056737589,1115.9964953271,792.154205607477,377.788551401869,15005.5771028037,396.103971962617
11,202,4,4,111,249,262,215,139,205,205,189,-6,329,329,150,62,3.17,3.17, 509.257258609048,942.960162052667,411.628629304524,4732.03443619176,2382.55435516543,444.117962466488,1245.00134048257,338.117962466488,16647.471849866,16
12,205,4,4,107,246,260,217,136,203,205,189,-6,329,329,150,62,3.17,3.17, 388.444444444444,714.194444444444,1260.88888888889,10093.5555555556,119,696.155440414508,1164.31088082902,452.577720207254,15826.4663212435,0
13,207,4,4,93,234,258,220,128,196,203,192,-6,329,329,150,62,3.17,3.17, 0,118.173462335867,222,9300.64270905321,126.173462335867,581.074200136147,1081.49557522124,631.537100068073,12125.0742001362,31.8842750170184
14,207,4,4,71,209,257,221,123,189,203,192,-6,329,329,150,62,3.17,3.17, 0,26,13,13366.9914407988,0,1028.69768934531,1132.97496790757,663.529525032093,14027.9749679076,56
15,202,4,4,65,197,256,220,118,179,203,192,-6,329,329,150,62,3.17,3.17, 27,315.171970209885,7057.32904536222,11671.9065673663,233,1474.41349693251,1542.09938650307,344.314110429448,9892.66134969325,173.719018404908
16,202,3,4,65,207,258,223,120,184,207,186,-6,329,329,150,62,3.17,3.17, 38,560.701641684511,15579.3733047823,4711.05995717345,183,174.533849129594,445.601547388781,162,11352.8800773694,22
17,208,4,4,66,205,259,198,120,184,210,178,-6,329,329,150,62,3.17,3.17, 0,840.158355795148,5957.54447439353,17456.0592991914,0,0,0,1415.61565338924,13246.0782669462,0
18,205,4,3,72,220,236,134,125,192,212,160,-6,329,329,150,62,3.17,3.17, 0,715.851239669421,266.425619834711,24220.6818181818,185,710.111174134997,1584.96313102666,4877.43221781055,534.950652297221,13
19,206,4,2,74,223,224,128,125,192,211,154,-6,329,329,150,62,3.17,3.17, 263.769035532995,1133.30710659899,571.711294416244,22883.307106599,464.769035532995,939.173766816144,3709.50280269058,1065.39742152466,277.931614349776,227.397421524664
20,206,4,2,75,226,205,124,125,192,203,136,-6,329,329,150,62,3.17,3.17, 232.823943661972,1043.29577464789,221.823943661972,18322.4154929577,131.549295774648,730.766140602582,3604.68149210904,1127.22525107604,762.073170731707,296.845050215208
21,205,4,2,66,210,223,117,121,186,207,142,-6,329,329,150,62,3.17,3.17, 0,86.0322344322344,2377.48351648352,15444.419047619,0,902.938305084746,1530.92949152542,610.619661016949,180,157.654915254237
22,208,3,3,60,194,226,173,118,178,211,174,-6,329,329,150,62,3.17,3.17, 0,21,14364.1934604905,252.340599455041,0,938.742470805163,1833.55070682237,2491.32329440688,595.774431468961,52
23,204,3,4,58,147,248,199,116,165,209,181,-6,329,329,150,62,3.17,3.17, 0,708.154719659333,15568.5415188077,721.850958126331,0,1088.86022871665,1247.86022871665,96.987293519695,17227.834815756,41
24,202,2,4,64,125,255,211,117,154,209,181,-6,329,329,150,62,3.17,3.17, 14,12010.0450966356,3094.01503221188,396.045096635648,36,1165.65950920245,1648.78220858896,400.049079754601,21387.1963190184,0
25,200,2,4,60,117,254,209,117,153,208,184,-6,329,329,150,62,3.17,3.17, 82.3114534494307,17738.7374413932,222,1155.86872069658,88.3114534494307,1345.85425597061,1594.81996325781,75,18502.9056950398,301.957134109002
26,207,3,4,58,143,255,211,116,162,205,189,-6,329,329,150,62,3.17,3.17, 0,4168.5805785124,11053.8367768595,99.1859504132231,0,260.827708703375,1289.96625222025,835.310834813499,12553.4493783304,68.2184724689165
27,207,3,4,56,158,263,202,116,165,208,184,-6,329,329,150,62,3.17,3.17, 91.955871886121,0,16489.4263345196,786.735231316726,42,301.258781362007,159.517562724014,53.2587813620072,21211.552688172,0
28,202,3,3,52,151,259,179,116,168,211,174,-6,329,329,150,62,3.17,3.17, 481.749295774648,336.93661971831,13752.8098591549,651.123943661972,141,0,0,9225.75103734439,6612.61549100968,0
29,205,3,3,56,168,258,145,116,169,211,174,-6,329,329,150,62,3.17,3.17, 211.995864920744,497.966919365955,13027.9379738112,1233.95451412819,34,0,0,19412.8741818182,85,0
30,207,3,3,58,143,263,136,116,165,212,160,-6,329,329,150,62,3.17,3.17, 76.6184032476319,844.328822733424,9624.64411366712,316.855209742896,29,169.884955752212,304.327433628319,12239.3716814159,0,0
31,207,2,2,68,116,251,114,117,154,211,154,-6,329,329,150,62,3.17,3.17, 25.3083916083916,10997.0363636364,386.308391608392,25,62,99,6720.41429613421,6571.46754194019,0,0
32,206,2,2,80,97,234,93,119,147,211,154,-6,329,329,150,62,3.17,3.17, 107.891462607545,10377.6975512905,314.891462607545,444.674387822634,48,687.945069490404,10411.2078093978,3450.26273990735,582.470549305096,0
33,206,2,2,92,92,226,92,123,139,210,150,-6,329,329,150,62,3.17,3.17, 540.767984445885,11487.6798444588,214.767984445885,436.535968891769,29,394.804575163399,9978.29673202614,1656.65620915033,444.148366013072,0
34,208,2,2,97,89,217,91,125,136,208,144,-6,329,329,150,62,3.17,3.17, 1060.86043165468,9517.58129496403,262.430215827338,936.910791366906,283.810071942446,467.692861427714,13038.1937612477,1113.53929214157,405.769646070786,66.9616076784643
