Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,173,2,3,81,78,249,112,110,142,198,145,-10,306,306,163,75,2.97,2.97, 733.492957746479,13054.4788732394,92,446.492957746479,139,728.825763216679,954.186150409531,10142.4653760238,324,167.093075204765
2,179,2,3,98,78,247,109,112,137,196,143,-10,306,306,163,75,2.97,2.97, 2764.02204724409,8503.50551181102,312.752755905512,275,0,323.961485557084,1632.18569463549,4175.52544704264,201.660247592847,175.660247592847
3,181,1,3,104,78,247,110,112,137,195,139,-10,306,306,163,75,2.97,2.97, 7582.58804523425,5634.95880452343,107,310.91760904685,0,484.53884180791,1754.64759887006,6419.69420903955,505.53884180791,30
4,180,1,3,119,71,252,112,114,132,196,143,-10,306,306,163,75,2.97,2.97, 8341.20074074074,2569.81851851852,296.691111111111,306.127407407407,135,176.90977443609,1206.0037593985,8874.83082706767,92,118.454887218045
5,181,1,3,120,78,241,96,114,132,195,139,-10,306,306,163,75,2.97,2.97, 7005.22953451043,2396.72070626003,329.882825040128,84.8603531300161,46.8603531300161,8,7759.00733496332,9445.01059494702,17,63
6,180,1,2,108,79,234,85,112,137,194,137,-10,306,306,163,75,2.97,2.97, 4319.12371134021,3161.32989690722,418.371134020619,321.20618556701,74,27,7817.9393939394,3078.93939393939,23,0
7,180,1,2,110,77,234,85,112,137,194,137,-10,306,306,163,75,2.97,2.97, 5673.66104181952,4625.47468818782,238.661041819516,311.322083639032,127,134.897494305239,9704.4449506454,2555.52999240699,27.6324981017464,0
8,180,2,2,82,86,219,66,110,143,192,132,-10,306,306,163,75,2.97,2.97, 936.501615508885,12626.1704361874,42,24,0,371.796887159533,13292.9766536965,731.1953307393,49,0
9,180,2,2,78,89,216,71,109,148,190,129,-10,306,306,163,75,2.97,2.97, 0,7943.57429048414,196.829716193656,181.744574290484,0,144,8770.53385049365,519.482369534556,115.810296191819,86
10,174,2,2,75,94,216,71,109,148,190,129,-10,306,306,163,75,2.97,2.97, 0,10080.4549082203,401.613727055068,71,0,153,7740.76979071883,437.513193812557,100.256596906278,73
