CustomColumn, Frame, TreatmentSensor, PER-X, PER-Y, PER-Length, LeftSector, RightSector, LeftSectorMode, RightSectorMode, LeftAngle, RightAngle, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, AntennaSensorWidth, AntennaSensorHeight, AntennaSensorOffset-X, AntennaSensorOffset-Y, AntennaSensorScale-X, AntennaSensorScale-Y
None,1,30,368,144,0,2,2,55,35,52.17474411,14.29004622,284,142,411,142,325,180,397,182,5,240,240,243,84,2.4,2.4
None,2,30,368,144,0,2,2,58,54,47.82525589,22.25532837,284,144,416,149,322,185,399,182,5,240,240,243,84,2.4,2.4
None,3,31,368,144,0,2,2,62,65,50,41.00508601,279,146,435,166,320,187,406,194,5,240,240,243,84,2.4,2.4
None,4,31,368,144,0,2,2,62,52,53.28924268,35.46222749,274,144,433,158,320,185,404,192,5,240,240,243,84,2.4,2.4
None,5,30,368,144,0,2,2,60,44,47.20729763,16.57130719,281,144,411,137,320,187,394,180,5,240,240,243,84,2.4,2.4
None,6,29,368,144,0,2,2,54,36,23.77803322,16.54097592,308,132,409,142,325,182,394,180,5,240,240,243,84,2.4,2.4
None,7,29,368,144,0,2,2,50,40,31.05349531,20.86635679,310,130,413,149,332,175,397,182,5,240,240,243,84,2.4,2.4
None,8,29,368,144,0,2,2,62,51,10.38931176,36.87786954,320,127,430,161,325,180,404,190,5,240,240,243,84,2.4,2.4
None,9,29,368,144,0,2,2,62,51,15.6849124,40,317,127,430,161,327,180,404,187,5,240,240,243,84,2.4,2.4
None,10,30,368,144,0,2,2,45,50,12.52382044,29.01934999,320,127,433,154,327,180,406,194,5,240,240,243,84,2.4,2.4
None,11,31,368,144,0,2,2,59,65,22.17590362,25.96375653,310,125,430,154,327,180,406,194,5,240,240,243,84,2.4,2.4
None,12,32,368,144,0,2,2,42,69,22.78388844,32.0928373,310,127,440,161,327,180,409,202,5,240,240,243,84,2.4,2.4
None,13,32,368,144,0,2,2,41,75,19.28109574,38.4518423,313,125,447,168,327,180,411,206,5,240,240,243,84,2.4,2.4
None,14,31,368,144,0,2,3,62,74,11.88172363,55.524111,320,122,457,180,327,180,411,206,5,240,240,243,84,2.4,2.4
