Frame,Left Flagellum TipX,Left Flagellum TipY,Right Flagellum TipX,Right Flagellum TipY,Tip of ProboscisX,Tip of ProboscisY
1,294,141,401,138,370,142
2,289,138,411,145,370,142
3,286,145,418,153,370,142
4,280,148,432,166,370,142
5,281,152,430,159,371,142
6,290,145,407,146,371,142
7,306,134,406,148,371,142
8,311,134,412,148,371,142
9,323,131,425,158,371,142
10,323,130,423,158,371,142
11,323,130,431,156,371,142
12,313,126,428,155,371,142
13,317,124,434,162,371,142
14,314,131,447,169,371,142
15,319,127,453,181,371,142
16,320,127,460,188,371,142
17,332,126,460,188,371,142
18,342,132,458,188,371,142
19,340,133,459,189,370,144
20,335,132,462,195,369,143
21,320,133,464,201,369,143
22,300,145,465,206,369,143
23,283,161,465,213,369,143
24,272,177,466,216,369,143
25,266,192,468,216,371,141
26,264,201,468,220,367,142
27,262,209,462,237,369,142
28,262,220,460,237,369,142
29,263,224,463,220,369,142
