Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,199,2,2,72,119,217,90,105,149,208,144,-6,329,329,150,62,3.17,3.17, 118.002380952381,4892.04761904762,618.004761904762,1293.01428571429,93,563.645466847091,12094.2341001353,489.645466847091,300.411366711773,53
2,198,3,2,67,139,209,86,116,165,205,139,-6,329,329,150,62,3.17,3.17, 0,2508.92193044713,11246.1036195884,238.480482611781,0,810.17504898759,13241.5179621163,987.342913128674,102,59
4,196,3,2,64,181,200,82,118,178,202,134,-6,329,329,150,62,3.17,3.17, 0,0,19503.045261669,133.893917963225,12,5018.5568263045,9356.41100786276,520.778413152252,325,74
5,196,3,2,66,200,232,87,120,184,208,144,-6,329,329,150,62,3.17,3.17, 45,357,9606.17548387096,2681.08387096774,22,123.229392971246,4577.81725239617,243.229392971246,301.229392971246,4
6,196,3,2,66,204,231,87,120,184,208,144,-6,329,329,150,62,3.17,3.17, 24,328.403439153439,11162.8068783069,4838.33994708995,26,263.326250856751,7121.01850582591,452.795750514051,282.061000685401,0
7,196,3,2,66,200,235,93,123,189,209,147,-6,329,329,150,62,3.17,3.17, 397.092173913044,604.728115942029,12051.9124637681,10812.092173913,237.364057971015,49,12891.6071428571,2070.07142857143,106,12
8,195,3,2,65,191,245,103,118,178,211,153,-6,329,329,150,62,3.17,3.17, 0,0,14239.5671025464,219,0,404.893325015596,10710.0049906425,2974.45664379289,458.446662507798,169.111665626949
9,197,3,2,60,162,248,107,116,168,211,154,-6,329,329,150,62,3.17,3.17, 84,352.637079455977,10084.8869005011,102,40,795.206340057637,10217.4126801153,3511.00864553314,284,5
10,200,2,2,72,124,237,92,116,165,209,147,-6,329,329,150,62,3.17,3.17, 0,5690.51905104242,5026.22789360173,88.6455787203451,33,160.390193370166,8931.63397790055,1389.92679558011,160.92679558011,0
11,197,2,2,77,103,226,88,117,154,208,144,-6,329,329,150,62,3.17,3.17, 92,12396.8061674009,495,540.801027900147,91.8002936857562,52,11474.0508474576,190.025423728814,23,39
12,196,2,2,84,108,219,84,118,150,205,139,-6,329,329,150,62,3.17,3.17, 155.380427291523,11759.7119228119,329.760854583046,383.141281874569,445.570640937285,1275.28527418361,11934.977818854,292.988909426987,179.329636475662,0
13,198,2,2,77,111,205,80,117,153,202,134,-6,329,329,150,62,3.17,3.17, 102,11185.0401633764,634.680054458815,600.488087134105,279.808032675289,3027.32356687898,8942.49044585987,307.098089171974,826.392356687898,69.7745222929936
14,200,2,2,73,112,210,73,117,154,200,132,-6,329,329,150,62,3.17,3.17, 342.04033290653,9095.61331626121,1137.08066581306,298.04033290653,204,4260.14548022599,5372.12005649718,697.974576271186,107.414548022599,242.243644067797
15,201,2,2,67,129,199,76,116,162,199,131,-6,329,329,150,62,3.17,3.17, 101,7570.44936708861,6161.02742616034,221.816455696203,19,5230.94863013699,6911.96461187214,359.581050228311,653.162100456621,61.3162100456621
16,197,3,2,61,147,213,72,116,165,198,130,-6,329,329,150,62,3.17,3.17, 257.633139909736,1039.58284977434,16336.1908446164,973.924564796905,255.974854932302,4850.70757180157,5297.13838120104,580.707571801567,193.569190600522,116.284595300261
17,202,3,2,54,148,217,79,116,166,202,134,-6,329,329,150,62,3.17,3.17, 506.003594967046,465.336129418814,15230.3421210305,589.336129418814,226,576,9594.7955801105,633.386740331492,110.698895027624,86.6988950276243
18,202,3,2,58,165,240,85,116,168,203,136,-6,329,329,150,62,3.17,3.17, 32,847.697241821681,14408.0160359205,871.735086593971,241.96215522771,670.651748971193,3900.91255144033,901.304012345679,1102.99948559671,63.0869341563786
19,206,3,2,59,169,233,98,116,170,210,150,-6,329,329,150,62,3.17,3.17, 486.801582069875,42,14630.518127884,1407.43309162821,250,621.722222222222,4905.77777777778,2260.33333333333,279.444444444444,11
20,201,3,3,59,163,242,123,116,171,212,160,-6,329,329,150,62,3.17,3.17, 325.352073085032,791.084328882642,9520.87280393535,860.436401967674,184,232.443708609272,1397.44370860927,7407.05298013245,232,32
21,199,3,3,58,155,253,148,116,170,212,170,-6,329,329,150,62,3.17,3.17, 711.323076923077,864.166863905326,12499.1147928994,761.531360946746,280.947928994083,83,395.908653846154,13362.1490384615,42,11
22,202,3,3,58,164,259,160,116,165,211,174,-6,329,329,150,62,3.17,3.17, 309.261230131306,426.69592259848,6469.65514858327,921.218382861092,151.565307532827,6,1600.44712182062,19795.7382864792,1462.90294511379,0
23,209,3,3,59,166,262,163,116,173,211,174,-6,329,329,150,62,3.17,3.17, 86,317.594253679047,8606.13104414857,1613.72529782761,215.594253679047,132.408595253368,650.225785760103,19055.2687620269,5716.38165490699,186.704297626684
24,206,3,3,59,169,265,180,116,168,210,178,-6,329,329,150,62,3.17,3.17, 721.780164245104,360.468098547063,10271.0568540745,755.092229943146,266.312065698042,595.710442024343,388.570147341448,15407.2761050609,9584.56566303652,611.135810377963
25,210,3,4,59,171,263,179,116,175,209,181,-6,329,329,150,62,3.17,3.17, 170.819603126879,694.579073962718,6659.97775105231,1092.3986770896,203.93986770896,467.122997711671,1483.44279176201,8256.24599542334,14865.516590389,200.073798627002
26,207,3,4,58,167,262,183,116,175,209,181,-6,329,329,150,62,3.17,3.17, 103.472310630172,579.778485041375,11992.0292807129,1426.25079567155,60.9446212603437,555.22905027933,894.648044692737,2677.90502793296,16421.0670391061,117
27,202,3,4,58,171,265,181,117,177,208,185,-6,329,329,150,62,3.17,3.17, 280.966857142857,1048.32114285714,5659.45028571428,1433.90057142857,165.612571428571,604.914975315414,1253.51618211739,797.215578716402,18037.0586944597,182.228743828854
28,209,3,4,60,171,264,199,116,175,207,186,-6,329,329,150,62,3.17,3.17, 438.782831518257,360.043561819347,6268.21780909673,1015.9135169763,259,752.593508500773,3700.89799072643,446.12828438949,20856.1174652241,204.930448222566
29,215,3,4,57,163,260,197,116,170,208,184,-6,329,329,150,62,3.17,3.17, 286.190476190476,426.571428571429,9862.54761904762,1463.52380952381,212.595238095238,318.388030888031,471.776061776062,748.293436293436,15846.3629343629,23
30,216,3,4,60,153,254,182,116,168,210,178,-6,329,329,150,62,3.17,3.17, 22,42,16915.4388185654,831.68776371308,151,115,134,7650.73076923077,8755.83566433566,0
31,211,3,3,61,135,246,155,116,165,211,174,-6,329,329,150,62,3.17,3.17, 75.7640959170447,861.938431626701,16730.8768632534,1486.64095917045,142,309.206042296073,649.941389728097,13493.1474320242,908.941389728097,146.735347432024
32,213,3,3,64,137,247,133,116,162,212,160,-6,329,329,150,62,3.17,3.17, 90.1816239316239,5886.27136752137,7028.81623931624,1296.36111111111,163.181623931624,336.303921568627,213.911764705882,8125.25490196079,590.867647058823,324.955882352941
33,211,2,3,60,140,236,134,116,162,212,160,-6,329,329,150,62,3.17,3.17, 32,7627.93090684763,6207.98272671191,1883.24120913017,232.982726711906,851.069565217391,787.447204968944,6286.8248447205,276.489440993789,111.622360248447
34,211,3,3,58,145,241,138,116,164,213,162,-6,329,329,150,62,3.17,3.17, 140.697087378641,3336.27378640777,12149.6679611651,634.273786407767,251.394174757282,549.291767554479,1684.7294188862,4802.34745762712,322.673728813559,193.52784503632
35,214,3,3,61,138,241,150,116,165,212,170,-6,329,329,150,62,3.17,3.17, 458.822485207101,653.657988165681,17142.7337278107,1246.56923076923,202.16449704142,604.223162003904,984.456083279115,5695.19388418998,276.242680546519,122.495120364346
36,216,3,3,60,141,246,158,116,166,211,174,-6,329,329,150,62,3.17,3.17, 57.572564612326,431.86282306163,16803.7335984095,707.435387673956,237.572564612326,824.45945945946,1298.08108108108,13396.9189189189,608.648648648649,24
37,216,3,3,56,152,258,173,116,168,211,174,-6,329,329,150,62,3.17,3.17, 331.996374622357,509.998187311178,15088.9782477341,1218.48459214502,115.499093655589,149.170552147239,1627.04662576687,14807.2791411043,5658.93803680982,12
38,215,3,4,59,160,259,179,116,169,211,174,-6,329,329,150,62,3.17,3.17, 351.978318002628,235.978318002628,12240.9132720105,1104.91327201051,431.985545335085,457.3889216264,1303.7778432528,8324.7778432528,11764.150854449,17
39,217,3,4,59,163,262,181,116,171,209,181,-6,329,329,150,62,3.17,3.17, 14,1229.83333333333,10530.1770833333,1180.35416666667,48,156.37721021611,840.7721021611,4026.90373280943,9451.31630648328,63
40,215,3,4,60,168,264,181,116,173,209,182,-6,329,329,150,62,3.17,3.17, 416.692524682652,674.256699576869,11651.1671368124,902.385049365303,97,264.367010309278,613.189690721649,4253.64536082474,12092.6453608247,21
41,210,3,4,59,166,269,188,116,173,208,184,-6,329,329,150,62,3.17,3.17, 364.45,366.63,9294.17,1529.07,686.27,1139.80215658697,848.016877637131,1706.7937177684,18767.0337552743,354.669479606188
42,208,3,4,58,170,267,187,116,166,208,185,-6,329,329,150,62,3.17,3.17, 209.768074031232,665.28976286871,5072.86928860613,1020.28976286871,385.014459224986,544.70506592644,1457.7626648161,874.52879944483,23253.7050659264,63.17626648161
